fips,report_date,total_jail_population,pretrial_population
47023,2019-08-31,89,41
47023,2019-09-30,82,42
47023,2019-10-31,88,46
47023,2019-11-30,88,45
47023,2019-12-31,84,42
47023,2020-01-31,90,41
47023,2020-02-29,78,38
47023,2020-03-31,67,30
47023,2020-04-30,62,28
47023,2020-05-31,62,28
47023,2020-06-30,62,25
47023,2020-07-31,72,36
47023,2020-08-31,74,34
47023,2020-09-30,77,33
47023,2020-10-31,79,34
47023,2020-11-30,79,28
47023,2020-12-31,72,25
47023,2021-01-31,69,28
47023,2021-02-28,64,26
47023,2021-03-31,68,30
47023,2021-04-30,71,33
47025,2000-07-31,42,21
47025,2001-07-31,49,28
47025,2002-07-31,56,32
47025,2003-07-31,42,33
47025,2004-07-31,29,21
47025,2005-07-31,41,32
47025,2006-07-31,56,30
47025,2007-07-31,90,31
47025,2008-07-31,137,63
47025,2009-07-31,182,76
47025,2010-07-31,213,93
47025,2011-07-31,235,89
47025,2012-07-31,236,77
47025,2013-07-31,233,62
47025,2014-07-31,259,99
47025,2015-07-31,238,95
47025,2015-08-31,250,92
47025,2015-09-30,237,88
47025,2015-10-31,234,93
47025,2015-11-30,233,81
47025,2015-12-31,241,99
47025,2016-01-31,232,75
47025,2016-02-29,231,73
47025,2016-03-31,238,74
47025,2016-04-30,236,79
47025,2016-05-31,241,67
47025,2016-06-30,252,62
47025,2016-07-31,250,65
47025,2016-08-31,264,64
47025,2016-09-30,208,66
47025,2016-10-31,150,72
47025,2016-11-30,126,57
47025,2016-12-31,130,76
47025,2017-01-31,137,68
47025,2017-02-28,148,66
47025,2017-03-31,149,83
47025,2017-04-30,168,85
47025,2017-05-31,175,98
47025,2017-06-30,166,89
47025,2017-07-31,200,113
47025,2017-08-31,215,111
47025,2017-09-30,196,82
47025,2017-10-31,236,120
47025,2017-11-30,218,95
47025,2017-12-31,182,76
47025,2018-01-31,209,107
47025,2018-02-28,210,94
47025,2018-03-31,195,100
47025,2018-04-30,216,111
47025,2018-05-31,242,122
47025,2018-06-30,246,114
47025,2018-07-31,242,120
47025,2018-08-31,238,110
47025,2018-09-30,219,103
47025,2018-10-31,209,101
47025,2018-11-30,218,110
47025,2018-12-31,213,125
47025,2019-01-31,239,123
47025,2019-02-28,245,112
47025,2019-03-31,246,122
47025,2019-04-30,282,127
47025,2019-05-31,263,94
47025,2019-06-30,257,99
47025,2019-07-31,255,87
47025,2019-08-31,252,84
47025,2019-09-30,257,95
47025,2019-10-31,254,103
47025,2019-11-30,243,109
47025,2019-12-31,220,85
47025,2020-01-31,224,102
47025,2020-02-29,217,80
47025,2020-03-31,172,64
47025,2020-04-30,154,50
47025,2020-05-31,185,83
47025,2020-06-30,181,69
47025,2020-07-31,174,61
47025,2020-08-31,169,70
47025,2020-09-30,186,89
47025,2020-10-31,184,70
47025,2020-11-30,174,86
47025,2020-12-31,172,79
47025,2021-01-31,172,61
47025,2021-02-28,183,89
47025,2021-03-31,189,94
47025,2021-04-30,178,67
47027,2000-07-31,11,6
47027,2001-07-31,11,2
47027,2002-07-31,12,3
47027,2003-07-31,14,0
47027,2004-07-31,18,2
47027,2005-07-31,12,2
47027,2006-07-31,14,0
47027,2007-07-31,27,10
47027,2008-07-31,38,13
47027,2009-07-31,33,14
47027,2010-07-31,37,16
47027,2011-07-31,21,9
47027,2012-07-31,23,12
47027,2013-07-31,23,9
47027,2014-07-31,19,7
47027,2015-07-31,19,6
47027,2015-08-31,25,10
47027,2015-09-30,21,12
47027,2015-10-31,18,7
47027,2015-11-30,20,8
47027,2015-12-31,21,11
47027,2016-01-31,14,6
47027,2016-02-29,17,8
47027,2016-03-31,15,7
47027,2016-04-30,16,11
47027,2016-05-31,13,9
47027,2016-06-30,18,13
47027,2016-07-31,16,13
47027,2016-08-31,17,14
47027,2016-09-30,16,12
47027,2016-10-31,13,8
47027,2016-11-30,17,11
47027,2016-12-31,22,18
47027,2017-01-31,24,17
47027,2017-02-28,23,14
47027,2017-03-31,19,5
47027,2017-04-30,20,7
47027,2017-05-31,19,6
47027,2017-06-30,24,14
47027,2017-07-31,18,6
47027,2017-08-31,17,6
47027,2017-09-30,23,14
47027,2017-10-31,22,5
47027,2017-11-30,19,8
47027,2017-12-31,20,11
47027,2018-01-31,17,9
47027,2018-02-28,12,6
47027,2018-03-31,20,12
47027,2018-04-30,17,11
47027,2018-05-31,21,11
47027,2018-06-30,15,6
47027,2018-07-31,19,10
47027,2018-08-31,19,7
47027,2018-09-30,16,7
47027,2018-10-31,16,10
47027,2018-11-30,15,8
47027,2018-12-31,19,12
47027,2019-01-31,19,11
47027,2019-02-28,13,4
47027,2019-03-31,21,8
47027,2019-04-30,25,10
47027,2019-05-31,21,9
47027,2019-06-30,24,7
47027,2019-07-31,19,8
47027,2019-08-31,17,7
47027,2019-09-30,27,13
47027,2019-10-31,21,3
47027,2019-11-30,19,4
47027,2019-12-31,20,9
47027,2020-01-31,15,9
47027,2020-02-29,13,5
47027,2020-03-31,12,7
47027,2020-04-30,6,5
47027,2020-05-31,15,13
47027,2020-06-30,12,5
47027,2020-07-31,19,13
47027,2020-08-31,20,11
47027,2020-09-30,17,11
47027,2020-10-31,20,13
47027,2020-11-30,17,12
47027,2020-12-31,10,10
47027,2021-01-31,12,11
47027,2021-02-28,15,13
47027,2021-03-31,17,13
47027,2021-04-30,18,10
47029,2000-07-31,141,34
47029,2001-07-31,87,38
47029,2002-07-31,116,34
47029,2003-07-31,95,21
47029,2004-07-31,100,26
47029,2005-07-31,162,93
47029,2006-07-31,127,55
47029,2007-07-31,116,44
47029,2008-07-31,98,37
47029,2009-07-31,90,32
47029,2010-07-31,82,48
47029,2011-07-31,116,68
47029,2012-07-31,154,67
47029,2013-07-31,149,74
47029,2014-07-31,133,75
47029,2015-07-31,147,81
47029,2015-08-31,145,78
47029,2015-09-30,142,71
47029,2015-10-31,119,73
47029,2015-11-30,120,82
47029,2015-12-31,125,85
47029,2016-01-31,133,88
47029,2016-02-29,173,120
47029,2016-03-31,176,130
47029,2016-04-30,179,124
47029,2016-05-31,172,106
47029,2016-06-30,169,125
47029,2016-07-31,183,147
47029,2016-08-31,180,142
47029,2016-09-30,172,122
47029,2016-10-31,195,156
47029,2016-11-30,182,139
47029,2016-12-31,168,135
47029,2017-01-31,207,166
47029,2017-02-28,220,172
47029,2017-03-31,207,160
47029,2017-04-30,168,143
47029,2017-05-31,168,156
47029,2017-06-30,161,128
47029,2017-07-31,140,102
47029,2017-08-31,128,104
47029,2017-09-30,174,145
47029,2017-10-31,164,131
47029,2017-11-30,185,147
47029,2017-12-31,168,134
47029,2018-01-31,159,116
47029,2018-02-28,162,133
47029,2018-03-31,164,133
47029,2018-04-30,177,146
47029,2018-05-31,168,114
47029,2018-06-30,196,152
47029,2018-07-31,209,160
47029,2018-08-31,194,136
47029,2018-09-30,190,131
47029,2018-10-31,163,110
47029,2018-11-30,170,108
47029,2018-12-31,178,126
47029,2019-01-31,154,100
47029,2019-02-28,161,102
47029,2019-03-31,160,98
47029,2019-04-30,170,86
47029,2019-05-31,174,91
47029,2019-06-30,195,105
47029,2019-07-31,191,110
47029,2019-08-31,186,117
47029,2019-09-30,205,110
47029,2019-10-31,210,119
47029,2019-11-30,219,114
47029,2019-12-31,186,113
47029,2020-01-31,215,131
47029,2020-02-29,191,91
47029,2020-03-31,95,56
47029,2020-04-30,80,50
47029,2020-05-31,85,46
47029,2020-06-30,89,66
47029,2020-07-31,100,72
47029,2020-08-31,108,75
47029,2020-09-30,139,84
47029,2020-10-31,152,93
47029,2020-11-30,161,94
47029,2020-12-31,122,86
47029,2021-01-31,140,77
47029,2021-02-28,99,69
47029,2021-03-31,123,74
47029,2021-04-30,120,77
47031,2000-07-31,130,67
47031,2001-07-31,126,74
47031,2002-07-31,184,84
47031,2003-07-31,185,73
47031,2004-07-31,251,129
47031,2005-07-31,230,98
47031,2006-07-31,245,108
47031,2007-07-31,256,122
47031,2008-07-31,203,67
47031,2009-07-31,222,49
47031,2010-07-31,268,95
47031,2011-07-31,259,98
47031,2012-07-31,281,142
47031,2013-07-31,255,132
47031,2014-07-31,292,153
47031,2015-07-31,281,136
47031,2015-08-31,271,130
47031,2015-09-30,363,220
47031,2015-10-31,339,210
47031,2015-11-30,337,196
47031,2015-12-31,304,174
47031,2016-01-31,322,187
47031,2016-02-29,335,198
47031,2016-03-31,362,227
47031,2016-04-30,360,219
47031,2016-05-31,383,223
47031,2016-06-30,374,231
47031,2016-07-31,407,227
47031,2016-08-31,426,247
47031,2016-09-30,412,242
47031,2016-10-31,384,231
47031,2016-11-30,383,233
47031,2016-12-31,364,203
47031,2017-01-31,420,248
47031,2017-02-28,414,238
47031,2017-03-31,392,216
47031,2017-04-30,409,254
47031,2017-05-31,402,243
47031,2017-06-30,399,236
47031,2017-07-31,375,220
47031,2017-08-31,425,259
47031,2017-09-30,422,239
47031,2017-10-31,382,223
47031,2017-11-30,386,233
47031,2017-12-31,382,245
47031,2018-01-31,386,235
47031,2018-02-28,402,228
47031,2018-03-31,410,231
47031,2018-04-30,452,255
47031,2018-05-31,455,254
47031,2018-06-30,418,231
47031,2018-07-31,428,251
47031,2018-08-31,399,230
47031,2018-09-30,352,202
47031,2018-10-31,328,205
47031,2018-11-30,337,222
47031,2018-12-31,294,182
47031,2019-01-31,300,187
47031,2019-02-28,335,196
47031,2019-03-31,303,196
47031,2019-04-30,310,210
47031,2019-05-31,345,209
47031,2019-06-30,348,213
47031,2019-07-31,329,208
47031,2019-08-31,354,225
47031,2019-09-30,382,216
47031,2019-10-31,378,221
47031,2019-11-30,348,192
47031,2019-12-31,319,183
47031,2020-01-31,348,210
47031,2020-02-29,330,193
47031,2020-03-31,304,177
47031,2020-04-30,267,179
47031,2020-05-31,282,209
47031,2020-06-30,287,222
47031,2020-07-31,283,222
47031,2020-08-31,273,220
47031,2020-09-30,254,206
47031,2020-10-31,273,227
47031,2020-11-30,271,220
47031,2020-12-31,239,202
47031,2021-01-31,231,177
47031,2021-02-28,228,182
47031,2021-03-31,213,176
47031,2021-04-30,234,185
47033,2000-07-31,49,17
47033,2001-07-31,58,24
47033,2002-07-31,70,18
47033,2003-07-31,68,33
47033,2004-07-31,79,37
47033,2005-07-31,71,38
47033,2006-07-31,57,19
47033,2007-07-31,45,20
47033,2008-07-31,55,30
47033,2009-07-31,47,28
47033,2010-07-31,47,23
47033,2011-07-31,64,30
47033,2012-07-31,64,38
47033,2013-07-31,65,19
47033,2014-07-31,38,13
47033,2015-07-31,40,14
47033,2015-08-31,42,17
47033,2015-09-30,41,10
47033,2015-10-31,45,17
47033,2015-11-30,47,20
47033,2015-12-31,49,23
47033,2016-01-31,46,22
47033,2016-02-29,37,13
47033,2016-03-31,40,17
47033,2016-04-30,44,17
47033,2016-05-31,43,18
47033,2016-06-30,49,20
47033,2016-07-31,56,27
47033,2016-08-31,47,27
47033,2016-09-30,54,33
47033,2016-10-31,45,25
47033,2016-11-30,54,33
47033,2016-12-31,44,28
47033,2017-01-31,46,28
47033,2017-02-28,46,24
47033,2017-03-31,53,26
47033,2017-04-30,58,34
47033,2017-05-31,56,31
47033,2017-06-30,62,36
47033,2017-07-31,55,29
47033,2017-08-31,59,32
47033,2017-09-30,51,27
47033,2017-10-31,51,24
47033,2017-11-30,38,18
47033,2017-12-31,45,26
47033,2018-01-31,43,22
47033,2018-02-28,42,15
47033,2018-03-31,50,25
47033,2018-04-30,50,26
47033,2018-05-31,61,39
47033,2018-06-30,56,34
47033,2018-07-31,65,39
47033,2018-08-31,57,31
47033,2018-09-30,66,44
47033,2018-10-31,61,42
47033,2018-11-30,61,36
47033,2018-12-31,61,47
47033,2019-01-31,53,39
47033,2019-02-28,53,37
47033,2019-03-31,45,32
47033,2019-04-30,53,37
47033,2019-05-31,47,32
47033,2019-06-30,49,37
47033,2019-07-31,44,34
47033,2019-08-31,49,40
47033,2019-09-30,51,38
47033,2019-10-31,67,54
47033,2019-11-30,56,43
47033,2019-12-31,55,44
47033,2020-01-31,58,48
47033,2020-02-29,49,31
47033,2020-03-31,40,28
47033,2020-04-30,37,23
47033,2020-05-31,44,32
47033,2020-06-30,48,34
47033,2020-07-31,50,39
47033,2020-08-31,45,33
47033,2020-09-30,87,79
47033,2020-10-31,35,26
47033,2020-11-30,30,23
47033,2020-12-31,37,31
47033,2021-01-31,36,29
47033,2021-02-28,42,34
47033,2021-03-31,34,26
47033,2021-04-30,35,24
47035,2000-07-31,91,15
47035,2001-07-31,113,30
47035,2002-07-31,103,34
47035,2003-07-31,110,38
47035,2004-07-31,170,52
47035,2005-07-31,126,45
47035,2006-07-31,107,38
47035,2007-07-31,80,30
47035,2008-07-31,92,29
47035,2009-07-31,90,31
47035,2010-07-31,144,55
47035,2011-07-31,147,62
47035,2012-07-31,232,79
47035,2013-07-31,241,66
47035,2014-07-31,227,80
47035,2015-07-31,234,96
47035,2015-08-31,279,114
47035,2015-09-30,259,94
47035,2015-10-31,244,80
47035,2015-11-30,236,90
47035,2015-12-31,241,104
47035,2016-01-31,246,86
47035,2016-02-29,232,92
47035,2016-03-31,246,98
47035,2016-04-30,245,78
47035,2016-05-31,252,84
47035,2016-06-30,228,91
47035,2016-07-31,238,99
47035,2016-08-31,248,105
47035,2016-09-30,227,95
47035,2016-10-31,222,97
47035,2016-11-30,202,85
47035,2016-12-31,207,100
47035,2017-01-31,210,90
47035,2017-02-28,223,99
47035,2017-03-31,218,102
47035,2017-04-30,205,85
47035,2017-05-31,214,91
47035,2017-06-30,203,99
47035,2017-07-31,233,85
47035,2017-08-31,217,80
47035,2017-09-30,229,96
47035,2017-10-31,232,115
47035,2017-11-30,236,126
47035,2017-12-31,210,93
47035,2018-01-31,236,103
47035,2018-02-28,214,90
47035,2018-03-31,222,100
47035,2018-04-30,227,98
47035,2018-05-31,231,101
47035,2018-06-30,229,101
47035,2018-07-31,243,106
47035,2018-08-31,248,100
47035,2018-09-30,252,125
47035,2018-10-31,246,128
47035,2018-11-30,237,105
47035,2018-12-31,254,117
47035,2019-01-31,264,116
47035,2019-02-28,260,110
47035,2019-03-31,262,115
47035,2019-04-30,237,99
47035,2019-05-31,248,103
47035,2019-06-30,215,99
47035,2019-07-31,210,83
47035,2019-08-31,212,82
47035,2019-09-30,193,88
47035,2019-10-31,206,125
47035,2019-11-30,199,104
47035,2019-12-31,189,95
47035,2020-01-31,169,89
47035,2020-02-29,174,82
47035,2020-03-31,149,57
47035,2020-04-30,138,57
47035,2020-05-31,141,64
47035,2020-06-30,123,50
47035,2020-07-31,147,64
47035,2020-08-31,154,82
47035,2020-09-30,153,78
47035,2020-10-31,150,81
47035,2020-11-30,152,88
47035,2020-12-31,149,90
47035,2021-01-31,120,73
47035,2021-02-28,129,68
47035,2021-03-31,99,57
47035,2021-04-30,115,68
47037,2000-07-31,2645,1111
47037,2001-07-31,2789,1056
47037,2002-07-31,2980,1129
47037,2003-07-31,3125,1304
47037,2004-07-31,3161,1333
47037,2005-07-31,3274,1271
47037,2006-07-31,3124,1470
47037,2007-07-31,3301,1158
47037,2008-07-31,3539,1614
47037,2009-07-31,3504,1250
47037,2010-07-31,3391,1261
47037,2011-07-31,3439,1237
47037,2012-07-31,3372,1200
47037,2013-07-31,3182,1150
47037,2014-07-31,2932,1132
47037,2015-07-31,2682,994
47037,2015-08-31,2678,1047
47037,2015-09-30,2687,1066
47037,2015-10-31,2650,1034
47037,2015-11-30,2551,1044
47037,2015-12-31,2475,1020
47037,2016-01-31,2559,1113
47037,2016-02-29,2583,1059
47037,2016-03-31,2653,1065
47037,2016-04-30,2625,1074
47037,2016-05-31,2617,1214
47037,2016-06-30,2636,1166
47037,2016-07-31,2578,1239
47037,2016-08-31,2593,1233
47037,2016-09-30,2520,1190
47037,2016-10-31,2513,1059
47037,2016-11-30,2550,1081
47037,2016-12-31,2474,1064
47037,2017-01-31,2520,1082
47037,2017-02-28,2515,1034
47037,2017-03-31,2501,1010
47037,2017-04-30,2554,1066
47037,2017-05-31,2595,1096
47037,2017-06-30,2664,1138
47037,2017-07-31,2658,1112
47037,2017-08-31,2649,1121
47037,2017-09-30,2631,1141
47037,2017-10-31,2521,1077
47037,2017-11-30,2481,1080
47037,2017-12-31,2342,1036
47037,2018-01-31,2384,1059
47037,2018-02-28,2330,970
47037,2018-03-31,2331,985
47037,2018-04-30,2274,955
47037,2018-05-31,2257,968
47037,2018-06-30,2297,1006
47037,2018-07-31,2268,987
47037,2018-08-31,2297,950
47037,2018-09-30,2302,983
47037,2018-10-31,2266,966
47037,2018-11-30,2182,894
47037,2018-12-31,2159,926
47037,2019-01-31,2157,937
47037,2019-02-28,2094,914
47037,2019-03-31,2080,938
47037,2019-04-30,2129,964
47037,2019-05-31,2122,930
47037,2019-06-30,2166,971
47037,2019-07-31,2146,974
47037,2019-08-31,2185,976
47037,2019-09-30,2147,967
47037,2019-10-31,2190,1006
47037,2019-11-30,2082,956
47037,2019-12-31,2057,990
47037,2020-01-31,2072,970
47037,2020-02-29,2121,968
47037,2020-03-31,1875,896
47037,2020-04-30,1636,820
47037,2020-05-31,1665,848
47037,2020-06-30,1635,786
47037,2020-07-31,1642,810
47037,2020-08-31,1659,839
47037,2020-09-30,1702,887
47037,2020-10-31,1606,873
47037,2020-11-30,1592,878
47037,2020-12-31,1521,853
47037,2021-01-31,1542,896
47037,2021-02-28,1530,878
47037,2021-03-31,1439,843
47037,2021-04-30,1431,815
47039,2000-07-31,14,6
47039,2001-07-31,18,8
47039,2002-07-31,27,16
47039,2003-07-31,21,3
47039,2004-07-31,21,14
47039,2005-07-31,19,7
47039,2006-07-31,19,16
47039,2007-07-31,38,30
47039,2008-07-31,16,8
47039,2009-07-31,23,15
47039,2010-07-31,36,17
47039,2011-07-31,28,3
47039,2012-07-31,28,7
47039,2013-07-31,55,15
47039,2014-07-31,36,15
47039,2015-07-31,44,10
47039,2015-08-31,47,13
47039,2015-09-30,62,24
47039,2015-10-31,62,29
47039,2015-11-30,49,10
47039,2015-12-31,39,8
47039,2016-01-31,46,11
47039,2016-02-29,54,17
47039,2016-03-31,53,22
47039,2016-04-30,60,24
47039,2016-05-31,46,24
47039,2016-06-30,43,22
47039,2016-07-31,55,31
47039,2016-08-31,51,31
47039,2016-09-30,47,24
47039,2016-10-31,45,18
47039,2016-11-30,46,15
47039,2016-12-31,47,19
47039,2017-01-31,51,15
47039,2017-02-28,39,9
47039,2017-03-31,47,17
47039,2017-04-30,58,26
47039,2017-05-31,48,22
47039,2017-06-30,59,20
47039,2017-07-31,51,22
47039,2017-08-31,35,18
47039,2017-09-30,45,26
47039,2017-10-31,42,21
47039,2017-11-30,41,20
47039,2017-12-31,37,16
47039,2018-01-31,31,15
47039,2018-02-28,36,11
47039,2018-03-31,46,21
47039,2018-04-30,54,26
47039,2018-05-31,55,35
47039,2018-06-30,59,29
47039,2018-07-31,45,26
47039,2018-08-31,54,31
47039,2018-09-30,39,18
47039,2018-10-31,56,31
47039,2018-11-30,50,22
47039,2018-12-31,52,24
47039,2019-01-31,48,22
47039,2019-02-28,43,21
47039,2019-03-31,52,22
47039,2019-04-30,49,21
47039,2019-05-31,47,20
47039,2019-06-30,54,24
47039,2019-07-31,47,20
47039,2019-08-31,57,37
47039,2019-09-30,65,44
47039,2019-10-31,60,39
47039,2019-11-30,48,27
47039,2019-12-31,61,47
47039,2020-01-31,57,38
47039,2020-02-29,47,27
47039,2020-03-31,38,25
47039,2020-04-30,41,21
47039,2020-05-31,53,32
47039,2020-06-30,53,28
47039,2020-07-31,50,29
47039,2020-08-31,61,42
47039,2020-09-30,48,28
47039,2020-10-31,45,25
47039,2020-11-30,57,34
47039,2020-12-31,51,37
47039,2021-01-31,54,33
47039,2021-02-28,46,25
47039,2021-03-31,41,25
47039,2021-04-30,59,39
47041,2000-07-31,47,20
47041,2001-07-31,47,20
47041,2002-07-31,60,26
47041,2003-07-31,74,31
47041,2004-07-31,104,44
47041,2005-07-31,86,51
47041,2006-07-31,91,6
47041,2007-07-31,99,29
47041,2008-07-31,110,26
47041,2009-07-31,96,43
47041,2010-07-31,101,48
47041,2011-07-31,79,35
47041,2012-07-31,104,47
47041,2013-07-31,103,57
47041,2014-07-31,70,48
47041,2015-07-31,70,48
47041,2015-08-31,72,48
47041,2015-09-30,68,41
47041,2015-10-31,67,38
47041,2015-11-30,69,40
47041,2015-12-31,72,43
47041,2016-01-31,67,39
47041,2016-02-29,74,42
47041,2016-03-31,67,49
47041,2016-04-30,79,59
47041,2016-05-31,81,55
47041,2016-06-30,92,58
47041,2016-07-31,66,38
47041,2016-08-31,80,59
47041,2016-09-30,60,44
47041,2016-10-31,47,34
47041,2016-11-30,66,43
47041,2016-12-31,62,39
47041,2017-01-31,78,50
47041,2017-02-28,72,42
47041,2017-03-31,67,49
47041,2017-04-30,78,58
47041,2017-05-31,61,38
47041,2017-06-30,72,47
47041,2017-07-31,78,53
47041,2017-08-31,96,66
47041,2017-09-30,100,68
47041,2017-10-31,96,65
47041,2017-11-30,89,56
47041,2017-12-31,83,52
47041,2018-01-31,85,56
47041,2018-02-28,72,49
47041,2018-03-31,86,55
47041,2018-04-30,70,52
47041,2018-05-31,80,46
47041,2018-06-30,89,63
47041,2018-07-31,70,48
47041,2018-08-31,76,52
47041,2018-09-30,78,54
47041,2018-10-31,83,59
47041,2018-11-30,80,56
47041,2018-12-31,83,58
47041,2019-01-31,83,59
47041,2019-02-28,70,52
47041,2019-03-31,61,42
47041,2019-04-30,81,55
47041,2019-05-31,87,63
47041,2019-06-30,88,64
47041,2019-07-31,83,59
47041,2019-08-31,93,68
47041,2019-09-30,90,64
47041,2019-10-31,86,60
47041,2019-11-30,83,56
47041,2019-12-31,84,59
47041,2020-01-31,73,50
47041,2020-02-29,72,52
47041,2020-03-31,13,0
47041,2020-04-30,37,28
47041,2020-05-31,22,16
47041,2020-06-30,30,11
47041,2020-07-31,33,19
47041,2020-08-31,44,34
47041,2020-09-30,41,30
47041,2020-10-31,46,20
47041,2020-11-30,43,33
47041,2020-12-31,21,15
47041,2021-01-31,17,13
47041,2021-02-28,32,24
47041,2021-03-31,35,27
47041,2021-04-30,63,45
47043,2000-07-31,181,74
47043,2001-07-31,177,76
47043,2002-07-31,195,64
47043,2003-07-31,185,53
47043,2004-07-31,213,104
47043,2005-07-31,206,116
47043,2006-07-31,216,107
47043,2007-07-31,223,102
47043,2008-07-31,235,118
47043,2009-07-31,232,114
47043,2010-07-31,249,84
47043,2011-07-31,311,126
47043,2012-07-31,362,138
47043,2013-07-31,293,127
47043,2014-07-31,230,107
47043,2015-07-31,277,135
47043,2015-08-31,274,155
47043,2015-09-30,270,142
47043,2015-10-31,281,143
47043,2015-11-30,262,113
47043,2015-12-31,277,134
47043,2016-01-31,283,137
47043,2016-02-29,350,216
47043,2016-03-31,322,193
47043,2016-04-30,335,187
47043,2016-05-31,311,195
47043,2016-06-30,296,173
47043,2016-07-31,258,147
47043,2016-08-31,249,161
47043,2016-09-30,279,158
47043,2016-10-31,268,155
47043,2016-11-30,283,153
47043,2016-12-31,272,140
47043,2017-01-31,287,154
47043,2017-02-28,286,170
47043,2017-03-31,288,137
47043,2017-04-30,289,155
47043,2017-05-31,282,149
47043,2017-06-30,298,155
47043,2017-07-31,297,164
47043,2017-08-31,294,179
47043,2017-09-30,270,135
47043,2017-10-31,275,146
47043,2017-11-30,276,157
47043,2017-12-31,275,167
47043,2018-01-31,290,181
47043,2018-02-28,290,170
47043,2018-03-31,298,175
47043,2018-04-30,278,171
47043,2018-05-31,296,174
47043,2018-06-30,319,177
47043,2018-07-31,322,201
47043,2018-08-31,331,220
47043,2018-09-30,316,179
47043,2018-10-31,339,210
47043,2018-11-30,323,179
47043,2018-12-31,314,189
47043,2019-01-31,332,190
47043,2019-02-28,372,224
47043,2019-03-31,355,184
47043,2019-04-30,366,195
47043,2019-05-31,366,165
47043,2019-06-30,363,198
47043,2019-07-31,355,181
47043,2019-08-31,403,218
47043,2019-09-30,387,184
47043,2019-10-31,402,233
47043,2019-11-30,372,182
47043,2019-12-31,376,199
47043,2020-01-31,354,172
47043,2020-02-29,334,185
47043,2020-03-31,279,168
47043,2020-04-30,244,153
47043,2020-05-31,228,135
47043,2020-06-30,254,157
47043,2020-07-31,232,122
47043,2020-08-31,236,138
47043,2020-09-30,240,126
47043,2020-10-31,245,149
47043,2020-11-30,263,177
47043,2020-12-31,229,136
47043,2021-01-31,216,122
47043,2021-02-28,212,126
47043,2021-03-31,220,141
47043,2021-04-30,195,145
47045,2000-07-31,93,47
47045,2001-07-31,120,44
