fips,report_date,total_jail_population
47091,2018-05-31,104
47091,2018-11-30,112
47091,2017-05-31,79
47091,2020-11-30,86
47091,2008-07-31,106
47091,2019-05-31,118
47091,2020-01-31,128
47091,2018-02-28,111
47091,2018-04-30,112
47091,2010-07-31,107
47091,2018-12-31,122
47091,2017-11-30,102
47091,2014-07-31,120
47091,2015-12-31,92
47091,2017-01-31,82
47091,2020-05-31,67
47091,2016-09-30,114
47091,2019-06-30,124
47091,2018-01-31,108
47091,2016-08-31,113
47091,2020-08-31,100
47091,2017-02-28,92
47091,2019-04-30,126
47091,2019-08-31,116
47091,2019-11-30,112
47091,2019-12-31,117
47091,2020-07-31,84
47091,2018-09-30,115
47091,2019-03-31,137
47091,2016-07-31,112
47091,2020-03-31,88
47091,2020-10-31,97
47091,2021-03-31,59
47091,2016-12-31,92
47091,2017-09-30,95
47091,2013-07-31,140
47091,2005-07-31,83
47091,2019-09-30,109
47091,2015-07-31,127
47091,2020-02-29,115
47091,2015-10-31,108
47091,2017-03-31,93
47091,2015-09-30,98
47091,2020-04-30,69
47091,2020-06-30,73
47091,2011-07-31,125
47091,2018-08-31,104
47091,2020-12-31,66
47091,2015-11-30,101
47091,2019-01-31,133
47091,2016-06-30,114
47091,2018-07-31,105
47091,2018-03-31,106
47091,2009-07-31,111
47091,2019-02-28,136
47091,2016-03-31,109
47091,2017-07-31,106
47091,2018-06-30,119
47091,2007-07-31,93
47091,2016-11-30,103
47091,2016-01-31,107
47091,2021-01-31,77
47091,2016-05-31,116
47091,2016-04-30,110
47091,2021-02-28,69
47091,2016-02-29,104
47091,2012-07-31,133
47091,2016-10-31,106
47091,2017-10-31,101
47091,2020-09-30,92
47091,2017-06-30,90
47091,2017-04-30,82
47091,2017-08-31,104
47091,2019-07-31,124
47091,2019-10-31,108
47091,2006-07-31,59
47091,2015-08-31,100
47091,2018-10-31,112
47051,2015-08-31,150
47051,2009-07-31,142
47051,2017-12-31,193
47051,2015-11-30,153
47051,2018-10-31,214
47051,2005-07-31,112
47051,2016-12-31,161
47051,2012-07-31,141
47051,2013-07-31,155
47051,2017-03-31,168
47051,2016-09-30,151
47051,2020-09-30,167
47051,2006-07-31,116
47051,2017-02-28,155
47051,2019-05-31,226
47051,2015-10-31,146
47051,2016-07-31,161
47051,2019-08-31,235
47051,2021-01-31,161
47051,2018-09-30,218
47051,2017-10-31,194
47051,2019-04-30,219
47051,2017-11-30,187
47051,2017-06-30,172
47051,2019-12-31,218
47051,2020-11-30,157
47051,2018-08-31,213
47051,2008-07-31,111
47051,2019-07-31,211
47051,2020-08-31,162
47051,2016-01-31,160
47051,2019-02-28,207
47051,2019-11-30,228
47051,2020-07-31,148
47051,2017-09-30,193
47051,2016-02-29,157
47051,2018-04-30,194
47051,2015-09-30,141
47051,2019-03-31,220
47051,2020-01-31,212
47051,2021-02-28,165
47051,2021-03-31,143
47051,2016-10-31,156
47051,2011-07-31,162
47051,2017-07-31,181
47051,2017-05-31,168
47051,2018-03-31,211
47051,2016-08-31,152
47051,2018-12-31,213
47051,2019-06-30,211
47051,2018-05-31,215
47051,2016-03-31,154
47051,2015-12-31,145
47051,2018-06-30,197
47051,2017-01-31,166
47051,2017-04-30,187
47051,2016-04-30,151
47051,2020-02-29,207
47051,2016-06-30,153
47051,2015-07-31,152
47051,2018-02-28,199
47051,2019-09-30,232
47051,2016-05-31,162
47051,2020-03-31,147
47051,2020-04-30,118
47051,2007-07-31,82
47051,2018-11-30,201
47051,2017-08-31,191
47051,2018-01-31,194
47051,2020-06-30,128
47051,2020-10-31,172
47051,2019-01-31,219
47051,2016-11-30,157
47051,2010-07-31,117
47051,2019-10-31,218
47051,2020-12-31,165
47051,2018-07-31,197
47051,2014-07-31,146
47051,2020-05-31,108
47029,2005-07-31,162
47029,2000-07-31,141
47029,2002-07-31,116
47029,2003-07-31,95
47029,2004-07-31,100
47029,2001-07-31,87
47103,2006-07-31,122
47103,2009-07-31,98
47103,2010-07-31,123
47103,2007-07-31,132
47103,2011-07-31,119
47103,2008-07-31,126
47021,2018-11-30,157
47021,2020-08-31,94
47021,2012-07-31,93
47021,2016-10-31,138
47021,2020-12-31,78
47021,2015-10-31,109
47021,2017-01-31,127
47021,2018-03-31,170
47021,2019-11-30,145
47021,2016-07-31,138
47021,2016-12-31,122
47021,2017-03-31,146
47021,2016-06-30,130
47021,2015-08-31,117
47021,2018-02-28,157
47021,2018-08-31,166
47021,2014-07-31,90
47021,2018-12-31,161
47021,2017-04-30,162
47021,2015-09-30,126
47021,2021-01-31,90
47021,2017-06-30,164
47021,2019-08-31,169
47021,2019-12-31,129
47021,2017-11-30,192
47021,2016-09-30,164
47021,2020-02-29,116
47021,2015-12-31,122
47021,2019-07-31,157
47021,2017-09-30,161
47021,2013-07-31,89
47021,2018-10-31,161
47021,2019-03-31,167
47021,2018-07-31,177
47021,2019-05-31,146
47021,2018-06-30,171
47021,2017-08-31,151
47021,2016-08-31,141
47021,2019-04-30,161
47021,2020-04-30,70
47021,2019-06-30,159
47021,2019-01-31,196
47021,2018-01-31,169
47021,2019-10-31,140
47021,2017-05-31,159
47021,2017-10-31,173
47021,2015-11-30,105
47021,2020-06-30,82
47021,2018-04-30,170
47021,2016-02-29,122
47021,2021-03-31,81
47021,2016-11-30,132
47021,2018-05-31,178
47021,2016-04-30,127
47021,2017-07-31,151
47021,2019-02-28,176
47021,2020-11-30,85
47021,2017-02-28,139
47021,2020-05-31,72
47021,2017-12-31,161
47021,2020-09-30,92
47021,2016-03-31,111
47021,2020-07-31,72
47021,2019-09-30,153
47021,2016-05-31,140
47021,2015-07-31,126
47021,2016-01-31,123
47021,2020-10-31,93
47021,2020-03-31,74
47021,2021-02-28,87
47021,2018-09-30,171
47021,2020-01-31,119
47107,2001-07-31,0
47011,2003-07-31,206
47011,2002-07-31,198
47011,2004-07-31,385
47111,2006-07-31,104
47111,2004-07-31,119
47111,2005-07-31,117
47111,2003-07-31,116
47111,2002-07-31,95
47115,2015-11-30,142
47115,2018-04-30,131
47115,2017-02-28,115
47115,2015-08-31,135
47115,2020-02-29,127
47115,2018-01-31,127
47115,2019-03-31,155
47115,2018-08-31,129
47115,2020-12-31,88
47115,2017-04-30,138
47115,2019-02-28,127
47115,2015-07-31,121
47115,2003-07-31,101
47115,2020-04-30,60
47115,2016-09-30,97
47115,2018-06-30,145
47115,2019-11-30,123
47115,2021-03-31,100
47115,2019-05-31,160
47115,2017-03-31,128
47115,2016-10-31,111
47115,2017-08-31,163
47115,2016-04-30,121
47115,2010-07-31,91
47115,2009-07-31,67
47115,2019-01-31,139
47115,2018-10-31,130
47115,2015-10-31,136
47115,2007-07-31,115
47115,2004-07-31,104
47115,2016-02-29,120
47115,2019-12-31,116
47115,2016-01-31,124
47115,2020-09-30,85
47115,2019-06-30,141
47115,2018-11-30,137
47115,2018-05-31,148
47115,2019-04-30,157
47115,2020-05-31,45
47115,2016-12-31,103
47115,2015-12-31,113
47115,2015-09-30,137
47115,2020-08-31,68
47115,2020-06-30,42
47115,2018-09-30,140
47115,2021-02-28,109
47115,2016-06-30,121
47115,2016-07-31,131
47115,2019-09-30,123
47115,2020-10-31,97
47115,2012-07-31,110
47115,2018-03-31,138
47115,2017-12-31,126
47115,2016-05-31,128
47115,2019-08-31,138
47115,2020-03-31,70
47115,2020-07-31,61
47115,2020-11-30,109
47115,2018-07-31,135
47115,2017-05-31,128
47115,2017-09-30,142
47115,2016-11-30,110
47115,2014-07-31,139
47115,2005-07-31,118
47115,2008-07-31,103
47115,2021-01-31,99
47115,2016-08-31,128
47115,2011-07-31,94
47115,2006-07-31,109
47115,2019-07-31,144
47115,2017-07-31,142
47115,2017-01-31,110
47115,2020-01-31,135
47115,2018-02-28,114
47115,2013-07-31,119
47115,2017-10-31,148
47115,2002-07-31,82
47115,2019-10-31,120
47115,2017-06-30,121
47115,2017-11-30,132
47115,2016-03-31,133
47115,2018-12-31,121
47103,2014-07-31,135
47103,2016-04-30,124
47103,2015-10-31,148
47103,2016-02-29,111
47103,2012-07-31,116
47103,2015-12-31,108
47103,2015-07-31,125
47103,2015-09-30,143
47103,2013-07-31,129
47103,2016-01-31,123
47103,2015-08-31,133
47103,2015-11-30,144
47103,2016-03-31,120
47189,2003-07-31,122
47189,2004-07-31,183
47189,2005-07-31,205
47189,2002-07-31,158
47189,2007-07-31,226
47189,2006-07-31,219
47029,2007-07-31,116
47029,2010-07-31,82
47029,2008-07-31,98
47029,2009-07-31,90
47029,2011-07-31,116
47029,2012-07-31,154
47021,2009-07-31,111
47021,2001-07-31,116
47021,2004-07-31,114
47021,2000-07-31,95
47021,2005-07-31,133
47021,2002-07-31,149
47021,2010-07-31,98
47021,2003-07-31,97
47021,2007-07-31,112
47021,2011-07-31,97
47021,2008-07-31,99
47021,2006-07-31,118
47029,2006-07-31,127
47167,2016-10-31,185
47167,2016-07-31,181
47167,2016-05-31,190
47167,2016-06-30,168
47167,2017-08-31,218
47167,2016-04-30,171
47167,2017-06-30,198
47167,2002-07-31,115
47167,2016-11-30,158
47167,2016-08-31,173
47167,2017-09-30,224
47167,2017-07-31,189
47167,2004-07-31,115
47167,2015-08-31,149
47167,2016-03-31,151
47167,2017-03-31,165
47167,2015-07-31,140
47167,2016-02-29,193
47167,2016-12-31,195
47167,2017-11-30,207
47167,2015-12-31,190
47167,2013-07-31,159
47167,2014-07-31,135
47167,2016-09-30,176
47167,2015-11-30,169
47167,2017-10-31,202
47167,2017-05-31,194
47167,2017-12-31,221
47167,2017-04-30,208
47167,2003-07-31,115
47167,2017-01-31,186
47167,2015-10-31,182
47167,2017-02-28,170
47167,2016-01-31,182
47167,2015-09-30,166
47035,2003-07-31,110
47035,2000-07-31,91
47035,2002-07-31,103
47035,2001-07-31,113
47167,2007-07-31,152
47167,2005-07-31,122
47167,2008-07-31,156
47167,2012-07-31,131
47167,2009-07-31,164
47167,2011-07-31,196
47167,2010-07-31,138
47167,2006-07-31,137
47011,2000-07-31,161
47011,2001-07-31,166
47183,2012-07-31,93
47167,2000-07-31,74
47189,2000-07-31,137
47111,2018-09-30,212
47111,2015-08-31,168
47111,2007-07-31,123
47111,2019-05-31,229
47111,2017-06-30,197
47111,2019-08-31,253
47111,2019-02-28,215
47111,2020-04-30,127
47111,2015-07-31,167
47111,2016-01-31,166
47111,2010-07-31,133
47111,2019-03-31,203
47111,2017-09-30,194
47111,2020-01-31,197
47111,2018-04-30,196
47111,2019-04-30,234
47111,2021-03-31,139
47111,2016-06-30,150
47111,2009-07-31,121
47111,2011-07-31,132
47111,2018-02-28,194
47111,2016-12-31,165
47111,2019-07-31,253
47111,2020-07-31,129
47111,2020-02-29,201
47111,2021-01-31,154
47111,2016-10-31,196
47111,2017-07-31,191
47111,2017-05-31,213
47111,2020-06-30,137
47111,2018-03-31,189
47111,2016-03-31,161
47111,2017-11-30,193
47111,2020-12-31,136
47111,2019-10-31,224
47111,2018-11-30,198
47111,2018-08-31,196
47111,2018-01-31,205
47111,2013-07-31,148
47111,2018-06-30,193
47111,2017-12-31,202
47111,2017-08-31,200
47111,2008-07-31,123
47111,2017-04-30,191
47111,2016-02-29,153
47111,2017-03-31,182
47111,2017-10-31,193
47111,2016-09-30,195
47111,2018-05-31,191
47111,2016-04-30,159
47111,2019-06-30,234
47111,2018-10-31,216
47111,2016-05-31,155
47111,2016-08-31,186
47111,2016-07-31,181
47111,2015-10-31,166
47111,2017-01-31,195
47111,2015-11-30,169
47111,2020-03-31,175
47111,2020-10-31,143
47111,2020-11-30,163
47111,2019-01-31,223
47111,2014-07-31,128
47111,2016-11-30,192
47111,2019-09-30,241
47111,2020-05-31,119
47111,2019-12-31,229
47111,2021-02-28,161
47111,2018-07-31,191
47111,2019-11-30,230
47111,2020-08-31,153
47111,2020-09-30,171
47111,2012-07-31,144
47111,2017-02-28,198
47111,2018-12-31,200
47111,2015-12-31,157
47111,2015-09-30,171
47003,2004-07-31,223
47003,2002-07-31,164
47003,2003-07-31,164
47183,2011-07-31,76
47183,2000-07-31,51
47183,2009-07-31,75
47183,2003-07-31,81
47183,2002-07-31,86
47183,2006-07-31,82
47183,2007-07-31,75
47183,2004-07-31,88
47183,2008-07-31,84
47183,2010-07-31,86
47183,2005-07-31,82
47097,2000-07-31,99
47055,2021-01-31,87
47055,2017-11-30,137
47055,2008-07-31,123
47055,2018-05-31,189
47055,2019-04-30,169
47055,2019-06-30,179
47055,2014-07-31,131
47055,2015-07-31,157
47055,2017-10-31,152
47055,2016-04-30,167
47055,2018-11-30,157
47055,2011-07-31,89
47055,2015-12-31,163
47055,2016-12-31,134
47055,2005-07-31,68
47055,2017-04-30,167
47055,2020-08-31,113
47055,2020-05-31,107
47055,2015-11-30,160
47055,2018-04-30,201
47055,2012-07-31,147
47055,2015-09-30,144
47055,2021-03-31,68
47055,2018-02-28,175
47055,2019-03-31,157
47055,2020-09-30,128
47055,2002-07-31,99
47055,2019-12-31,159
47055,2020-11-30,108
47055,2020-04-30,112
47055,2016-01-31,178
47055,2019-11-30,170
47055,2016-08-31,181
47055,2017-05-31,157
47055,2015-08-31,160
47055,2009-07-31,137
47055,2017-12-31,134
47055,2016-10-31,172
47055,2018-01-31,168
47055,2019-09-30,180
47055,2017-06-30,179
47055,2006-07-31,129
47055,2019-08-31,191
47055,2020-06-30,129
47055,2016-11-30,161
47055,2004-07-31,83
47055,2015-10-31,160
47055,2021-02-28,87
47055,2020-12-31,108
47055,2000-07-31,87
47055,2018-12-31,164
47055,2018-10-31,155
47055,2016-09-30,171
47055,2007-07-31,140
47055,2017-09-30,172
47055,2016-02-29,178
47055,2017-07-31,161
47055,2016-06-30,168
47055,2018-03-31,188
47055,2020-01-31,181
47055,2010-07-31,125
47055,2019-02-28,169
47055,2020-10-31,126
47055,2017-08-31,155
47055,2018-06-30,167
47055,2019-10-31,170
47055,2017-03-31,159
47055,2017-01-31,125
47055,2020-07-31,119
47055,2016-05-31,178
47055,2018-07-31,158
47055,2003-07-31,59
47055,2013-07-31,131
47055,2017-02-28,139
47055,2016-07-31,164
47055,2019-01-31,173
47055,2018-09-30,157
47055,2019-07-31,190
47055,2020-02-29,175
47055,2019-05-31,189
47055,2016-03-31,167
47055,2020-03-31,143
47055,2018-08-31,159
47035,2004-07-31,170
47035,2007-07-31,80
47035,2009-07-31,90
47035,2005-07-31,126
47035,2006-07-31,107
47035,2008-07-31,92
47155,2009-07-31,334
47159,2020-04-30,68
47159,2018-04-30,140
47159,2018-07-31,139
47159,2016-05-31,139
47159,2019-07-31,139
47159,2016-03-31,128
47159,2020-11-30,113
47159,2019-08-31,142
47159,2019-12-31,133
47159,2020-03-31,103
47159,2019-09-30,144
47159,2019-11-30,146
47159,2011-07-31,119
47159,2015-07-31,122
47159,2018-05-31,123
47159,2020-06-30,93
47159,2015-12-31,114
47159,2016-09-30,141
47159,2018-03-31,146
47159,2020-07-31,89
47159,2018-12-31,137
47159,2015-08-31,120
47159,2019-01-31,141
47159,2019-05-31,133
47159,2017-08-31,143
47159,2017-10-31,137
47159,2017-05-31,113
47159,2021-02-28,102
47159,2021-01-31,112
47159,2020-12-31,109
47159,2016-04-30,138
47159,2020-02-29,127
47159,2018-08-31,141
47159,2018-06-30,135
47159,2016-02-29,137
47159,2016-06-30,131
47159,2017-11-30,148
47159,2017-03-31,128
47159,2015-09-30,128
47159,2015-11-30,128
47159,2016-10-31,118
47159,2018-10-31,147
47159,2017-06-30,128
47159,2017-04-30,119
47159,2015-10-31,132
47159,2019-03-31,128
47159,2017-12-31,126
47159,2019-06-30,138
47159,2019-10-31,135
47159,2017-02-28,122
47159,2016-08-31,136
47159,2017-01-31,132
47159,2020-05-31,78
47159,2021-03-31,98
47159,2018-01-31,143
47159,2020-01-31,130
47159,2020-09-30,98
47159,2016-11-30,127
47159,2017-07-31,139
47159,2019-04-30,133
47159,2017-09-30,141
47159,2016-01-31,132
47159,2019-02-28,142
47159,2016-12-31,132
47159,2014-07-31,120
47159,2013-07-31,121
47159,2018-09-30,140
47159,2012-07-31,120
47159,2020-10-31,105
47159,2020-08-31,112
47159,2018-02-28,143
47159,2018-11-30,128
47159,2016-07-31,128
47181,2015-11-30,143
47181,2018-08-31,141
47181,2016-07-31,135
47181,2019-02-28,135
47181,2016-06-30,129
47181,2020-06-30,120
47181,2020-09-30,140
47181,2017-07-31,149
47181,2019-05-31,155
47181,2021-03-31,129
47181,2018-12-31,129
47181,2017-12-31,143
47181,2017-01-31,134
47181,2011-07-31,93
47181,2016-09-30,136
47181,2020-10-31,148
47181,2020-01-31,146
47181,2018-02-28,139
47181,2015-07-31,129
47181,2017-06-30,150
47181,2012-07-31,89
47181,2019-01-31,136
47181,2018-03-31,134
47181,2020-02-29,138
47181,2021-01-31,130
47181,2017-11-30,142
47181,2018-11-30,130
47181,2015-10-31,135
47181,2019-11-30,143
47181,2016-05-31,118
47181,2017-09-30,150
47181,2015-09-30,130
47181,2016-10-31,135
47181,2018-09-30,144
47181,2016-01-31,128
47181,2017-08-31,145
47181,2019-08-31,154
47181,2019-09-30,153
47181,2014-07-31,115
47181,2013-07-31,106
47181,2021-02-28,134
47181,2020-05-31,127
47181,2020-08-31,124
47181,2020-07-31,117
47181,2018-05-31,133
47181,2018-01-31,135
47181,2017-10-31,132
47181,2016-03-31,135
47181,2017-05-31,139
47181,2017-04-30,149
47181,2016-12-31,119
47181,2016-04-30,142
47181,2016-02-29,134
47181,2019-07-31,150
47181,2019-03-31,131
47181,2019-12-31,133
47181,2020-11-30,121
47181,2019-10-31,137
47181,2020-03-31,125
47181,2015-08-31,126
47181,2015-12-31,124
47181,2019-06-30,161
47181,2016-11-30,128
47181,2018-04-30,134
47181,2017-03-31,144
47181,2020-04-30,126
47181,2018-07-31,136
47181,2018-10-31,145
47181,2020-12-31,122
47181,2016-08-31,121
47181,2018-06-30,134
47181,2017-02-28,153
47181,2019-04-30,139
47183,2015-07-31,91
47183,2016-11-30,103
47183,2018-07-31,79
47183,2017-06-30,90
47183,2017-02-28,102
47183,2017-03-31,91
47183,2018-04-30,103
47183,2021-03-31,54
47183,2019-03-31,98
47183,2020-08-31,67
47183,2020-05-31,60
47183,2021-01-31,60
47183,2019-10-31,91
47183,2019-01-31,94
47183,2019-07-31,95
47183,2016-04-30,79
47183,2019-08-31,97
47183,2019-02-28,102
47183,2018-08-31,77
47183,2020-03-31,85
47183,2017-11-30,94
47183,2018-11-30,96
47183,2021-02-28,51
47183,2016-12-31,109
47183,2015-10-31,79
47183,2016-05-31,86
47183,2015-11-30,81
47183,2017-01-31,115
47183,2019-12-31,94
47183,2020-09-30,88
47183,2018-01-31,105
47183,2019-04-30,93
47183,2015-09-30,81
47183,2019-11-30,85
47183,2020-07-31,80
47183,2018-09-30,84
47183,2019-06-30,107
47183,2017-05-31,89
47183,2015-12-31,77
47183,2014-07-31,101
47183,2019-05-31,112
47183,2016-01-31,89
47183,2020-06-30,68
47183,2020-02-29,103
47183,2020-04-30,66
47183,2018-05-31,92
47183,2016-07-31,95
47183,2019-09-30,87
47183,2020-12-31,67
47183,2017-08-31,95
47183,2018-12-31,82
47183,2016-10-31,99
47183,2018-03-31,106
47183,2016-09-30,98
47183,2017-07-31,103
47183,2020-01-31,104
47183,2020-11-30,73
47183,2018-02-28,90
47183,2016-06-30,90
47183,2016-02-29,98
47183,2017-10-31,109
47183,2016-03-31,79
47183,2020-10-31,79
47183,2017-12-31,100
47183,2015-08-31,81
47183,2016-08-31,94
47183,2013-07-31,104
47183,2018-10-31,85
47183,2018-06-30,73
47183,2017-09-30,117
47183,2017-04-30,96
47119,2016-10-31,349
47119,2019-04-30,332
47119,2019-03-31,335
47119,2014-07-31,334
47119,2017-03-31,382
47119,2020-05-31,218
47119,2017-11-30,357
47119,2015-09-30,359
47119,2019-08-31,343
47119,2021-02-28,256
47119,2020-12-31,265
47119,2016-11-30,379
47119,2015-11-30,342
47119,2018-09-30,357
47119,2020-09-30,298
47119,2011-07-31,336
47119,2020-01-31,289
47119,2017-04-30,401
47119,2018-04-30,360
47119,2015-12-31,312
47119,2016-06-30,382
47119,2020-02-29,301
47119,2020-10-31,314
47119,2021-01-31,281
47119,2015-08-31,354
47119,2018-06-30,340
47119,2018-02-28,355
47119,2016-12-31,371
47119,2016-05-31,372
47119,2018-12-31,346
47119,2016-01-31,306
47119,2019-12-31,312
47119,2018-01-31,363
47119,2012-07-31,356
47119,2017-05-31,393
47119,2013-07-31,345
47119,2015-07-31,348
47119,2017-06-30,408
47119,2019-10-31,331
47119,2018-10-31,342
47119,2016-03-31,356
47119,2016-08-31,365
47119,2016-02-29,333
47119,2017-09-30,410
47119,2019-07-31,315
47119,2019-11-30,334
47119,2018-07-31,359
47119,2020-08-31,263
47119,2015-10-31,353
47119,2019-09-30,340
47119,2017-07-31,416
47119,2020-07-31,272
47119,2017-10-31,390
47119,2016-07-31,378
47119,2020-06-30,225
47119,2018-11-30,320
47119,2017-01-31,378
47119,2020-11-30,303
47119,2019-05-31,307
47119,2019-06-30,297
47119,2009-07-31,305
47119,2018-03-31,367
47119,2016-04-30,373
47119,2020-04-30,206
47119,2018-08-31,347
47119,2017-12-31,318
47119,2019-01-31,331
47119,2016-09-30,352
47119,2010-07-31,281
47119,2017-02-28,376
47119,2017-08-31,432
47119,2019-02-28,316
47119,2021-03-31,230
47119,2020-03-31,244
47119,2018-05-31,361
47009,2000-07-31,276
47031,2001-07-31,126
47031,2000-07-31,130
47075,2010-07-31,94
47075,2007-07-31,111
47075,2009-07-31,98
47075,2005-07-31,105
47075,2011-07-31,113
47075,2003-07-31,93
47075,2004-07-31,108
47075,2008-07-31,91
47075,2006-07-31,100
47161,2019-09-30,99
47161,2020-03-31,84
47161,2021-03-31,56
47161,2019-02-28,100
47161,2017-11-30,85
47161,2016-03-31,69
47161,2016-01-31,20
47161,2016-08-31,72
47161,2017-10-31,89
47161,2016-02-29,14
47161,2016-09-30,64
47161,2018-05-31,69
47161,2017-03-31,86
47161,2019-11-30,88
47161,2020-01-31,82
47161,2016-11-30,74
47161,2016-05-31,65
47161,2019-01-31,84
47161,2019-05-31,81
47161,2018-07-31,81
47161,2016-12-31,81
47161,2018-01-31,78
47161,2018-11-30,85
47161,2019-04-30,87
47161,2019-06-30,87
47161,2019-07-31,102
47161,2018-06-30,67
47161,2017-04-30,86
47161,2016-07-31,63
47161,2018-09-30,103
47161,2020-07-31,65
47161,2017-02-28,70
47161,2020-02-29,97
47161,2018-12-31,86
47161,2016-10-31,72
47161,2019-10-31,92
47161,2020-09-30,77
47161,2017-05-31,104
47161,2020-11-30,60
47161,2017-01-31,63
47161,2020-10-31,77
47161,2021-02-28,54
47161,2018-04-30,80
47161,2015-12-31,20
47161,2019-03-31,89
47161,2019-12-31,93
47161,2020-08-31,74
47161,2020-06-30,77
47161,2017-07-31,89
47161,2018-08-31,74
47161,2018-02-28,77
47161,2016-06-30,68
47161,2017-09-30,88
47161,2017-08-31,84
47161,2017-12-31,84
47161,2018-10-31,101
47161,2020-04-30,80
47161,2020-05-31,73
47161,2021-01-31,63
47161,2020-12-31,52
47161,2017-06-30,91
47161,2016-04-30,77
47161,2019-08-31,96
47161,2018-03-31,82
47043,2012-07-31,362
47075,2001-07-31,108
47075,2002-07-31,99
47075,2000-07-31,84
47123,2016-06-30,207
47123,2020-11-30,216
47123,2019-04-30,269
47123,2016-03-31,188
47123,2019-12-31,264
47123,2018-05-31,224
47123,2014-07-31,189
47123,2019-05-31,263
47123,2020-06-30,177
47123,2021-02-28,251
47123,2018-06-30,232
47123,2017-04-30,211
47123,2020-08-31,240
47123,2018-12-31,253
47123,2020-07-31,204
47123,2017-06-30,199
47123,2015-09-30,181
47123,2006-07-31,160
47123,2018-01-31,225
47123,2017-11-30,215
47123,2015-11-30,204
47123,2017-02-28,163
47123,2010-07-31,189
47123,2018-10-31,253
47123,2020-01-31,244
47123,2020-02-29,266
47123,2017-05-31,207
47123,2021-03-31,239
47123,2009-07-31,205
47123,2018-04-30,237
47123,2016-07-31,190
47123,2017-12-31,226
47123,2020-05-31,172
47123,2017-09-30,240
47123,2017-10-31,232
47123,2015-07-31,171
47123,2015-10-31,194
47123,2016-11-30,197
47123,2019-11-30,260
47123,2016-01-31,184
47123,2012-07-31,200
47123,2007-07-31,144
47123,2021-01-31,220
47123,2018-11-30,245
47123,2018-08-31,243
47123,2020-03-31,174
47123,2015-08-31,184
47123,2017-01-31,183
47123,2015-12-31,180
47123,2008-07-31,173
47123,2019-09-30,297
47123,2013-07-31,174
47123,2019-06-30,286
47123,2019-07-31,287
47123,2016-09-30,166
47123,2016-08-31,207
47123,2016-04-30,171
47123,2020-09-30,239
47123,2011-07-31,159
47123,2019-10-31,281
47123,2018-03-31,245
47123,2016-12-31,199
47123,2019-03-31,261
47123,2020-04-30,166
47123,2020-10-31,235
47123,2019-01-31,261
47123,2017-07-31,215
47123,2018-09-30,247
47123,2017-08-31,218
47123,2019-02-28,263
47123,2016-10-31,186
47123,2018-07-31,218
47123,2019-08-31,285
47123,2018-02-28,236
47123,2016-05-31,195
47123,2020-12-31,209
47123,2016-02-29,189
47123,2017-03-31,182
47151,2016-12-31,124
47151,2015-12-31,153
47151,2019-05-31,171
47151,2014-07-31,119
47151,2019-08-31,147
47151,2015-11-30,150
47151,2019-09-30,162
47151,2018-07-31,131
47151,2016-07-31,145
47151,2016-05-31,147
47151,2015-08-31,129
47151,2017-04-30,148
47151,2020-06-30,172
47151,2019-01-31,161
47151,2015-10-31,147
47151,2018-02-28,136
47151,2017-02-28,159
47151,2018-12-31,152
47151,2016-01-31,154
47151,2018-03-31,152
47151,2013-07-31,185
47151,2017-03-31,164
47151,2019-10-31,153
47151,2019-11-30,166
47151,2016-06-30,133
47151,2016-08-31,152
47151,2020-03-31,132
47151,2016-04-30,137
47151,2009-07-31,137
47151,2016-11-30,136
47151,2019-06-30,151
47151,2018-08-31,140
47151,2017-11-30,130
47151,2019-04-30,184
47151,2020-09-30,158
47151,2017-12-31,133
47151,2020-04-30,132
47151,2021-01-31,127
47151,2017-09-30,139
47151,2018-05-31,152
47151,2020-07-31,172
47151,2017-05-31,145
47151,2012-07-31,162
47151,2018-10-31,158
47151,2018-01-31,135
47151,2020-08-31,158
47151,2019-03-31,192
47151,2015-09-30,134
47151,2016-10-31,159
47151,2021-03-31,139
47151,2021-02-28,141
47151,2018-11-30,153
47151,2018-06-30,139
47151,2020-01-31,168
47151,2020-10-31,153
47151,2017-01-31,134
47151,2020-02-29,178
47151,2020-05-31,134
47151,2011-07-31,129
47151,2017-07-31,131
47151,2016-03-31,163
47151,2018-04-30,139
47151,2015-07-31,120
47151,2017-06-30,156
47151,2020-12-31,120
47151,2019-02-28,159
47151,2010-07-31,119
47151,2017-08-31,150
47151,2019-12-31,164
47151,2016-09-30,131
47151,2017-10-31,136
47151,2016-02-29,172
47151,2018-09-30,137
47151,2019-07-31,146
47151,2020-11-30,134
47005,2018-10-31,91
47005,2019-03-31,110
47005,2017-09-30,70
47005,2016-06-30,75
47005,2018-01-31,74
47005,2020-04-30,74
47005,2018-12-31,80
47005,2020-09-30,98
47005,2017-05-31,76
47005,2019-12-31,107
47005,2016-09-30,62
47005,2019-05-31,132
47005,2020-01-31,107
47005,2015-08-31,78
47005,2015-07-31,77
47005,2016-04-30,71
47005,2020-07-31,99
47005,2020-05-31,84
47005,2017-01-31,77
47005,2017-07-31,80
47005,2016-10-31,63
47005,2017-08-31,63
47005,2019-10-31,125
47005,2016-12-31,71
47005,2016-08-31,56
47005,2020-11-30,79
47005,2019-04-30,112
47005,2019-08-31,134
47005,2020-03-31,83
47005,2019-06-30,134
47005,2018-05-31,77
47005,2018-08-31,104
47005,2013-07-31,47
47005,2016-02-29,73
47005,2020-02-29,119
47005,2018-04-30,73
