fips,report_date,total_jail_population,pretrial_population,cases
47015,2019-01-31,56.0,20.0,
47015,2019-02-28,58.0,26.0,
47015,2019-03-31,54.0,22.0,
47015,2019-04-30,66.0,34.0,
47015,2019-05-31,64.0,35.0,
47015,2019-06-30,65.0,36.0,
47015,2019-07-31,69.0,38.0,
47015,2019-08-31,50.0,32.0,
47015,2019-09-30,56.0,27.0,
47015,2019-10-31,60.0,28.0,
47015,2019-11-30,61.0,26.0,
47015,2019-12-31,53.0,29.0,
47015,2020-01-31,61.0,24.0,
47015,2020-02-29,58.0,25.0,
47015,2020-03-31,39.0,12.0,3
47015,2020-04-30,39.0,14.0,12
47015,2020-05-31,38.0,15.0,21
47015,2020-06-30,58.0,28.0,27
47015,2020-07-31,55.0,27.0,110
47015,2020-08-31,50.0,28.0,200
47015,2020-09-30,53.0,30.0,304
47015,2020-10-31,57.0,31.0,438
47015,2020-11-30,56.0,29.0,786
47015,2020-12-31,50.0,28.0,1366
47015,2021-01-31,37.0,18.0,1654
47015,2021-02-28,37.0,18.0,1745
47015,2021-03-31,40.0,19.0,1847
47015,2021-04-30,39.0,24.0,1911
47015,2021-05-31,45.0,27.0,1936
47015,2021-06-30,35.0,16.0,1940
47015,2021-07-31,40.0,20.0,1999
47015,2021-08-31,44.0,26.0,2252
47015,2021-09-30,39.0,22.0,2710
47015,2021-10-31,44.0,26.0,2800
47015,2021-11-30,38.0,16.0,2860
47015,2021-12-31,38.0,21.0,2991
47015,2022-01-31,35.0,19.0,3506
47015,2022-02-28,47.0,30.0,4133
47017,2000-07-31,88.0,36.0,
47017,2001-07-31,95.0,50.0,
47017,2002-07-31,114.0,53.0,
47017,2003-07-31,84.0,40.0,
47017,2004-07-31,91.0,41.0,
47017,2005-07-31,64.0,23.0,
47017,2006-07-31,66.0,29.0,
47017,2007-07-31,85.0,29.0,
47017,2008-07-31,60.0,22.0,
47017,2009-07-31,87.0,30.0,
47017,2010-07-31,93.0,29.0,
47017,2011-07-31,113.0,41.0,
47017,2012-07-31,111.0,42.0,
47017,2013-07-31,116.0,44.0,
47017,2014-07-31,140.0,31.0,
47017,2015-07-31,126.0,39.0,
47017,2015-08-31,132.0,39.0,
47017,2015-09-30,126.0,38.0,
47017,2015-10-31,126.0,32.0,
47017,2015-11-30,124.0,43.0,
47017,2015-12-31,120.0,37.0,
47017,2016-01-31,114.0,26.0,
47017,2016-02-29,114.0,27.0,
47017,2016-03-31,118.0,27.0,
47017,2016-04-30,109.0,29.0,
47017,2016-05-31,96.0,15.0,
47017,2016-06-30,126.0,30.0,
47017,2016-07-31,127.0,30.0,
47017,2016-08-31,121.0,37.0,
47017,2016-09-30,118.0,29.0,
47017,2016-10-31,122.0,52.0,
47017,2016-11-30,117.0,34.0,
47017,2016-12-31,112.0,47.0,
47017,2017-01-31,122.0,47.0,
47017,2017-02-28,113.0,30.0,
47017,2017-03-31,107.0,29.0,
47017,2017-04-30,118.0,31.0,
47017,2017-05-31,129.0,35.0,
47017,2017-06-30,139.0,28.0,
47017,2017-07-31,135.0,30.0,
47017,2017-08-31,120.0,27.0,
47017,2017-09-30,147.0,46.0,
47017,2017-10-31,124.0,53.0,
47017,2017-11-30,129.0,38.0,
47017,2017-12-31,119.0,39.0,
47017,2018-01-31,135.0,49.0,
47017,2018-02-28,134.0,42.0,
47017,2018-03-31,130.0,40.0,
47017,2018-04-30,127.0,56.0,
47017,2018-05-31,143.0,47.0,
47017,2018-06-30,128.0,37.0,
47017,2018-07-31,132.0,45.0,
47017,2018-08-31,134.0,45.0,
47017,2018-09-30,139.0,49.0,
47017,2018-10-31,142.0,52.0,
47017,2018-11-30,137.0,33.0,
47017,2018-12-31,132.0,46.0,
47017,2019-01-31,130.0,37.0,
47017,2019-02-28,139.0,51.0,
47017,2019-03-31,130.0,34.0,
47017,2019-04-30,122.0,49.0,
47017,2019-05-31,144.0,52.0,
47017,2019-06-30,128.0,40.0,
47017,2019-07-31,127.0,41.0,
47017,2019-08-31,141.0,35.0,
47017,2019-09-30,133.0,32.0,
47017,2019-10-31,134.0,41.0,
47017,2019-11-30,135.0,33.0,
47017,2019-12-31,139.0,47.0,
47017,2020-01-31,157.0,47.0,
47017,2020-02-29,151.0,42.0,
47017,2020-03-31,109.0,33.0,5
47017,2020-04-30,101.0,40.0,18
47017,2020-05-31,84.0,28.0,27
47017,2020-06-30,102.0,42.0,39
47017,2020-07-31,87.0,34.0,191
47017,2020-08-31,102.0,38.0,637
47017,2020-09-30,99.0,29.0,917
47017,2020-10-31,103.0,45.0,1189
47017,2020-11-30,89.0,26.0,1785
47017,2020-12-31,68.0,27.0,2696
47017,2021-01-31,69.0,23.0,3283
47017,2021-02-28,78.0,24.0,3479
47017,2021-03-31,80.0,28.0,3541
47017,2021-04-30,94.0,41.0,3604
47017,2021-05-31,85.0,36.0,3655
47017,2021-06-30,99.0,36.0,3711
47017,2021-07-31,110.0,41.0,3784
47017,2021-08-31,119.0,48.0,4539
47017,2021-09-30,102.0,51.0,5447
47017,2021-10-31,97.0,44.0,5761
47017,2021-11-30,99.0,46.0,5884
47017,2021-12-31,115.0,65.0,6129
47017,2022-01-31,125.0,66.0,7712
47017,2022-02-28,136.0,70.0,8811
47019,2000-07-31,125.0,62.0,
47019,2001-07-31,152.0,83.0,
47019,2002-07-31,149.0,68.0,
47019,2003-07-31,192.0,81.0,
47019,2004-07-31,192.0,87.0,
47019,2005-07-31,215.0,88.0,
47019,2006-07-31,282.0,129.0,
47019,2007-07-31,266.0,117.0,
47019,2008-07-31,271.0,125.0,
47019,2009-07-31,192.0,97.0,
47019,2010-07-31,196.0,109.0,
47019,2011-07-31,225.0,136.0,
47019,2012-07-31,288.0,206.0,
47019,2013-07-31,258.0,143.0,
47019,2014-07-31,257.0,106.0,
47019,2015-07-31,194.0,91.0,
47019,2015-08-31,201.0,94.0,
47019,2015-09-30,200.0,83.0,
47019,2015-10-31,204.0,89.0,
47019,2015-11-30,194.0,83.0,
47019,2015-12-31,158.0,83.0,
47019,2016-01-31,177.0,92.0,
47019,2016-02-29,178.0,93.0,
47019,2016-03-31,181.0,93.0,
47019,2016-04-30,199.0,93.0,
47019,2016-05-31,185.0,93.0,
47019,2016-06-30,174.0,90.0,
47019,2016-07-31,217.0,123.0,
47019,2016-08-31,199.0,102.0,
47019,2016-09-30,249.0,124.0,
47019,2016-10-31,217.0,119.0,
47019,2016-11-30,203.0,120.0,
47019,2016-12-31,198.0,108.0,
47019,2017-01-31,199.0,109.0,
47019,2017-02-28,210.0,124.0,
47019,2017-03-31,227.0,138.0,
47019,2017-04-30,217.0,122.0,
47019,2017-05-31,212.0,121.0,
47019,2017-06-30,232.0,138.0,
47019,2017-07-31,255.0,159.0,
47019,2017-08-31,251.0,136.0,
47019,2017-09-30,232.0,116.0,
47019,2017-10-31,218.0,123.0,
47019,2017-11-30,204.0,125.0,
47019,2017-12-31,201.0,133.0,
47019,2018-01-31,202.0,127.0,
47019,2018-02-28,241.0,156.0,
47019,2018-03-31,260.0,151.0,
47019,2018-04-30,245.0,143.0,
47019,2018-05-31,267.0,164.0,
47019,2018-06-30,302.0,180.0,
47019,2018-07-31,288.0,148.0,
47019,2018-08-31,286.0,148.0,
47019,2018-09-30,294.0,162.0,
47019,2018-10-31,294.0,150.0,
47019,2018-11-30,307.0,151.0,
47019,2018-12-31,287.0,158.0,
47019,2019-01-31,301.0,151.0,
47019,2019-02-28,298.0,152.0,
47019,2019-03-31,301.0,163.0,
47019,2019-04-30,270.0,125.0,
47019,2019-05-31,305.0,154.0,
47019,2019-06-30,328.0,184.0,
47019,2019-07-31,316.0,152.0,
47019,2019-08-31,362.0,193.0,
47019,2019-09-30,338.0,183.0,
47019,2019-10-31,352.0,217.0,
47019,2019-11-30,355.0,195.0,
47019,2019-12-31,323.0,176.0,
47019,2020-01-31,328.0,153.0,
47019,2020-02-29,347.0,177.0,
47019,2020-03-31,237.0,115.0,1
47019,2020-04-30,211.0,103.0,12
47019,2020-05-31,257.0,134.0,19
47019,2020-06-30,279.0,122.0,54
47019,2020-07-31,285.0,122.0,390
47019,2020-08-31,282.0,160.0,829
47019,2020-09-30,274.0,141.0,1199
47019,2020-10-31,293.0,149.0,1745
47019,2020-11-30,297.0,126.0,2860
47019,2020-12-31,241.0,137.0,4464
47019,2021-01-31,225.0,122.0,5317
47019,2021-02-28,227.0,92.0,5962
47019,2021-03-31,238.0,118.0,6214
47019,2021-04-30,245.0,118.0,6580
47019,2021-05-31,241.0,139.0,6695
47019,2021-06-30,282.0,129.0,6761
47019,2021-07-31,279.0,115.0,6902
47019,2021-08-31,285.0,131.0,8390
47019,2021-09-30,277.0,83.0,10035
47019,2021-10-31,284.0,144.0,10541
47019,2021-11-30,284.0,109.0,10934
47019,2021-12-31,264.0,101.0,11672
47019,2022-01-31,272.0,112.0,13618
47019,2022-02-28,271.0,123.0,16164
47021,2000-07-31,95.0,28.0,
47021,2001-07-31,116.0,32.0,
47021,2002-07-31,149.0,38.0,
47021,2003-07-31,97.0,31.0,
47021,2004-07-31,114.0,36.0,
47021,2005-07-31,133.0,34.0,
47021,2006-07-31,118.0,45.0,
47021,2007-07-31,112.0,47.0,
47021,2008-07-31,99.0,26.0,
47021,2009-07-31,111.0,36.0,
47021,2010-07-31,98.0,27.0,
47021,2011-07-31,97.0,38.0,
47021,2012-07-31,93.0,47.0,
47021,2013-07-31,89.0,41.0,
47021,2014-07-31,90.0,41.0,
47021,2015-07-31,126.0,51.0,
47021,2015-08-31,117.0,44.0,
47021,2015-09-30,126.0,56.0,
47021,2015-10-31,109.0,52.0,
47021,2015-11-30,105.0,48.0,
47021,2015-12-31,122.0,52.0,
47021,2016-01-31,123.0,46.0,
47021,2016-02-29,122.0,57.0,
47021,2016-03-31,111.0,50.0,
47021,2016-04-30,127.0,51.0,
47021,2016-05-31,140.0,59.0,
47021,2016-06-30,130.0,58.0,
47021,2016-07-31,138.0,58.0,
47021,2016-08-31,141.0,79.0,
47021,2016-09-30,164.0,73.0,
47021,2016-10-31,138.0,67.0,
47021,2016-11-30,132.0,62.0,
47021,2016-12-31,122.0,61.0,
47021,2017-01-31,127.0,66.0,
47021,2017-02-28,139.0,78.0,
47021,2017-03-31,146.0,77.0,
47021,2017-04-30,162.0,82.0,
47021,2017-05-31,159.0,91.0,
47021,2017-06-30,164.0,101.0,
47021,2017-07-31,151.0,83.0,
47021,2017-08-31,151.0,103.0,
47021,2017-09-30,161.0,90.0,
47021,2017-10-31,173.0,117.0,
47021,2017-11-30,192.0,110.0,
47021,2017-12-31,161.0,93.0,
47021,2018-01-31,169.0,87.0,
47021,2018-02-28,157.0,81.0,
47021,2018-03-31,170.0,86.0,
47021,2018-04-30,170.0,99.0,
47021,2018-05-31,178.0,94.0,
47021,2018-06-30,171.0,99.0,
47021,2018-07-31,177.0,111.0,
47021,2018-08-31,166.0,94.0,
47021,2018-09-30,171.0,70.0,
47021,2018-10-31,161.0,80.0,
47021,2018-11-30,157.0,66.0,
47021,2018-12-31,161.0,96.0,
47021,2019-01-31,196.0,109.0,
47021,2019-02-28,176.0,95.0,
47021,2019-03-31,167.0,86.0,
47021,2019-04-30,161.0,95.0,
47021,2019-05-31,146.0,59.0,
47021,2019-06-30,159.0,78.0,
47021,2019-07-31,157.0,81.0,
47021,2019-08-31,169.0,102.0,
47021,2019-09-30,153.0,74.0,
47021,2019-10-31,140.0,68.0,
47021,2019-11-30,145.0,77.0,
47021,2019-12-31,129.0,79.0,
47021,2020-01-31,119.0,52.0,
47021,2020-02-29,116.0,63.0,
47021,2020-03-31,74.0,36.0,10
47021,2020-04-30,70.0,34.0,46
47021,2020-05-31,72.0,41.0,123
47021,2020-06-30,82.0,50.0,202
47021,2020-07-31,72.0,36.0,516
47021,2020-08-31,94.0,61.0,710
47021,2020-09-30,92.0,64.0,828
47021,2020-10-31,93.0,66.0,1122
47021,2020-11-30,85.0,59.0,1653
47021,2020-12-31,78.0,62.0,2865
47021,2021-01-31,90.0,68.0,3609
47021,2021-02-28,87.0,62.0,3905
47021,2021-03-31,81.0,64.0,4261
47021,2021-04-30,68.0,50.0,4527
47021,2021-05-31,67.0,56.0,4606
47021,2021-06-30,82.0,64.0,4668
47021,2021-07-31,84.0,59.0,4786
47021,2021-08-31,99.0,71.0,5636
47021,2021-09-30,107.0,66.0,6723
47021,2021-10-31,95.0,63.0,7015
47021,2021-11-30,82.0,53.0,7190
47021,2021-12-31,95.0,68.0,7700
47021,2022-01-31,103.0,72.0,9678
47021,2022-02-28,104.0,76.0,10818
47023,2000-07-31,17.0,9.0,
47023,2001-07-31,25.0,12.0,
47023,2002-07-31,19.0,8.0,
47023,2003-07-31,8.0,5.0,
47023,2004-07-31,27.0,,
47023,2005-07-31,35.0,21.0,
47023,2006-07-31,28.0,28.0,
47023,2007-07-31,40.0,31.0,
47023,2008-07-31,50.0,35.0,
47023,2009-07-31,34.0,,
47023,2010-07-31,31.0,13.0,
47023,2011-07-31,46.0,22.0,
47023,2012-07-31,49.0,18.0,
47023,2013-07-31,66.0,26.0,
47023,2014-07-31,59.0,21.0,
47023,2015-07-31,61.0,24.0,
47023,2015-08-31,61.0,22.0,
47023,2015-09-30,63.0,25.0,
47023,2015-10-31,61.0,25.0,
47023,2015-11-30,58.0,23.0,
47023,2015-12-31,51.0,19.0,
47023,2016-01-31,58.0,21.0,
47023,2016-02-29,61.0,22.0,
47023,2016-03-31,120.0,24.0,
47023,2016-04-30,53.0,17.0,
47023,2016-05-31,66.0,16.0,
47023,2016-06-30,58.0,17.0,
47023,2016-07-31,50.0,14.0,
47023,2016-08-31,55.0,14.0,
47023,2016-09-30,50.0,9.0,
47023,2016-10-31,52.0,11.0,
47023,2016-11-30,55.0,11.0,
47023,2016-12-31,55.0,16.0,
47023,2017-01-31,51.0,16.0,
47023,2017-02-28,51.0,9.0,
47023,2017-03-31,57.0,18.0,
47023,2017-04-30,59.0,21.0,
47023,2017-05-31,62.0,21.0,
47023,2017-06-30,64.0,24.0,
47023,2017-07-31,68.0,23.0,
47023,2017-08-31,67.0,23.0,
47023,2017-09-30,72.0,23.0,
47023,2017-10-31,77.0,24.0,
47023,2017-11-30,73.0,19.0,
47023,2017-12-31,64.0,17.0,
47023,2018-01-31,69.0,22.0,
47023,2018-02-28,67.0,20.0,
47023,2018-03-31,67.0,25.0,
47023,2018-04-30,68.0,26.0,
47023,2018-05-31,62.0,24.0,
47023,2018-06-30,64.0,27.0,
47023,2018-07-31,60.0,26.0,
47023,2018-08-31,74.0,13.0,
47023,2018-09-30,74.0,41.0,
47023,2018-10-31,67.0,31.0,
47023,2018-11-30,68.0,30.0,
47023,2018-12-31,83.0,44.0,
47023,2019-01-31,78.0,43.0,
47023,2019-02-28,77.0,43.0,
47023,2019-03-31,77.0,39.0,
47023,2019-04-30,77.0,37.0,
47023,2019-05-31,76.0,35.0,
47023,2019-06-30,80.0,34.0,
47023,2019-07-31,80.0,46.0,
47023,2019-08-31,89.0,41.0,
47023,2019-09-30,82.0,42.0,
47023,2019-10-31,88.0,46.0,
47023,2019-11-30,88.0,45.0,
47023,2019-12-31,84.0,42.0,
47023,2020-01-31,90.0,41.0,
47023,2020-02-29,78.0,38.0,
47023,2020-03-31,67.0,30.0,3
47023,2020-04-30,62.0,28.0,10
47023,2020-05-31,62.0,28.0,12
47023,2020-06-30,62.0,25.0,23
47023,2020-07-31,72.0,36.0,181
47023,2020-08-31,74.0,34.0,377
47023,2020-09-30,77.0,33.0,653
47023,2020-10-31,79.0,34.0,750
47023,2020-11-30,79.0,28.0,1042
47023,2020-12-31,72.0,25.0,1490
47023,2021-01-31,69.0,28.0,1847
47023,2021-02-28,64.0,26.0,2015
47023,2021-03-31,68.0,30.0,2073
47023,2021-04-30,71.0,33.0,2135
47023,2021-05-31,73.0,35.0,2172
47023,2021-06-30,64.0,30.0,2204
47023,2021-07-31,72.0,37.0,2287
47023,2021-08-31,75.0,,2832
47023,2021-09-30,69.0,30.0,3379
47023,2021-10-31,88.0,41.0,3523
47023,2021-11-30,66.0,32.0,3599
47023,2021-12-31,78.0,33.0,3806
47023,2022-01-31,79.0,39.0,4929
47023,2022-02-28,93.0,47.0,5685
47025,2000-07-31,42.0,21.0,
47025,2001-07-31,49.0,28.0,
47025,2002-07-31,56.0,32.0,
47025,2003-07-31,42.0,33.0,
47025,2004-07-31,29.0,21.0,
47025,2005-07-31,41.0,32.0,
47025,2006-07-31,56.0,30.0,
47025,2007-07-31,90.0,31.0,
47025,2008-07-31,137.0,63.0,
47025,2009-07-31,182.0,76.0,
47025,2010-07-31,213.0,93.0,
47025,2011-07-31,235.0,89.0,
47025,2012-07-31,236.0,77.0,
47025,2013-07-31,233.0,62.0,
47025,2014-07-31,259.0,99.0,
47025,2015-07-31,238.0,95.0,
47025,2015-08-31,250.0,92.0,
47025,2015-09-30,237.0,88.0,
47025,2015-10-31,234.0,93.0,
47025,2015-11-30,233.0,81.0,
47025,2015-12-31,241.0,99.0,
47025,2016-01-31,232.0,75.0,
47025,2016-02-29,231.0,73.0,
47025,2016-03-31,238.0,74.0,
47025,2016-04-30,236.0,79.0,
47025,2016-05-31,241.0,67.0,
47025,2016-06-30,252.0,62.0,
47025,2016-07-31,250.0,65.0,
47025,2016-08-31,264.0,64.0,
47025,2016-09-30,208.0,66.0,
47025,2016-10-31,150.0,72.0,
47025,2016-11-30,126.0,57.0,
47025,2016-12-31,130.0,76.0,
47025,2017-01-31,137.0,68.0,
47025,2017-02-28,148.0,66.0,
47025,2017-03-31,149.0,83.0,
47025,2017-04-30,168.0,85.0,
47025,2017-05-31,175.0,98.0,
47025,2017-06-30,166.0,89.0,
47025,2017-07-31,200.0,113.0,
47025,2017-08-31,215.0,111.0,
47025,2017-09-30,196.0,82.0,
47025,2017-10-31,236.0,120.0,
47025,2017-11-30,218.0,95.0,
47025,2017-12-31,182.0,76.0,
47025,2018-01-31,209.0,107.0,
47025,2018-02-28,210.0,94.0,
47025,2018-03-31,195.0,100.0,
47025,2018-04-30,216.0,111.0,
47025,2018-05-31,242.0,122.0,
47025,2018-06-30,246.0,114.0,
47025,2018-07-31,242.0,120.0,
47025,2018-08-31,238.0,110.0,
47025,2018-09-30,219.0,103.0,
47025,2018-10-31,209.0,101.0,
47025,2018-11-30,218.0,110.0,
47025,2018-12-31,213.0,125.0,
47025,2019-01-31,239.0,123.0,
47025,2019-02-28,245.0,112.0,
47025,2019-03-31,246.0,122.0,
47025,2019-04-30,282.0,127.0,
47025,2019-05-31,263.0,94.0,
47025,2019-06-30,257.0,99.0,
47025,2019-07-31,255.0,87.0,
47025,2019-08-31,252.0,84.0,
47025,2019-09-30,257.0,95.0,
47025,2019-10-31,254.0,103.0,
47025,2019-11-30,243.0,109.0,
47025,2019-12-31,220.0,85.0,
47025,2020-01-31,224.0,102.0,
47025,2020-02-29,217.0,80.0,
47025,2020-03-31,172.0,64.0,2
47025,2020-04-30,154.0,50.0,5
47025,2020-05-31,185.0,83.0,9
47025,2020-06-30,181.0,69.0,25
47025,2020-07-31,174.0,61.0,206
47025,2020-08-31,169.0,70.0,366
47025,2020-09-30,186.0,89.0,449
47025,2020-10-31,184.0,70.0,555
47025,2020-11-30,174.0,86.0,897
47025,2020-12-31,172.0,79.0,1682
47025,2021-01-31,172.0,61.0,2414
47025,2021-02-28,183.0,89.0,2789
47025,2021-03-31,189.0,94.0,2977
47025,2021-04-30,178.0,67.0,3165
47025,2021-05-31,170.0,75.0,3197
47025,2021-06-30,169.0,82.0,3230
47025,2021-07-31,179.0,87.0,3297
47025,2021-08-31,164.0,78.0,3937
47025,2021-09-30,163.0,61.0,5121
47025,2021-10-31,151.0,71.0,5452
47025,2021-11-30,164.0,75.0,5851
47025,2021-12-31,150.0,65.0,6134
47025,2022-01-31,158.0,68.0,7339
47025,2022-02-28,179.0,91.0,8780
47027,2000-07-31,11.0,6.0,
47027,2001-07-31,11.0,,
47027,2002-07-31,12.0,,
47027,2003-07-31,14.0,,
47027,2004-07-31,18.0,,
47027,2005-07-31,12.0,,
47027,2006-07-31,14.0,,
47027,2007-07-31,27.0,10.0,
47027,2008-07-31,38.0,13.0,
47027,2009-07-31,33.0,14.0,
47027,2010-07-31,37.0,16.0,
47027,2011-07-31,21.0,9.0,
47027,2012-07-31,23.0,12.0,
47027,2013-07-31,23.0,9.0,
47027,2014-07-31,19.0,7.0,
47027,2015-07-31,19.0,6.0,
47027,2015-08-31,25.0,10.0,
47027,2015-09-30,21.0,12.0,
47027,2015-10-31,18.0,7.0,
47027,2015-11-30,20.0,8.0,
47027,2015-12-31,21.0,11.0,
47027,2016-01-31,14.0,6.0,
47027,2016-02-29,17.0,8.0,
47027,2016-03-31,15.0,7.0,
47027,2016-04-30,16.0,11.0,
47027,2016-05-31,13.0,9.0,
47027,2016-06-30,18.0,13.0,
47027,2016-07-31,16.0,13.0,
47027,2016-08-31,17.0,14.0,
47027,2016-09-30,16.0,12.0,
47027,2016-10-31,13.0,8.0,
47027,2016-11-30,17.0,11.0,
47027,2016-12-31,22.0,18.0,
47027,2017-01-31,24.0,17.0,
47027,2017-02-28,23.0,14.0,
47027,2017-03-31,19.0,5.0,
47027,2017-04-30,20.0,7.0,
47027,2017-05-31,19.0,6.0,
47027,2017-06-30,24.0,14.0,
47027,2017-07-31,18.0,6.0,
47027,2017-08-31,17.0,6.0,
47027,2017-09-30,23.0,14.0,
47027,2017-10-31,22.0,,
47027,2017-11-30,19.0,8.0,
47027,2017-12-31,20.0,11.0,
47027,2018-01-31,17.0,9.0,
47027,2018-02-28,12.0,6.0,
47027,2018-03-31,20.0,12.0,
47027,2018-04-30,17.0,11.0,
47027,2018-05-31,21.0,11.0,
47027,2018-06-30,15.0,6.0,
47027,2018-07-31,19.0,10.0,
47027,2018-08-31,19.0,7.0,
47027,2018-09-30,16.0,7.0,
47027,2018-10-31,16.0,10.0,
47027,2018-11-30,15.0,8.0,
47027,2018-12-31,19.0,12.0,
47027,2019-01-31,19.0,11.0,
47027,2019-02-28,13.0,4.0,
47027,2019-03-31,21.0,8.0,
47027,2019-04-30,25.0,10.0,
47027,2019-05-31,21.0,9.0,
47027,2019-06-30,24.0,7.0,
47027,2019-07-31,19.0,8.0,
47027,2019-08-31,17.0,7.0,
47027,2019-09-30,27.0,13.0,
47027,2019-10-31,21.0,,
47027,2019-11-30,19.0,4.0,
47027,2019-12-31,20.0,9.0,
47027,2020-01-31,15.0,9.0,
47027,2020-02-29,13.0,5.0,
47027,2020-03-31,12.0,7.0,
47027,2020-04-30,6.0,5.0,5
47027,2020-05-31,15.0,13.0,7
47027,2020-06-30,12.0,5.0,16
47027,2020-07-31,19.0,13.0,58
47027,2020-08-31,20.0,11.0,112
47027,2020-09-30,17.0,11.0,243
47027,2020-10-31,20.0,13.0,425
47027,2020-11-30,17.0,12.0,560
47027,2020-12-31,10.0,10.0,845
47027,2021-01-31,12.0,11.0,979
47027,2021-02-28,15.0,13.0,1069
47027,2021-03-31,17.0,13.0,1076
47027,2021-04-30,18.0,10.0,1101
47027,2021-05-31,26.0,19.0,1102
47027,2021-06-30,19.0,10.0,1121
47027,2021-07-31,8.0,,1127
47027,2021-08-31,7.0,3.0,1217
47027,2021-09-30,9.0,4.0,1438
47027,2021-10-31,6.0,5.0,1530
47027,2021-11-30,4.0,,1554
47027,2021-12-31,1.0,,1649
47027,2022-01-31,6.0,4.0,1916
47027,2022-02-28,6.0,,2207
47029,2000-07-31,141.0,,
47029,2001-07-31,87.0,38.0,
47029,2002-07-31,116.0,34.0,
47029,2003-07-31,95.0,21.0,
47029,2004-07-31,100.0,26.0,
47029,2005-07-31,162.0,93.0,
47029,2006-07-31,127.0,55.0,
47029,2007-07-31,116.0,44.0,
47029,2008-07-31,98.0,37.0,
47029,2009-07-31,90.0,32.0,
47029,2010-07-31,82.0,48.0,
47029,2011-07-31,116.0,68.0,
47029,2012-07-31,154.0,67.0,
47029,2013-07-31,149.0,74.0,
47029,2014-07-31,133.0,75.0,
47029,2015-07-31,147.0,81.0,
47029,2015-08-31,145.0,78.0,
47029,2015-09-30,142.0,71.0,
47029,2015-10-31,119.0,73.0,
47029,2015-11-30,120.0,82.0,
47029,2015-12-31,125.0,85.0,
47029,2016-01-31,133.0,88.0,
47029,2016-02-29,173.0,120.0,
47029,2016-03-31,176.0,130.0,
47029,2016-04-30,179.0,124.0,
47029,2016-05-31,172.0,106.0,
47029,2016-06-30,169.0,125.0,
47029,2016-07-31,183.0,147.0,
47029,2016-08-31,180.0,142.0,
47029,2016-09-30,172.0,122.0,
47029,2016-10-31,195.0,156.0,
47029,2016-11-30,182.0,139.0,
47029,2016-12-31,168.0,135.0,
47029,2017-01-31,207.0,166.0,
47029,2017-02-28,220.0,172.0,
47029,2017-03-31,207.0,160.0,
47029,2017-04-30,168.0,143.0,
47029,2017-05-31,168.0,156.0,
47029,2017-06-30,161.0,128.0,
47029,2017-07-31,140.0,102.0,
47029,2017-08-31,128.0,104.0,
47029,2017-09-30,174.0,145.0,
47029,2017-10-31,164.0,131.0,
47029,2017-11-30,185.0,147.0,
47029,2017-12-31,168.0,134.0,
47029,2018-01-31,159.0,116.0,
47029,2018-02-28,162.0,133.0,
47029,2018-03-31,164.0,133.0,
47029,2018-04-30,177.0,146.0,
47029,2018-05-31,168.0,114.0,
47029,2018-06-30,196.0,152.0,
47029,2018-07-31,209.0,160.0,
47029,2018-08-31,194.0,136.0,
47029,2018-09-30,190.0,131.0,
47029,2018-10-31,163.0,110.0,
47029,2018-11-30,170.0,108.0,
47029,2018-12-31,178.0,126.0,
47029,2019-01-31,154.0,100.0,
47029,2019-02-28,161.0,102.0,
47029,2019-03-31,160.0,98.0,
47029,2019-04-30,170.0,86.0,
47029,2019-05-31,174.0,91.0,
47029,2019-06-30,195.0,105.0,
47029,2019-07-31,191.0,110.0,
47029,2019-08-31,186.0,117.0,
47029,2019-09-30,205.0,110.0,
47029,2019-10-31,210.0,119.0,
47029,2019-11-30,219.0,114.0,
47029,2019-12-31,186.0,113.0,
47029,2020-01-31,215.0,131.0,
47029,2020-02-29,191.0,91.0,
47029,2020-03-31,95.0,56.0,1
47029,2020-04-30,80.0,50.0,16
47029,2020-05-31,85.0,46.0,20
47029,2020-06-30,89.0,66.0,58
47029,2020-07-31,100.0,72.0,369
47029,2020-08-31,108.0,75.0,642
47029,2020-09-30,139.0,84.0,759
47029,2020-10-31,152.0,93.0,1173
47029,2020-11-30,161.0,94.0,1653
47029,2020-12-31,122.0,86.0,2841
47029,2021-01-31,140.0,77.0,3695
47029,2021-02-28,99.0,69.0,3975
47029,2021-03-31,123.0,74.0,4348
47029,2021-04-30,120.0,77.0,4479
47029,2021-05-31,141.0,97.0,4538
47029,2021-06-30,125.0,86.0,4546
47029,2021-07-31,142.0,98.0,4636
47029,2021-08-31,147.0,99.0,5813
47029,2021-09-30,135.0,91.0,6944
47029,2021-10-31,120.0,77.0,7415
47029,2021-11-30,111.0,70.0,7589
47029,2021-12-31,114.0,80.0,8241
47029,2022-01-31,138.0,90.0,9821
47029,2022-02-28,136.0,87.0,11172
47031,2000-07-31,130.0,67.0,
47031,2001-07-31,126.0,74.0,
47031,2002-07-31,184.0,84.0,
47031,2003-07-31,185.0,73.0,
47031,2004-07-31,251.0,129.0,
47031,2005-07-31,230.0,98.0,
47031,2006-07-31,245.0,108.0,
47031,2007-07-31,256.0,122.0,
47031,2008-07-31,203.0,67.0,
47031,2009-07-31,222.0,49.0,
47031,2010-07-31,268.0,95.0,
47031,2011-07-31,259.0,98.0,
47031,2012-07-31,281.0,142.0,
47031,2013-07-31,255.0,132.0,
47031,2014-07-31,292.0,153.0,
47031,2015-07-31,281.0,136.0,
47031,2015-08-31,271.0,,
47031,2015-09-30,363.0,220.0,
