fips,report_date,reported_population,held_for_county,cases
21009,2021-01-07,219.0,112.0,2736
21009,2021-01-14,210.0,99.0,2959
21009,2021-01-21,210.0,100.0,3184
21009,2021-01-28,224.0,109.0,3407
21009,2021-02-04,223.0,113.0,3605
21009,2021-02-11,231.0,121.0,3811
21009,2021-02-18,228.0,115.0,3880
21009,2021-02-25,233.0,118.0,4019
21009,2021-03-04,246.0,127.0,4072
21009,2021-03-11,258.0,150.0,4119
21009,2021-03-18,257.0,142.0,4181
21009,2021-03-25,244.0,129.0,4216
21009,2021-04-01,210.0,105.0,4257
21009,2021-04-08,209.0,103.0,4295
21009,2021-04-15,222.0,111.0,4338
21009,2021-04-22,223.0,112.0,4371
21009,2021-04-29,222.0,112.0,4419
21009,2021-05-06,219.0,112.0,4453
21009,2021-05-13,235.0,126.0,4456
21009,2021-05-20,230.0,117.0,4465
21009,2021-05-27,237.0,120.0,4473
21009,2021-06-03,231.0,124.0,4483
21009,2021-06-10,228.0,118.0,4487
21009,2021-06-17,237.0,127.0,4496
21009,2021-06-24,230.0,118.0,4510
21009,2021-07-01,246.0,134.0,4517
21009,2021-07-08,246.0,136.0,4520
21009,2021-07-15,249.0,138.0,4556
21009,2021-07-22,254.0,144.0,4645
21009,2021-07-29,260.0,146.0,4736
21009,2021-08-05,267.0,158.0,4904
21009,2021-08-12,256.0,152.0,5092
21009,2021-08-19,256.0,152.0,5336
21009,2021-08-26,191.0,90.0,5603
21009,2021-09-02,242.0,146.0,5992
21009,2021-09-09,239.0,146.0,6452
21009,2021-09-16,236.0,144.0,6856
21009,2021-09-23,234.0,141.0,7368
21009,2021-09-30,244.0,147.0,7598
21009,2021-10-07,241.0,150.0,7706
21009,2021-10-14,244.0,150.0,7796
21009,2021-10-21,238.0,144.0,7877
21009,2021-10-28,236.0,141.0,7945
21009,2021-11-04,221.0,129.0,8034
21009,2021-11-12,222.0,123.0,8153
21009,2021-11-19,228.0,125.0,8306
21009,2021-11-24,207.0,106.0,8412
21009,2021-12-02,227.0,134.0,8614
21009,2021-12-09,240.0,148.0,8816
21009,2021-12-16,255.0,161.0,8942
21009,2021-12-22,258.0,165.0,9084
21009,2021-12-29,252.0,153.0,9219
21009,2022-01-06,253.0,156.0,9532
21009,2022-01-13,251.0,151.0,9882
21009,2022-01-20,258.0,160.0,10486
21009,2022-01-27,248.0,149.0,11172
21009,2022-02-03,237.0,145.0,11766
21009,2022-02-10,229.0,135.0,12038
21009,2022-02-17,233.0,138.0,12435
21009,2022-02-24,247.0,142.0,12568
21009,2022-03-03,242.0,138.0,12720
21009,2022-03-10,256.0,146.0,12786
21009,2022-03-17,254.0,137.0,12856
21009,2022-03-24,251.0,143.0,12898
21009,2022-03-31,240.0,129.0,12983
21009,2022-04-07,175.0,90.0,12984
21009,2022-04-14,250.0,138.0,12986
21009,2022-04-21,251.0,145.0,12997
21009,2022-04-28,236.0,131.0,13004
21009,2022-05-05,253.0,148.0,13022
21009,2022-05-12,243.0,140.0,13032
21013,2018-08-23,176.0,143.0,
21013,2018-08-30,173.0,134.0,
21013,2018-09-06,179.0,143.0,
21013,2018-09-13,177.0,141.0,
21013,2018-09-20,187.0,148.0,
21013,2018-09-27,179.0,143.0,
21013,2018-10-04,177.0,144.0,
21013,2018-10-11,170.0,144.0,
21013,2018-10-18,148.0,133.0,
21013,2018-10-25,168.0,152.0,
21013,2018-11-01,161.0,146.0,
21013,2018-11-08,170.0,156.0,
21013,2018-11-15,164.0,149.0,
21013,2018-11-21,158.0,138.0,
21013,2018-11-29,142.0,111.0,
21013,2018-12-06,149.0,122.0,
21013,2018-12-13,176.0,145.0,
21013,2018-12-20,166.0,135.0,
21013,2018-12-27,148.0,109.0,
21013,2019-01-03,146.0,113.0,
21013,2019-01-17,154.0,123.0,
21013,2019-01-24,139.0,121.0,
21013,2019-01-31,254.0,152.0,
21013,2019-02-07,137.0,109.0,
21013,2019-02-14,145.0,118.0,
21013,2019-02-21,145.0,118.0,
21013,2019-02-28,147.0,116.0,
21013,2019-03-07,130.0,108.0,
21013,2019-03-14,142.0,123.0,
21013,2019-03-21,144.0,108.0,
21013,2019-03-28,151.0,128.0,
21013,2019-04-04,150.0,118.0,
21013,2019-04-11,159.0,133.0,
21013,2019-04-18,157.0,125.0,
21013,2019-04-26,162.0,133.0,
21013,2019-05-02,160.0,127.0,
21013,2019-05-09,169.0,129.0,
21013,2019-05-16,163.0,120.0,
21013,2019-05-23,167.0,124.0,
21013,2019-05-30,164.0,125.0,
21013,2019-06-06,170.0,130.0,
21013,2019-06-13,164.0,131.0,
21013,2019-06-20,166.0,142.0,
21013,2019-06-27,185.0,145.0,
21013,2019-07-03,164.0,130.0,
21013,2019-07-11,173.0,141.0,
21013,2019-07-18,187.0,151.0,
21013,2019-07-25,196.0,171.0,
21013,2019-08-01,180.0,145.0,
21013,2019-08-08,176.0,144.0,
21013,2019-08-15,187.0,155.0,
21013,2019-08-22,187.0,158.0,
21013,2019-08-29,187.0,157.0,
21013,2019-09-05,140.0,128.0,
21013,2019-09-12,148.0,136.0,
21013,2019-09-19,152.0,142.0,
21013,2019-09-26,166.0,142.0,
21013,2019-10-03,172.0,147.0,
21013,2019-10-10,180.0,150.0,
21013,2019-10-17,166.0,149.0,
21013,2019-10-24,158.0,131.0,
21013,2019-10-31,164.0,142.0,
21013,2019-11-07,154.0,123.0,
21013,2019-11-14,159.0,131.0,
21013,2019-11-21,157.0,123.0,
21013,2019-11-27,149.0,128.0,
21013,2019-12-05,154.0,142.0,
21013,2019-12-12,166.0,136.0,
21013,2019-12-19,146.0,118.0,
21013,2019-12-26,148.0,119.0,
21013,2020-01-02,155.0,135.0,
21013,2020-01-09,157.0,125.0,
21013,2020-01-16,133.0,112.0,
21013,2020-01-23,132.0,116.0,
21013,2020-01-30,148.0,127.0,
21013,2020-02-06,124.0,123.0,
21013,2020-02-13,123.0,123.0,
21013,2020-02-20,113.0,113.0,
21013,2020-02-27,127.0,127.0,
21013,2020-03-05,120.0,120.0,
21013,2020-03-12,115.0,115.0,
21013,2020-03-19,114.0,114.0,
21013,2020-03-26,110.0,109.0,
21013,2020-04-02,110.0,109.0,
21013,2020-04-09,73.0,66.0,
21013,2020-04-16,68.0,62.0,
21013,2020-04-23,60.0,53.0,
21013,2020-04-30,61.0,54.0,
21013,2020-05-07,60.0,51.0,
21013,2020-05-14,61.0,51.0,
21013,2020-05-21,68.0,58.0,1
21013,2020-05-28,70.0,59.0,1
21013,2020-06-04,73.0,58.0,2
21013,2020-06-11,75.0,59.0,3
21013,2020-06-18,81.0,61.0,4
21013,2020-06-25,95.0,71.0,6
21013,2020-07-02,92.0,66.0,9
21013,2020-07-09,91.0,63.0,69
21013,2020-07-16,101.0,69.0,132
21013,2020-07-23,104.0,70.0,191
21013,2020-07-30,106.0,70.0,262
21013,2020-08-06,110.0,65.0,298
21013,2020-08-13,110.0,61.0,327
21013,2020-08-20,110.0,58.0,357
21013,2020-08-27,114.0,62.0,386
21013,2020-09-03,113.0,68.0,420
21013,2020-09-10,118.0,72.0,440
21013,2020-09-17,118.0,74.0,462
21013,2020-09-24,130.0,81.0,482
21013,2020-10-01,131.0,81.0,513
21013,2020-10-08,134.0,85.0,541
21013,2020-10-15,133.0,82.0,580
21013,2020-10-22,134.0,81.0,647
21013,2020-10-29,129.0,76.0,714
21013,2020-11-05,127.0,75.0,861
21013,2020-11-12,127.0,75.0,1033
21013,2020-11-19,137.0,83.0,1115
21013,2020-11-25,147.0,94.0,1190
21013,2020-12-03,125.0,71.0,1312
21013,2020-12-10,125.0,71.0,1455
21013,2020-12-17,128.0,69.0,1586
21013,2020-12-23,139.0,76.0,1683
21013,2020-12-30,142.0,79.0,1787
21013,2021-01-07,132.0,67.0,1977
21013,2021-01-14,126.0,67.0,2159
21013,2021-01-21,124.0,66.0,2296
21013,2021-01-28,140.0,83.0,2391
21013,2021-02-04,131.0,77.0,2476
21013,2021-02-11,140.0,83.0,2552
21013,2021-02-18,137.0,86.0,2636
21013,2021-02-25,150.0,98.0,2721
21013,2021-03-04,149.0,100.0,2778
21013,2021-03-11,149.0,97.0,2828
21013,2021-03-18,157.0,108.0,2871
21013,2021-03-25,132.0,98.0,2919
21013,2021-04-01,128.0,94.0,2949
21013,2021-04-08,130.0,94.0,2980
21013,2021-04-15,129.0,91.0,3021
21013,2021-04-22,127.0,90.0,3064
21013,2021-04-29,104.0,93.0,3079
21013,2021-05-06,99.0,81.0,3087
21013,2021-05-13,117.0,99.0,3107
21013,2021-05-20,114.0,98.0,3117
21013,2021-05-27,123.0,102.0,3129
21013,2021-06-03,120.0,100.0,3143
21013,2021-06-10,124.0,117.0,3155
21013,2021-06-17,132.0,120.0,3161
21013,2021-06-24,134.0,122.0,3170
21013,2021-07-01,149.0,134.0,3182
21013,2021-07-08,128.0,121.0,3185
21013,2021-07-15,113.0,80.0,3189
21013,2021-07-22,133.0,121.0,3209
21013,2021-07-29,138.0,125.0,3267
21013,2021-08-05,138.0,118.0,3343
21013,2021-08-12,135.0,114.0,3483
21013,2021-08-19,127.0,106.0,3740
21013,2021-08-26,128.0,104.0,4131
21013,2021-09-02,122.0,101.0,4548
21013,2021-09-09,117.0,94.0,4872
21013,2021-09-16,110.0,84.0,5143
21013,2021-09-23,107.0,86.0,5338
21013,2021-09-30,111.0,89.0,5486
21013,2021-10-07,133.0,109.0,5631
21013,2021-10-14,118.0,102.0,5720
21013,2021-10-21,115.0,102.0,5767
21013,2021-10-28,118.0,106.0,5813
21013,2021-11-04,126.0,111.0,5848
21013,2021-11-12,137.0,121.0,5889
21013,2021-11-19,132.0,117.0,5910
21013,2021-11-24,133.0,117.0,5927
21013,2021-12-02,134.0,112.0,5978
21013,2021-12-09,25.0,3.0,6047
21013,2021-12-16,136.0,119.0,6098
21013,2021-12-22,137.0,113.0,6155
21013,2021-12-29,138.0,119.0,6204
21013,2022-01-06,143.0,124.0,6368
21013,2022-01-13,141.0,117.0,6597
21013,2022-01-20,135.0,117.0,6962
21013,2022-01-27,128.0,107.0,7548
21013,2022-02-03,121.0,100.0,8027
21013,2022-02-10,124.0,99.0,8241
21013,2022-02-17,131.0,109.0,8609
21013,2022-02-24,128.0,75.0,8712
21013,2022-03-03,128.0,110.0,8771
21013,2022-03-10,134.0,114.0,8780
21013,2022-03-17,128.0,113.0,8821
21013,2022-03-24,123.0,109.0,8836
21013,2022-03-31,131.0,115.0,8847
21013,2022-04-07,141.0,125.0,8850
21013,2022-04-14,137.0,126.0,8854
21013,2022-04-21,136.0,123.0,8855
21013,2022-04-28,144.0,131.0,8861
21013,2022-05-05,141.0,127.0,8866
21013,2022-05-12,141.0,127.0,8868
21015,2018-08-23,560.0,207.0,
21015,2018-08-30,548.0,199.0,
21015,2018-09-06,547.0,196.0,
21015,2018-09-13,548.0,186.0,
21015,2018-09-20,558.0,197.0,
21015,2018-09-27,556.0,211.0,
21015,2018-10-04,559.0,212.0,
21015,2018-10-11,541.0,199.0,
21015,2018-10-18,540.0,203.0,
21015,2018-10-25,550.0,212.0,
21015,2018-11-01,547.0,208.0,
21015,2018-11-08,541.0,214.0,
21015,2018-11-15,536.0,214.0,
21015,2018-11-21,526.0,210.0,
21015,2018-11-29,531.0,204.0,
21015,2018-12-06,521.0,197.0,
21015,2018-12-13,495.0,184.0,
21015,2018-12-20,504.0,190.0,
21015,2018-12-27,489.0,186.0,
21015,2019-01-03,479.0,188.0,
21015,2019-01-17,507.0,211.0,
21015,2019-01-24,508.0,200.0,
21015,2019-01-31,509.0,197.0,
21015,2019-02-07,508.0,197.0,
21015,2019-02-14,510.0,184.0,
21015,2019-02-21,503.0,182.0,
21015,2019-02-28,513.0,177.0,
21015,2019-03-07,495.0,160.0,
21015,2019-03-14,502.0,178.0,
21015,2019-03-21,525.0,190.0,
21015,2019-03-28,527.0,193.0,
21015,2019-04-04,506.0,185.0,
21015,2019-04-11,490.0,169.0,
21015,2019-04-18,486.0,180.0,
21015,2019-04-26,509.0,203.0,
21015,2019-05-02,510.0,197.0,
21015,2019-05-09,540.0,223.0,
21015,2019-05-16,511.0,211.0,
21015,2019-05-23,524.0,223.0,
21015,2019-05-30,582.0,240.0,
21015,2019-06-06,606.0,239.0,
21015,2019-06-13,593.0,239.0,
21015,2019-06-20,582.0,221.0,
21015,2019-06-27,593.0,226.0,
21015,2019-07-03,608.0,223.0,
21015,2019-07-11,609.0,228.0,
21015,2019-07-18,596.0,222.0,
21015,2019-07-25,584.0,231.0,
21015,2019-08-01,566.0,218.0,
21015,2019-08-08,590.0,243.0,
21015,2019-08-15,547.0,207.0,
21015,2019-08-22,528.0,181.0,
21015,2019-08-29,535.0,184.0,
21015,2019-09-05,534.0,199.0,
21015,2019-09-12,528.0,150.0,
21015,2019-09-19,581.0,224.0,
21015,2019-09-26,535.0,164.0,
21015,2019-10-03,527.0,168.0,
21015,2019-10-10,506.0,157.0,
21015,2019-10-17,534.0,169.0,
21015,2019-10-24,538.0,169.0,
21015,2019-10-31,487.0,151.0,
21015,2019-11-07,506.0,159.0,
21015,2019-11-14,503.0,157.0,
21015,2019-11-21,501.0,160.0,
21015,2019-11-27,526.0,79.0,
21015,2019-12-05,499.0,168.0,
21015,2019-12-12,512.0,173.0,
21015,2019-12-19,471.0,184.0,
21015,2019-12-26,435.0,157.0,
21015,2020-01-02,435.0,156.0,
21015,2020-01-09,436.0,195.0,
21015,2020-01-16,416.0,196.0,
21015,2020-01-23,413.0,186.0,
21015,2020-01-30,407.0,175.0,
21015,2020-02-06,454.0,202.0,
21015,2020-02-13,455.0,209.0,
21015,2020-02-20,463.0,194.0,
21015,2020-02-27,458.0,190.0,
21015,2020-03-05,451.0,184.0,
21015,2020-03-12,454.0,195.0,
21015,2020-03-19,436.0,162.0,
21015,2020-03-26,428.0,136.0,2
21015,2020-04-02,431.0,124.0,5
21015,2020-04-09,413.0,120.0,46
21015,2020-04-16,394.0,112.0,67
21015,2020-04-23,374.0,99.0,94
21015,2020-04-30,347.0,97.0,138
21015,2020-05-07,348.0,100.0,197
21015,2020-05-14,330.0,94.0,283
21015,2020-05-21,329.0,102.0,368
21015,2020-05-28,350.0,117.0,435
21015,2020-06-04,341.0,115.0,505
21015,2020-06-11,341.0,115.0,535
21015,2020-06-18,364.0,143.0,557
21015,2020-06-25,366.0,141.0,588
21015,2020-07-02,364.0,153.0,606
21015,2020-07-09,380.0,150.0,683
21015,2020-07-16,391.0,143.0,785
21015,2020-07-23,391.0,159.0,880
21015,2020-07-30,407.0,151.0,965
21015,2020-08-06,435.0,156.0,1062
21015,2020-08-13,464.0,158.0,1126
21015,2020-08-20,435.0,159.0,1193
21015,2020-08-27,460.0,169.0,1255
21015,2020-09-03,480.0,167.0,1323
21015,2020-09-10,458.0,174.0,1387
21015,2020-09-17,465.0,177.0,1454
21015,2020-09-24,476.0,191.0,1542
21015,2020-10-01,460.0,177.0,1621
21015,2020-10-08,469.0,179.0,1714
21015,2020-10-15,483.0,181.0,1848
21015,2020-10-22,476.0,162.0,2006
21015,2020-10-29,484.0,165.0,2228
21015,2020-11-05,492.0,169.0,2518
21015,2020-11-12,492.0,169.0,3016
21015,2020-11-19,494.0,174.0,3660
21015,2020-11-25,484.0,165.0,4274
21015,2020-12-03,469.0,156.0,5213
21015,2020-12-10,460.0,151.0,5997
21015,2020-12-17,457.0,137.0,6686
21015,2020-12-23,450.0,128.0,7350
21015,2020-12-30,451.0,125.0,7800
21015,2021-01-07,452.0,139.0,8747
21015,2021-01-14,461.0,148.0,9641
21015,2021-01-21,464.0,163.0,10455
21015,2021-01-28,467.0,154.0,11109
21015,2021-02-04,431.0,135.0,11691
21015,2021-02-11,440.0,151.0,12178
21015,2021-02-18,155.0,-142.0,12552
21015,2021-02-25,453.0,160.0,12895
21015,2021-03-04,446.0,161.0,13136
21015,2021-03-11,441.0,175.0,13318
21015,2021-03-18,428.0,162.0,13495
21015,2021-03-25,437.0,162.0,13607
21015,2021-04-01,444.0,167.0,13721
21015,2021-04-08,438.0,166.0,13828
21015,2021-04-15,439.0,157.0,13939
21015,2021-04-22,449.0,171.0,14041
21015,2021-04-29,471.0,171.0,14130
21015,2021-05-06,478.0,158.0,14237
21015,2021-05-13,499.0,160.0,14323
21015,2021-05-20,478.0,98.0,14424
21015,2021-05-27,498.0,184.0,14500
21015,2021-06-03,486.0,191.0,14551
21015,2021-06-10,459.0,184.0,14585
21015,2021-06-17,468.0,190.0,14614
21015,2021-06-24,458.0,177.0,14652
21015,2021-07-01,476.0,200.0,14683
21015,2021-07-08,501.0,187.0,14705
21015,2021-07-15,478.0,192.0,14802
21015,2021-07-22,473.0,199.0,14915
21015,2021-07-29,462.0,199.0,15065
21015,2021-08-05,453.0,197.0,15339
21015,2021-08-12,458.0,188.0,15667
21015,2021-08-19,455.0,196.0,16146
21015,2021-08-26,419.0,185.0,16603
21015,2021-09-02,415.0,196.0,17089
21015,2021-09-09,386.0,204.0,17737
21015,2021-09-16,373.0,192.0,18345
21015,2021-09-23,376.0,180.0,18948
21015,2021-09-30,385.0,190.0,19516
21015,2021-10-07,393.0,184.0,19987
21015,2021-10-14,402.0,199.0,20402
21015,2021-10-21,401.0,184.0,20791
21015,2021-10-28,398.0,176.0,21108
21015,2021-11-04,429.0,195.0,21367
21015,2021-11-12,394.0,172.0,21799
21015,2021-11-19,381.0,181.0,22192
21015,2021-11-24,390.0,177.0,22467
21015,2021-12-02,394.0,186.0,23001
21015,2021-12-09,376.0,171.0,23531
21015,2021-12-16,386.0,179.0,24048
21015,2021-12-22,402.0,170.0,24597
21015,2021-12-29,382.0,163.0,25460
21015,2022-01-06,376.0,166.0,27517
21015,2022-01-13,366.0,152.0,30391
21015,2022-01-20,366.0,152.0,33741
21015,2022-01-27,368.0,162.0,36026
21015,2022-02-03,363.0,163.0,37234
21015,2022-02-10,370.0,162.0,37978
21015,2022-02-17,373.0,152.0,38319
21015,2022-02-24,371.0,151.0,38691
21015,2022-03-03,380.0,150.0,38840
21015,2022-03-10,397.0,150.0,39071
21015,2022-03-17,405.0,152.0,39180
21015,2022-03-24,391.0,145.0,39314
21015,2022-03-31,400.0,145.0,39454
21015,2022-04-07,393.0,145.0,39559
21015,2022-04-14,422.0,150.0,39617
21015,2022-04-21,414.0,152.0,39700
21015,2022-04-28,416.0,155.0,39767
21015,2022-05-05,406.0,142.0,39848
21015,2022-05-12,406.0,136.0,39942
21017,2018-08-23,266.0,89.0,
21017,2018-08-30,272.0,99.0,
21017,2018-09-06,269.0,100.0,
21017,2018-09-13,272.0,109.0,
21017,2018-09-20,276.0,107.0,
21017,2018-09-27,265.0,101.0,
21017,2018-10-04,243.0,16.0,
21017,2018-10-11,274.0,105.0,
21017,2018-10-18,252.0,92.0,
21017,2018-10-25,249.0,93.0,
21017,2018-11-01,252.0,99.0,
21017,2018-11-08,266.0,114.0,
21017,2018-11-15,250.0,99.0,
21017,2018-11-21,262.0,112.0,
21017,2018-11-29,263.0,103.0,
21017,2018-12-06,265.0,110.0,
21017,2018-12-13,266.0,105.0,
21017,2018-12-20,268.0,105.0,
21017,2018-12-27,270.0,102.0,
21017,2019-01-03,277.0,116.0,
21017,2019-01-17,290.0,123.0,
21017,2019-01-24,286.0,123.0,
21017,2019-01-31,273.0,113.0,
21017,2019-02-07,283.0,129.0,
21017,2019-02-14,280.0,124.0,
21017,2019-02-21,275.0,121.0,
21017,2019-02-28,277.0,124.0,
21017,2019-03-07,263.0,125.0,
21017,2019-03-14,273.0,118.0,
21017,2019-03-21,283.0,114.0,
21017,2019-03-28,276.0,105.0,
21017,2019-04-04,265.0,101.0,
21017,2019-04-11,261.0,99.0,
21017,2019-04-18,255.0,94.0,
21017,2019-04-26,261.0,100.0,
21017,2019-05-02,256.0,108.0,
21017,2019-05-09,273.0,112.0,
21017,2019-05-16,266.0,105.0,
21017,2019-05-23,274.0,103.0,
21017,2019-05-30,279.0,107.0,
21017,2019-06-06,260.0,103.0,
21017,2019-06-13,258.0,104.0,
21017,2019-06-20,242.0,89.0,
21017,2019-06-27,249.0,98.0,
21017,2019-07-03,259.0,110.0,
21017,2019-07-11,266.0,112.0,
21017,2019-07-18,265.0,121.0,
21017,2019-07-25,269.0,124.0,
21017,2019-08-01,260.0,126.0,
21017,2019-08-08,263.0,114.0,
21017,2019-08-15,266.0,120.0,
21017,2019-08-22,270.0,115.0,
21017,2019-08-29,278.0,127.0,
21017,2019-09-05,281.0,130.0,
21017,2019-09-12,285.0,131.0,
21017,2019-09-19,290.0,138.0,
21017,2019-09-26,275.0,124.0,
21017,2019-10-03,262.0,107.0,
21017,2019-10-10,264.0,108.0,
21017,2019-10-17,263.0,106.0,
21017,2019-10-24,271.0,114.0,
21017,2019-10-31,275.0,117.0,
21017,2019-11-07,271.0,107.0,
21017,2019-11-14,280.0,118.0,
21017,2019-11-21,271.0,108.0,
21017,2019-11-27,282.0,120.0,
21017,2019-12-05,265.0,113.0,
21017,2019-12-12,271.0,119.0,
21017,2019-12-19,256.0,105.0,
21017,2019-12-26,258.0,106.0,
21017,2020-01-02,258.0,114.0,
21017,2020-01-09,255.0,116.0,
21017,2020-01-16,256.0,114.0,
21017,2020-01-23,261.0,116.0,
21017,2020-01-30,268.0,117.0,
21017,2020-02-06,264.0,119.0,
21017,2020-02-13,258.0,113.0,
21017,2020-02-20,239.0,100.0,
21017,2020-02-27,242.0,104.0,
21017,2020-03-05,227.0,93.0,
21017,2020-03-12,228.0,99.0,
21017,2020-03-19,202.0,81.0,2
21017,2020-03-26,187.0,69.0,2
21017,2020-04-02,179.0,64.0,6
21017,2020-04-09,171.0,56.0,4
21017,2020-04-16,169.0,55.0,7
21017,2020-04-23,171.0,59.0,8
21017,2020-04-30,172.0,62.0,8
21017,2020-05-07,166.0,61.0,9
21017,2020-05-14,167.0,62.0,8
21017,2020-05-21,167.0,62.0,9
21017,2020-05-28,170.0,62.0,10
21017,2020-06-04,162.0,55.0,12
21017,2020-06-11,166.0,61.0,22
21017,2020-06-18,170.0,66.0,26
21017,2020-06-25,168.0,66.0,29
21017,2020-07-02,163.0,62.0,33
21017,2020-07-09,168.0,64.0,38
21017,2020-07-16,176.0,72.0,51
21017,2020-07-23,179.0,76.0,62
21017,2020-07-30,180.0,80.0,67
21017,2020-08-06,189.0,91.0,80
21017,2020-08-13,196.0,97.0,94
21017,2020-08-20,208.0,109.0,107
21017,2020-08-27,214.0,114.0,120
21017,2020-09-03,201.0,104.0,131
21017,2020-09-10,198.0,111.0,148
21017,2020-09-17,87.0,-1.0,167
21017,2020-09-24,198.0,109.0,191
21017,2020-10-01,179.0,99.0,217
21017,2020-10-08,180.0,92.0,238
21017,2020-10-15,185.0,92.0,282
21017,2020-10-22,197.0,92.0,306
21017,2020-10-29,204.0,99.0,335
21017,2020-11-05,205.0,101.0,372
21017,2020-11-12,205.0,101.0,420
21017,2020-11-19,230.0,125.0,473
21017,2020-11-25,217.0,111.0,519
21017,2020-12-03,215.0,103.0,587
21017,2020-12-10,219.0,104.0,672
21017,2020-12-17,241.0,114.0,755
21017,2020-12-23,241.0,116.0,838
21017,2020-12-30,241.0,115.0,979
21017,2021-01-07,243.0,114.0,1095
21017,2021-01-14,251.0,118.0,1192
21017,2021-01-21,255.0,123.0,1279
21017,2021-01-28,243.0,113.0,1376
21017,2021-02-04,249.0,116.0,1449
21017,2021-02-11,251.0,115.0,1488
21017,2021-02-18,251.0,116.0,1511
21017,2021-02-25,241.0,110.0,1535
21017,2021-03-04,230.0,102.0,1559
21017,2021-03-11,230.0,101.0,1582
21017,2021-03-18,229.0,98.0,1601
21017,2021-03-25,231.0,103.0,1613
21017,2021-04-01,223.0,91.0,1625
21017,2021-04-08,243.0,107.0,1639
21017,2021-04-15,221.0,96.0,1644
21017,2021-04-22,239.0,113.0,1658
21017,2021-04-29,241.0,121.0,1672
21017,2021-05-06,257.0,131.0,1689
21017,2021-05-13,256.0,135.0,1692
21017,2021-05-20,249.0,127.0,1713
21017,2021-05-27,247.0,136.0,1728
21017,2021-06-03,236.0,136.0,1736
21017,2021-06-10,239.0,139.0,1742
21017,2021-06-17,231.0,135.0,1763
21017,2021-06-24,232.0,135.0,1764
21017,2021-07-01,232.0,135.0,1765
21017,2021-07-08,258.0,160.0,1773
21017,2021-07-15,251.0,157.0,1784
21017,2021-07-22,262.0,164.0,1813
21017,2021-07-29,248.0,159.0,1844
21017,2021-08-05,261.0,167.0,1890
21017,2021-08-12,263.0,160.0,1953
21017,2021-08-19,253.0,63.0,2042
21017,2021-08-26,253.0,153.0,2188
21017,2021-09-02,258.0,163.0,2340
21017,2021-09-09,255.0,160.0,2512
21017,2021-09-16,242.0,145.0,2697
21017,2021-09-23,234.0,150.0,2857
21017,2021-09-30,242.0,155.0,2934
21017,2021-10-07,241.0,153.0,3014
21017,2021-10-14,250.0,158.0,3086
21017,2021-10-21,241.0,145.0,3142
21017,2021-10-28,230.0,135.0,3167
21017,2021-11-04,246.0,134.0,3206
21017,2021-11-12,244.0,136.0,3288
21017,2021-11-19,245.0,134.0,3397
21017,2021-11-24,245.0,132.0,3458
21017,2021-12-02,229.0,126.0,3536
21017,2021-12-09,246.0,140.0,3605
21017,2021-12-16,226.0,121.0,3687
21017,2021-12-22,221.0,113.0,3737
21017,2021-12-29,224.0,110.0,3828
21017,2022-01-06,215.0,107.0,4016
21017,2022-01-13,244.0,130.0,4243
21017,2022-01-20,230.0,115.0,4601
21017,2022-01-27,230.0,113.0,5004
21017,2022-02-03,245.0,118.0,5369
21017,2022-02-10,253.0,122.0,5576
21017,2022-02-17,242.0,117.0,5779
21017,2022-02-24,245.0,109.0,5843
21017,2022-03-03,232.0,106.0,5900
21017,2022-03-10,255.0,121.0,5918
21017,2022-03-17,242.0,101.0,5933
21017,2022-03-24,236.0,102.0,5948
21017,2022-03-31,241.0,62.0,5949
21017,2022-04-07,235.0,104.0,5955
21017,2022-04-14,244.0,116.0,5959
21017,2022-04-21,244.0,115.0,5968
21017,2022-04-28,251.0,116.0,5982
21017,2022-05-05,251.0,114.0,5991
21017,2022-05-12,268.0,135.0,6002
21019,2018-08-23,305.0,182.0,
21019,2018-08-30,332.0,213.0,
21019,2018-09-06,330.0,224.0,
21019,2018-09-13,333.0,232.0,
21019,2018-09-20,332.0,223.0,
21019,2018-09-27,317.0,213.0,
21019,2018-10-04,325.0,223.0,
21019,2018-10-11,337.0,244.0,
21019,2018-10-18,327.0,226.0,
21019,2018-10-25,328.0,230.0,
21019,2018-11-01,319.0,221.0,
21019,2018-11-08,320.0,223.0,
21019,2018-11-15,306.0,215.0,
21019,2018-11-21,299.0,212.0,
21019,2018-11-29,305.0,214.0,
21019,2018-12-06,299.0,214.0,
21019,2018-12-13,250.0,221.0,
21019,2018-12-20,238.0,213.0,
21019,2018-12-27,231.0,209.0,
21019,2019-01-03,241.0,218.0,
21019,2019-01-17,270.0,238.0,
21019,2019-01-24,256.0,212.0,
21019,2019-01-31,262.0,211.0,
21019,2019-02-07,262.0,208.0,
21019,2019-02-14,268.0,211.0,
21019,2019-02-21,273.0,210.0,
21019,2019-02-28,267.0,213.0,
21019,2019-03-07,255.0,200.0,
21019,2019-03-14,259.0,205.0,
21019,2019-03-21,262.0,205.0,
21019,2019-03-28,269.0,219.0,
21019,2019-04-04,271.0,216.0,
21019,2019-04-11,292.0,233.0,
21019,2019-04-18,283.0,220.0,
21019,2019-04-26,296.0,229.0,
21019,2019-05-02,314.0,239.0,
21019,2019-05-09,322.0,244.0,
21019,2019-05-16,321.0,238.0,
21019,2019-05-23,333.0,244.0,
21019,2019-05-30,320.0,231.0,
21019,2019-06-06,310.0,219.0,
21019,2019-06-13,308.0,218.0,
21019,2019-06-20,320.0,230.0,
21019,2019-06-27,320.0,218.0,
21019,2019-07-03,321.0,219.0,
