fips,report_date,reported_population,held_for_county
21015,2019-06-06,606.0,239.0
21015,2019-06-13,593.0,239.0
21015,2019-06-20,582.0,221.0
21015,2019-06-27,593.0,226.0
21015,2019-07-03,608.0,223.0
21015,2019-07-11,609.0,228.0
21015,2019-07-18,596.0,222.0
21015,2019-07-25,584.0,231.0
21015,2019-08-01,566.0,218.0
21015,2019-08-08,590.0,243.0
21015,2019-08-15,547.0,207.0
21015,2019-08-22,528.0,181.0
21015,2019-08-29,535.0,184.0
21015,2019-09-05,534.0,199.0
21015,2019-09-12,528.0,150.0
21015,2019-09-19,581.0,224.0
21015,2019-09-26,535.0,164.0
21015,2019-10-03,527.0,168.0
21015,2019-10-10,506.0,157.0
21015,2019-10-17,534.0,169.0
21015,2019-10-24,538.0,169.0
21015,2019-10-31,487.0,151.0
21015,2019-11-07,506.0,159.0
21015,2019-11-14,503.0,157.0
21015,2019-11-21,501.0,160.0
21015,2019-11-27,526.0,79.0
21015,2019-12-05,499.0,168.0
21015,2019-12-12,512.0,173.0
21015,2019-12-19,471.0,184.0
21015,2019-12-26,435.0,157.0
21015,2020-01-02,435.0,156.0
21015,2020-01-09,436.0,195.0
21015,2020-01-16,416.0,196.0
21015,2020-01-23,413.0,186.0
21015,2020-01-30,407.0,175.0
21015,2020-02-06,454.0,202.0
21015,2020-02-13,455.0,209.0
21015,2020-02-20,463.0,194.0
21015,2020-02-27,458.0,190.0
21015,2020-03-05,451.0,184.0
21015,2020-03-12,454.0,195.0
21015,2020-03-19,436.0,162.0
21015,2020-03-26,428.0,136.0
21015,2020-04-02,431.0,124.0
21015,2020-04-09,413.0,120.0
21015,2020-04-16,394.0,112.0
21015,2020-04-23,374.0,99.0
21015,2020-04-30,347.0,97.0
21015,2020-05-07,348.0,100.0
21015,2020-05-14,330.0,94.0
21015,2020-05-21,329.0,102.0
21015,2020-05-28,350.0,117.0
21015,2020-06-04,341.0,115.0
21015,2020-06-11,341.0,115.0
21015,2020-06-18,364.0,143.0
21015,2020-06-25,366.0,141.0
21015,2020-07-02,364.0,153.0
21015,2020-07-09,380.0,150.0
21015,2020-07-16,391.0,143.0
21015,2020-07-23,391.0,159.0
21015,2020-07-30,407.0,151.0
21015,2020-08-06,435.0,156.0
21015,2020-08-13,464.0,158.0
21015,2020-08-20,435.0,159.0
21015,2020-08-27,460.0,169.0
21015,2020-09-03,480.0,167.0
21015,2020-09-10,458.0,174.0
21015,2020-09-17,465.0,177.0
21015,2020-09-24,476.0,191.0
21015,2020-10-01,460.0,177.0
21015,2020-10-08,469.0,179.0
21015,2020-10-15,483.0,181.0
21015,2020-10-22,476.0,162.0
21015,2020-10-29,484.0,165.0
21015,2020-11-05,492.0,169.0
21015,2020-11-12,492.0,169.0
21015,2020-11-19,494.0,174.0
21015,2020-11-25,484.0,165.0
21015,2020-12-03,469.0,156.0
21015,2020-12-10,460.0,151.0
21015,2020-12-17,457.0,137.0
21015,2020-12-23,450.0,128.0
21015,2020-12-30,451.0,125.0
21015,2021-01-07,452.0,139.0
21015,2021-01-14,461.0,148.0
21015,2021-01-21,464.0,163.0
21015,2021-01-28,467.0,154.0
21015,2021-02-04,431.0,135.0
21015,2021-02-11,440.0,151.0
21015,2021-02-18,155.0,-142.0
21015,2021-02-25,453.0,160.0
21015,2021-03-04,446.0,161.0
21015,2021-03-11,441.0,175.0
21015,2021-03-18,428.0,162.0
21015,2021-03-25,437.0,162.0
21015,2021-04-01,444.0,167.0
21015,2021-04-08,438.0,166.0
21015,2021-04-15,439.0,157.0
21015,2021-04-22,449.0,171.0
21015,2021-04-29,471.0,171.0
21015,2021-05-06,478.0,158.0
21015,2021-05-13,499.0,160.0
21015,2021-05-20,478.0,98.0
21015,2021-05-27,498.0,184.0
21015,2021-06-03,486.0,191.0
21015,2021-06-10,459.0,184.0
21015,2021-06-17,468.0,190.0
21017,2018-08-23,266.0,89.0
21017,2018-08-30,272.0,99.0
21017,2018-09-06,269.0,100.0
21017,2018-09-13,272.0,109.0
21017,2018-09-20,276.0,107.0
21017,2018-09-27,265.0,101.0
21017,2018-10-04,243.0,16.0
21017,2018-10-11,274.0,105.0
21017,2018-10-18,252.0,92.0
21017,2018-10-25,249.0,93.0
21017,2018-11-01,252.0,99.0
21017,2018-11-08,266.0,114.0
21017,2018-11-15,250.0,99.0
21017,2018-11-21,262.0,112.0
21017,2018-11-29,263.0,103.0
21017,2018-12-06,265.0,110.0
21017,2018-12-13,266.0,105.0
21017,2018-12-20,268.0,105.0
21017,2018-12-27,270.0,102.0
21017,2019-01-03,277.0,116.0
21017,2019-01-17,290.0,123.0
21017,2019-01-24,286.0,123.0
21017,2019-01-31,273.0,113.0
21017,2019-02-07,283.0,129.0
21017,2019-02-14,280.0,124.0
21017,2019-02-21,275.0,121.0
21017,2019-02-28,277.0,124.0
21017,2019-03-07,263.0,125.0
21017,2019-03-14,273.0,118.0
21017,2019-03-21,283.0,114.0
21017,2019-03-28,276.0,105.0
21017,2019-04-04,265.0,101.0
21017,2019-04-11,261.0,99.0
21017,2019-04-18,255.0,94.0
21017,2019-04-26,261.0,100.0
21017,2019-05-02,256.0,108.0
21017,2019-05-09,273.0,112.0
21017,2019-05-16,266.0,105.0
21017,2019-05-23,274.0,103.0
21017,2019-05-30,279.0,107.0
21017,2019-06-06,260.0,103.0
21017,2019-06-13,258.0,104.0
21017,2019-06-20,242.0,89.0
21017,2019-06-27,249.0,98.0
21017,2019-07-03,259.0,110.0
21017,2019-07-11,266.0,112.0
21017,2019-07-18,265.0,121.0
21017,2019-07-25,269.0,124.0
21017,2019-08-01,260.0,126.0
21017,2019-08-08,263.0,114.0
21017,2019-08-15,266.0,120.0
21017,2019-08-22,270.0,115.0
21017,2019-08-29,278.0,127.0
21017,2019-09-05,281.0,130.0
21017,2019-09-12,285.0,131.0
21017,2019-09-19,290.0,138.0
21017,2019-09-26,275.0,124.0
21017,2019-10-03,262.0,107.0
21017,2019-10-10,264.0,108.0
21017,2019-10-17,263.0,106.0
21017,2019-10-24,271.0,114.0
21017,2019-10-31,275.0,117.0
21017,2019-11-07,271.0,107.0
21017,2019-11-14,280.0,118.0
21017,2019-11-21,271.0,108.0
21017,2019-11-27,282.0,120.0
21017,2019-12-05,265.0,113.0
21017,2019-12-12,271.0,119.0
21017,2019-12-19,256.0,105.0
21017,2019-12-26,258.0,106.0
21017,2020-01-02,258.0,114.0
21017,2020-01-09,255.0,116.0
21017,2020-01-16,256.0,114.0
21017,2020-01-23,261.0,116.0
21017,2020-01-30,268.0,117.0
21017,2020-02-06,264.0,119.0
21017,2020-02-13,258.0,113.0
21017,2020-02-20,239.0,100.0
21017,2020-02-27,242.0,104.0
21017,2020-03-05,227.0,93.0
21017,2020-03-12,228.0,99.0
21017,2020-03-19,202.0,81.0
21017,2020-03-26,187.0,69.0
21017,2020-04-02,179.0,64.0
21017,2020-04-09,171.0,56.0
21017,2020-04-16,169.0,55.0
21017,2020-04-23,171.0,59.0
21017,2020-04-30,172.0,62.0
21017,2020-05-07,166.0,61.0
21017,2020-05-14,167.0,62.0
21017,2020-05-21,167.0,62.0
21017,2020-05-28,170.0,62.0
21017,2020-06-04,162.0,55.0
21017,2020-06-11,166.0,61.0
21017,2020-06-18,170.0,66.0
21017,2020-06-25,168.0,66.0
21017,2020-07-02,163.0,62.0
21017,2020-07-09,168.0,64.0
21017,2020-07-16,176.0,72.0
21017,2020-07-23,179.0,76.0
21017,2020-07-30,180.0,80.0
21017,2020-08-06,189.0,91.0
21017,2020-08-13,196.0,97.0
21017,2020-08-20,208.0,109.0
21017,2020-08-27,214.0,114.0
21017,2020-09-03,201.0,104.0
21017,2020-09-10,198.0,111.0
21017,2020-09-17,87.0,-1.0
21017,2020-09-24,198.0,109.0
21017,2020-10-01,179.0,99.0
21017,2020-10-08,180.0,92.0
21017,2020-10-15,185.0,92.0
21017,2020-10-22,197.0,92.0
21017,2020-10-29,204.0,99.0
21017,2020-11-05,205.0,101.0
21017,2020-11-12,205.0,101.0
21017,2020-11-19,230.0,125.0
21017,2020-11-25,217.0,111.0
21017,2020-12-03,215.0,103.0
21017,2020-12-10,219.0,104.0
21017,2020-12-17,241.0,114.0
21017,2020-12-23,241.0,116.0
21017,2020-12-30,241.0,115.0
21017,2021-01-07,243.0,114.0
21017,2021-01-14,251.0,118.0
21017,2021-01-21,255.0,123.0
21017,2021-01-28,243.0,113.0
21017,2021-02-04,249.0,116.0
21017,2021-02-11,251.0,115.0
21017,2021-02-18,251.0,116.0
21017,2021-02-25,241.0,110.0
21017,2021-03-04,230.0,102.0
21017,2021-03-11,230.0,101.0
21017,2021-03-18,229.0,98.0
21017,2021-03-25,231.0,103.0
21017,2021-04-01,223.0,91.0
21017,2021-04-08,243.0,107.0
21017,2021-04-15,221.0,96.0
21017,2021-04-22,239.0,113.0
21017,2021-04-29,241.0,121.0
21017,2021-05-06,257.0,131.0
21017,2021-05-13,256.0,135.0
21017,2021-05-20,249.0,127.0
21017,2021-05-27,247.0,136.0
21017,2021-06-03,236.0,136.0
21017,2021-06-10,239.0,139.0
21017,2021-06-17,231.0,135.0
21019,2018-08-23,305.0,182.0
21019,2018-08-30,332.0,213.0
21019,2018-09-06,330.0,224.0
21019,2018-09-13,333.0,232.0
21019,2018-09-20,332.0,223.0
21019,2018-09-27,317.0,213.0
21019,2018-10-04,325.0,223.0
21019,2018-10-11,337.0,244.0
21019,2018-10-18,327.0,226.0
21019,2018-10-25,328.0,230.0
21019,2018-11-01,319.0,221.0
21019,2018-11-08,320.0,223.0
21019,2018-11-15,306.0,215.0
21019,2018-11-21,299.0,212.0
21019,2018-11-29,305.0,214.0
21019,2018-12-06,299.0,214.0
21019,2018-12-13,250.0,221.0
21019,2018-12-20,238.0,213.0
21019,2018-12-27,231.0,209.0
21019,2019-01-03,241.0,218.0
21019,2019-01-17,270.0,238.0
21019,2019-01-24,256.0,212.0
21019,2019-01-31,262.0,211.0
21019,2019-02-07,262.0,208.0
21019,2019-02-14,268.0,211.0
21019,2019-02-21,273.0,210.0
21019,2019-02-28,267.0,213.0
21019,2019-03-07,255.0,200.0
21019,2019-03-14,259.0,205.0
21019,2019-03-21,262.0,205.0
21019,2019-03-28,269.0,219.0
21019,2019-04-04,271.0,216.0
21019,2019-04-11,292.0,233.0
21019,2019-04-18,283.0,220.0
21019,2019-04-26,296.0,229.0
21019,2019-05-02,314.0,239.0
21019,2019-05-09,322.0,244.0
21019,2019-05-16,321.0,238.0
21019,2019-05-23,333.0,244.0
21019,2019-05-30,320.0,231.0
21019,2019-06-06,310.0,219.0
21019,2019-06-13,308.0,218.0
21019,2019-06-20,320.0,230.0
21019,2019-06-27,320.0,218.0
21019,2019-07-03,321.0,219.0
21019,2019-07-11,338.0,238.0
21019,2019-07-18,335.0,230.0
21019,2019-07-25,347.0,240.0
21019,2019-08-01,352.0,241.0
21019,2019-08-08,351.0,234.0
21019,2019-08-15,333.0,216.0
21019,2019-08-22,338.0,215.0
21019,2019-08-29,330.0,238.0
21019,2019-09-05,338.0,221.0
21019,2019-09-12,338.0,220.0
21019,2019-09-19,348.0,224.0
21019,2019-09-26,334.0,223.0
21019,2019-10-03,332.0,216.0
21019,2019-10-10,325.0,202.0
21019,2019-10-17,321.0,195.0
21019,2019-10-24,342.0,220.0
21019,2019-10-31,316.0,209.0
21019,2019-11-07,325.0,218.0
21019,2019-11-14,305.0,216.0
21019,2019-11-21,305.0,210.0
21019,2019-11-27,304.0,215.0
21019,2019-12-05,294.0,210.0
21019,2019-12-12,300.0,208.0
21019,2019-12-19,284.0,189.0
21019,2019-12-26,290.0,192.0
21019,2020-01-02,289.0,203.0
21019,2020-01-09,287.0,200.0
21019,2020-01-16,286.0,206.0
21019,2020-01-23,275.0,206.0
21019,2020-01-30,271.0,198.0
21019,2020-02-06,273.0,207.0
21019,2020-02-13,291.0,228.0
21019,2020-02-20,300.0,236.0
21019,2020-02-27,312.0,230.0
21019,2020-03-05,314.0,236.0
21019,2020-03-12,303.0,231.0
21019,2020-03-19,275.0,201.0
21019,2020-03-26,233.0,158.0
21019,2020-04-02,216.0,145.0
21019,2020-04-09,213.0,144.0
21019,2020-04-16,208.0,138.0
21019,2020-04-23,203.0,136.0
21019,2020-04-30,195.0,128.0
21019,2020-05-07,187.0,119.0
21019,2020-05-14,185.0,116.0
21019,2020-05-21,202.0,124.0
21019,2020-05-28,211.0,128.0
21019,2020-06-04,209.0,126.0
21019,2020-06-11,213.0,126.0
21019,2020-06-18,216.0,124.0
21019,2020-06-25,209.0,119.0
21019,2020-07-02,223.0,132.0
21019,2020-07-09,222.0,126.0
21019,2020-07-16,234.0,139.0
21019,2020-07-23,236.0,133.0
21019,2020-07-30,239.0,133.0
21019,2020-08-06,248.0,141.0
21019,2020-08-13,258.0,148.0
21019,2020-08-20,254.0,143.0
21019,2020-08-27,269.0,156.0
21019,2020-09-03,271.0,173.0
21019,2020-09-10,294.0,194.0
21019,2020-09-17,285.0,184.0
21019,2020-09-24,295.0,194.0
21019,2020-10-01,302.0,196.0
21019,2020-10-08,293.0,184.0
21019,2020-10-15,297.0,187.0
21019,2020-10-22,293.0,181.0
21019,2020-10-29,293.0,178.0
21019,2020-11-05,296.0,185.0
21019,2020-11-12,296.0,185.0
21019,2020-11-19,288.0,166.0
21019,2020-11-25,298.0,173.0
21019,2020-12-03,294.0,179.0
21019,2020-12-10,292.0,174.0
21019,2020-12-17,284.0,161.0
21019,2020-12-23,280.0,156.0
21019,2020-12-30,284.0,157.0
21019,2021-01-07,291.0,167.0
21019,2021-01-14,283.0,158.0
21019,2021-01-21,285.0,156.0
21019,2021-01-28,288.0,155.0
21019,2021-02-04,289.0,168.0
21019,2021-02-11,286.0,156.0
21019,2021-02-18,285.0,157.0
21019,2021-02-25,283.0,172.0
21019,2021-03-04,282.0,159.0
21019,2021-03-11,271.0,155.0
21019,2021-03-18,280.0,161.0
21019,2021-03-25,277.0,156.0
21019,2021-04-01,283.0,169.0
21019,2021-04-08,285.0,168.0
21019,2021-04-15,285.0,162.0
21019,2021-04-22,293.0,175.0
21019,2021-04-29,276.0,160.0
21019,2021-05-06,258.0,172.0
21019,2021-05-13,256.0,166.0
21019,2021-05-20,270.0,170.0
21019,2021-05-27,276.0,172.0
21019,2021-06-03,274.0,169.0
21019,2021-06-10,277.0,177.0
21019,2021-06-17,283.0,178.0
21021,2018-08-23,258.0,150.0
21021,2018-08-30,273.0,167.0
21021,2018-09-06,266.0,160.0
21021,2018-09-13,248.0,137.0
21021,2018-09-20,248.0,197.0
21021,2018-09-27,250.0,151.0
21021,2018-10-04,254.0,156.0
21021,2018-10-11,250.0,164.0
21021,2018-10-18,245.0,162.0
21021,2018-10-25,246.0,155.0
21021,2018-11-01,247.0,158.0
21021,2018-11-08,246.0,157.0
21021,2018-11-15,246.0,151.0
21021,2018-11-21,250.0,160.0
21021,2018-11-29,249.0,46.0
21021,2018-12-06,249.0,151.0
21021,2018-12-13,262.0,156.0
21021,2018-12-20,263.0,199.0
21021,2018-12-27,262.0,162.0
21021,2019-01-03,257.0,166.0
21021,2019-01-17,261.0,154.0
21021,2019-01-24,263.0,149.0
21021,2019-01-31,263.0,150.0
21021,2019-02-07,261.0,154.0
21021,2019-02-14,253.0,159.0
21021,2019-02-21,250.0,153.0
21021,2019-02-28,258.0,156.0
21021,2019-03-07,251.0,152.0
21021,2019-03-14,256.0,152.0
21021,2019-03-21,257.0,170.0
21021,2019-03-28,255.0,164.0
21021,2019-04-04,255.0,164.0
21021,2019-04-11,254.0,160.0
21021,2019-04-18,253.0,159.0
21021,2019-04-26,253.0,159.0
21021,2019-05-02,251.0,166.0
21021,2019-05-09,251.0,161.0
21021,2019-05-16,250.0,153.0
21021,2019-05-23,253.0,148.0
21021,2019-05-30,255.0,149.0
21021,2019-06-06,255.0,149.0
21021,2019-06-13,258.0,153.0
21021,2019-06-20,262.0,157.0
21021,2019-06-27,260.0,154.0
21021,2019-07-03,261.0,146.0
21021,2019-07-11,261.0,149.0
21021,2019-07-18,263.0,152.0
21021,2019-07-25,261.0,151.0
21021,2019-08-01,262.0,150.0
21021,2019-08-08,262.0,146.0
21021,2019-08-15,264.0,134.0
21021,2019-08-22,259.0,138.0
21021,2019-08-29,258.0,141.0
21021,2019-09-05,262.0,135.0
21021,2019-09-12,260.0,118.0
21021,2019-09-19,267.0,136.0
21021,2019-09-26,264.0,136.0
21021,2019-10-03,260.0,147.0
21021,2019-10-10,259.0,143.0
21021,2019-10-17,257.0,145.0
21021,2019-10-24,258.0,149.0
21021,2019-10-31,264.0,149.0
21021,2019-11-07,257.0,155.0
21021,2019-11-14,259.0,148.0
21021,2019-11-21,257.0,159.0
21021,2019-11-27,259.0,159.0
21021,2019-12-05,260.0,154.0
21021,2019-12-12,260.0,148.0
21021,2019-12-19,255.0,152.0
21021,2019-12-26,249.0,144.0
21021,2020-01-02,256.0,150.0
21021,2020-01-09,257.0,152.0
21021,2020-01-16,258.0,147.0
21021,2020-01-23,261.0,147.0
21021,2020-01-30,260.0,150.0
21021,2020-02-06,257.0,153.0
21021,2020-02-13,258.0,149.0
21021,2020-02-20,262.0,153.0
21021,2020-02-27,258.0,148.0
21021,2020-03-05,257.0,143.0
21021,2020-03-12,258.0,150.0
21021,2020-03-19,254.0,143.0
21021,2020-03-26,254.0,145.0
21021,2020-04-02,254.0,145.0
21021,2020-04-09,158.0,49.0
21021,2020-04-16,153.0,42.0
21021,2020-04-23,138.0,42.0
21021,2020-04-30,130.0,36.0
21021,2020-05-07,113.0,27.0
21021,2020-05-14,119.0,35.0
21021,2020-05-21,118.0,35.0
21021,2020-05-28,125.0,39.0
21021,2020-06-04,129.0,49.0
21021,2020-06-11,132.0,51.0
21021,2020-06-18,133.0,51.0
21021,2020-06-25,128.0,50.0
21021,2020-07-02,140.0,63.0
21021,2020-07-09,148.0,73.0
21021,2020-07-16,146.0,70.0
21021,2020-07-23,150.0,77.0
21021,2020-07-30,159.0,87.0
21021,2020-08-06,152.0,81.0
21021,2020-08-13,171.0,99.0
21021,2020-08-20,185.0,110.0
21021,2020-08-27,185.0,109.0
21021,2020-09-03,155.0,85.0
21021,2020-09-10,153.0,83.0
21021,2020-09-17,155.0,86.0
21021,2020-09-24,152.0,88.0
21021,2020-10-01,145.0,84.0
21021,2020-10-08,154.0,90.0
21021,2020-10-15,155.0,88.0
21021,2020-10-22,162.0,93.0
21021,2020-10-29,163.0,93.0
21021,2020-11-05,188.0,103.0
21021,2020-11-12,188.0,103.0
21021,2020-11-19,189.0,104.0
21021,2020-11-25,178.0,93.0
21021,2020-12-03,165.0,102.0
21021,2020-12-10,164.0,98.0
21021,2020-12-17,157.0,90.0
21021,2020-12-23,157.0,90.0
21021,2020-12-30,146.0,80.0
21021,2021-01-07,162.0,93.0
21021,2021-01-14,158.0,87.0
21021,2021-01-21,163.0,91.0
21021,2021-01-28,167.0,92.0
21021,2021-02-04,157.0,86.0
21021,2021-02-11,155.0,78.0
21021,2021-02-18,158.0,78.0
21021,2021-02-25,155.0,77.0
21021,2021-03-04,156.0,79.0
21021,2021-03-11,167.0,77.0
21021,2021-03-18,181.0,87.0
21021,2021-03-25,191.0,88.0
21021,2021-04-01,189.0,88.0
21021,2021-04-08,180.0,83.0
21021,2021-04-15,188.0,83.0
21021,2021-04-22,187.0,79.0
21021,2021-04-29,189.0,94.0
21021,2021-05-06,184.0,91.0
21021,2021-05-13,190.0,93.0
21021,2021-05-20,207.0,95.0
21021,2021-05-27,220.0,108.0
21021,2021-06-03,199.0,96.0
21021,2021-06-10,198.0,95.0
21021,2021-06-17,201.0,97.0
21027,2018-08-23,154.0,0.0
21027,2018-08-30,157.0,0.0
21027,2018-09-06,145.0,0.0
21027,2018-09-13,147.0,0.0
21027,2018-09-20,153.0,0.0
21027,2018-09-27,160.0,0.0
21027,2018-10-04,148.0,0.0
21027,2018-10-11,145.0,0.0
21027,2018-10-18,145.0,0.0
21027,2018-10-25,153.0,0.0
21027,2018-11-01,146.0,0.0
21027,2018-11-08,142.0,0.0
21027,2018-11-15,141.0,0.0
21027,2018-11-21,136.0,0.0
21027,2018-11-29,140.0,0.0
21027,2018-12-06,146.0,0.0
21027,2018-12-13,157.0,0.0
21027,2018-12-20,166.0,0.0
21027,2018-12-27,159.0,0.0
21027,2019-01-03,154.0,0.0
21027,2019-01-17,155.0,0.0
21027,2019-01-24,151.0,0.0
21027,2019-01-31,146.0,0.0
21027,2019-02-07,182.0,39.0
21027,2019-02-14,188.0,42.0
21027,2019-02-21,189.0,46.0
21027,2019-02-28,192.0,42.0
21027,2019-03-07,191.0,49.0
21027,2019-03-14,207.0,56.0
21027,2019-03-21,199.0,48.0
21027,2019-03-28,202.0,48.0
21027,2019-04-04,197.0,50.0
21027,2019-04-11,209.0,55.0
21027,2019-04-18,214.0,60.0
21027,2019-04-26,207.0,49.0
21027,2019-05-02,208.0,56.0
21027,2019-05-09,205.0,59.0
21027,2019-05-16,209.0,63.0
21027,2019-05-23,201.0,53.0
21027,2019-05-30,203.0,52.0
21027,2019-06-06,209.0,53.0
21027,2019-06-13,219.0,63.0
21027,2019-06-20,207.0,51.0
21027,2019-06-27,224.0,59.0
21027,2019-07-03,224.0,64.0
21027,2019-07-11,225.0,66.0
21027,2019-07-18,230.0,73.0
21027,2019-07-25,229.0,71.0
21027,2019-08-01,236.0,80.0
21027,2019-08-08,235.0,73.0
21027,2019-08-15,245.0,83.0
21027,2019-08-22,237.0,83.0
21027,2019-08-29,239.0,82.0
21027,2019-09-05,232.0,81.0
21027,2019-09-12,232.0,81.0
21027,2019-09-19,213.0,69.0
21027,2019-09-26,213.0,69.0
21027,2019-10-03,209.0,64.0
21027,2019-10-10,213.0,73.0
21027,2019-10-17,211.0,72.0
21027,2019-10-24,215.0,68.0
21027,2019-10-31,209.0,63.0
21027,2019-11-07,206.0,64.0
21027,2019-11-14,206.0,63.0
21027,2019-11-21,211.0,60.0
21027,2019-11-27,221.0,62.0
21027,2019-12-05,212.0,59.0
21027,2019-12-12,217.0,60.0
21027,2019-12-19,210.0,60.0
21027,2019-12-26,211.0,57.0
21027,2020-01-02,202.0,54.0
21027,2020-01-09,199.0,59.0
21027,2020-01-16,205.0,59.0
21027,2020-01-23,199.0,51.0
21027,2020-01-30,205.0,51.0
21027,2020-02-06,203.0,53.0
21027,2020-02-13,204.0,55.0
21027,2020-02-20,206.0,56.0
21027,2020-02-27,202.0,56.0
21027,2020-03-05,209.0,64.0
21027,2020-03-12,212.0,60.0
21027,2020-03-19,197.0,44.0
21027,2020-03-26,191.0,40.0
21027,2020-04-02,182.0,38.0
21027,2020-04-09,176.0,34.0
21027,2020-04-16,174.0,34.0
21027,2020-04-23,162.0,29.0
21027,2020-04-30,155.0,25.0
21027,2020-05-07,145.0,26.0
21027,2020-05-14,144.0,29.0
21027,2020-05-21,147.0,31.0
21027,2020-05-28,142.0,32.0
21027,2020-06-04,137.0,32.0
21027,2020-06-11,135.0,32.0
21027,2020-06-18,134.0,32.0
21027,2020-06-25,134.0,32.0
21027,2020-07-02,130.0,34.0
21027,2020-07-09,130.0,36.0
21027,2020-07-16,140.0,43.0
21027,2020-07-23,141.0,46.0
21027,2020-07-30,144.0,51.0
21027,2020-08-06,147.0,55.0
21027,2020-08-13,149.0,56.0
21027,2020-08-20,151.0,55.0
21027,2020-08-27,150.0,50.0
21027,2020-09-03,152.0,51.0
21027,2020-09-10,169.0,64.0
21027,2020-09-17,174.0,55.0
21027,2020-09-24,180.0,57.0
21027,2020-10-01,184.0,58.0
21027,2020-10-08,197.0,61.0
21027,2020-10-15,203.0,62.0
21027,2020-10-22,203.0,62.0
21027,2020-10-29,204.0,64.0
21027,2020-11-05,197.0,9.0
21027,2020-11-12,197.0,9.0
21027,2020-11-19,187.0,48.0
21027,2020-11-25,191.0,53.0
21027,2020-12-03,202.0,57.0
21027,2020-12-10,200.0,58.0
21027,2020-12-17,192.0,54.0
21027,2020-12-23,194.0,56.0
21027,2020-12-30,198.0,60.0
21027,2021-01-07,200.0,57.0
21027,2021-01-14,206.0,53.0
21027,2021-01-21,208.0,56.0
21027,2021-01-28,209.0,56.0
21027,2021-02-04,201.0,54.0
21027,2021-02-11,201.0,56.0
21027,2021-02-18,195.0,52.0
21027,2021-02-25,204.0,57.0
21027,2021-03-04,196.0,54.0
21027,2021-03-11,214.0,65.0
21027,2021-03-18,209.0,61.0
21027,2021-03-25,205.0,62.0
21027,2021-04-01,201.0,63.0
21027,2021-04-08,209.0,69.0
21027,2021-04-15,202.0,68.0
21027,2021-04-22,210.0,70.0
21027,2021-04-29,221.0,73.0
21027,2021-05-06,208.0,59.0
21027,2021-05-13,205.0,67.0
21027,2021-05-20,208.0,62.0
21027,2021-05-27,213.0,65.0
21027,2021-06-03,206.0,69.0
21027,2021-06-10,213.0,68.0
21027,2021-06-17,210.0,65.0
21029,2018-08-23,328.0,231.0
21029,2018-08-30,341.0,225.0
21029,2018-09-06,340.0,233.0
21029,2018-09-13,339.0,222.0
21029,2018-09-20,335.0,204.0
21029,2018-09-27,333.0,203.0
21029,2018-10-04,314.0,190.0
21029,2018-10-11,322.0,208.0
21029,2018-10-18,328.0,213.0
21029,2018-10-25,325.0,201.0
21029,2018-11-01,321.0,215.0
21029,2018-11-08,311.0,184.0
21029,2018-11-15,318.0,210.0
21029,2018-11-21,311.0,193.0
21029,2018-11-29,312.0,191.0
21029,2018-12-06,293.0,187.0
21029,2018-12-13,270.0,165.0
21029,2018-12-20,267.0,160.0
21029,2018-12-27,259.0,157.0
21029,2019-01-03,275.0,169.0
21029,2019-01-17,293.0,184.0
21029,2019-01-24,265.0,144.0
21029,2019-01-31,242.0,134.0
21029,2019-02-07,273.0,151.0
21029,2019-02-14,255.0,136.0
21029,2019-02-21,250.0,131.0
21029,2019-02-28,261.0,130.0
21029,2019-03-07,261.0,124.0
21029,2019-03-14,283.0,134.0
21029,2019-03-21,275.0,142.0
21029,2019-03-28,265.0,127.0
21029,2019-04-04,265.0,129.0
21029,2019-04-11,285.0,150.0
21029,2019-04-18,293.0,158.0
21029,2019-04-26,295.0,159.0
21029,2019-05-02,291.0,153.0
21029,2019-05-09,282.0,140.0
21029,2019-05-16,279.0,132.0
21029,2019-05-23,267.0,-82.0
21029,2019-05-30,296.0,129.0
21029,2019-06-06,299.0,133.0
21029,2019-06-13,288.0,139.0
21029,2019-06-20,298.0,141.0
21029,2019-06-27,304.0,148.0
21029,2019-07-03,299.0,139.0
21029,2019-07-11,257.0,68.0
21029,2019-07-18,317.0,140.0
21029,2019-07-25,304.0,146.0
21029,2019-08-01,307.0,147.0
21029,2019-08-08,311.0,160.0
21029,2019-08-15,293.0,147.0
21029,2019-08-22,305.0,158.0
21029,2019-08-29,327.0,165.0
21029,2019-09-05,298.0,145.0
21029,2019-09-12,293.0,130.0
21029,2019-09-19,305.0,143.0
21029,2019-09-26,293.0,133.0
21029,2019-10-03,282.0,125.0
21029,2019-10-10,294.0,135.0
21029,2019-10-17,314.0,141.0
21029,2019-10-24,309.0,147.0
21029,2019-10-31,335.0,169.0
21029,2019-11-07,320.0,146.0
21029,2019-11-14,296.0,136.0
21029,2019-11-21,295.0,133.0
21029,2019-11-27,305.0,143.0
21029,2019-12-05,305.0,153.0
21029,2019-12-12,294.0,160.0
21029,2019-12-19,291.0,126.0
21029,2019-12-26,286.0,139.0
21029,2020-01-02,287.0,128.0
21029,2020-01-09,294.0,134.0
21029,2020-01-16,296.0,112.0
21029,2020-01-23,326.0,157.0
21029,2020-01-30,318.0,151.0
21029,2020-02-06,310.0,144.0
21029,2020-02-13,304.0,149.0
21029,2020-02-20,298.0,148.0
21029,2020-02-27,300.0,141.0
21029,2020-03-05,294.0,145.0
21029,2020-03-12,296.0,149.0
