fips,state,county_name,urbanicity,region,division,commuting_zone,metro_area,land_area,state_name,resident_population_2019
8121,CO,Washington County,rural,West,Mountain,579.0,,2518.084,Colorado,4908.0
8123,CO,Weld County,small/mid,West,Mountain,515.0,24540.0,3986.005,Colorado,324492.0
8125,CO,Yuma County,rural,West,Mountain,579.0,,2364.3979999999997,Colorado,10019.0
9001,CT,Fairfield County,small/mid,Northeast,New England,78.0,14860.0,624.97,Connecticut,943332.0
9003,CT,Hartford County,urban,Northeast,New England,78.0,25540.0,735.132,Connecticut,891720.0
9005,CT,Litchfield County,rural,Northeast,New England,78.0,45860.0,920.49,Connecticut,180333.0
9007,CT,Middlesex County,suburban,Northeast,New England,78.0,25540.0,369.30400000000003,Connecticut,162436.0
9009,CT,New Haven County,small/mid,Northeast,New England,78.0,35300.0,604.502,Connecticut,854757.0
9011,CT,New London County,small/mid,Northeast,New England,78.0,35980.0,665.1410000000001,Connecticut,265206.0
9013,CT,Tolland County,suburban,Northeast,New England,78.0,25540.0,410.352,Connecticut,150721.0
9015,CT,Windham County,small/mid,Northeast,New England,78.0,49340.0,512.84,Connecticut,116782.0
10001,DE,Kent County,small/mid,South,South Atlantic,180.0,20100.0,586.322,Delaware,180786.0
10003,DE,New Castle County,suburban,South,South Atlantic,196.0,37980.0,426.315,Delaware,558753.0
10005,DE,Sussex County,small/mid,South,South Atlantic,180.0,41540.0,936.113,Delaware,234225.0
11001,DC,District of Columbia,urban,South,South Atlantic,74.0,47900.0,61.14,,705749.0
12001,FL,Alachua County,small/mid,South,South Atlantic,205.0,23540.0,875.062,Florida,269043.0
12003,FL,Baker County,suburban,South,South Atlantic,64.0,27260.0,585.23,Florida,29210.0
12005,FL,Bay County,small/mid,South,South Atlantic,306.0,37460.0,758.461,Florida,174705.0
12007,FL,Bradford County,rural,South,South Atlantic,64.0,,293.964,Florida,28201.0
12009,FL,Brevard County,small/mid,South,South Atlantic,601.0,37340.0,1015.192,Florida,601942.0
12011,FL,Broward County,suburban,South,South Atlantic,410.0,33100.0,1204.6480000000001,Florida,1952778.0
12013,FL,Calhoun County,rural,South,South Atlantic,62.0,,567.3340000000001,Florida,14105.0
12015,FL,Charlotte County,small/mid,South,South Atlantic,334.0,39460.0,681.1239999999999,Florida,188910.0
12017,FL,Citrus County,small/mid,South,South Atlantic,205.0,26140.0,581.899,Florida,149657.0
12019,FL,Clay County,suburban,South,South Atlantic,64.0,27260.0,604.806,Florida,219252.0
12021,FL,Collier County,small/mid,South,South Atlantic,307.0,34940.0,1998.844,Florida,384902.0
12023,FL,Columbia County,rural,South,South Atlantic,374.0,29380.0,797.543,Florida,71686.0
12027,FL,DeSoto County,rural,South,South Atlantic,334.0,11580.0,637.06,Florida,38001.0
12029,FL,Dixie County,rural,South,South Atlantic,205.0,,705.105,Florida,16826.0
12031,FL,Duval County,urban,South,South Atlantic,64.0,27260.0,762.847,Florida,957755.0
12033,FL,Escambia County,small/mid,South,South Atlantic,143.0,37860.0,656.933,Florida,318316.0
12035,FL,Flagler County,small/mid,South,South Atlantic,277.0,19660.0,485.472,Florida,115081.0
12037,FL,Franklin County,rural,South,South Atlantic,678.0,,545.145,Florida,12125.0
12039,FL,Gadsden County,small/mid,South,South Atlantic,62.0,45220.0,516.293,Florida,45660.0
12041,FL,Gilchrist County,small/mid,South,South Atlantic,205.0,23540.0,349.695,Florida,18582.0
12043,FL,Glades County,rural,South,South Atlantic,307.0,,806.672,Florida,13811.0
12045,FL,Gulf County,small/mid,South,South Atlantic,306.0,37460.0,553.5880000000001,Florida,13639.0
12047,FL,Hamilton County,rural,South,South Atlantic,374.0,,513.7819999999999,Florida,14428.0
12049,FL,Hardee County,rural,South,South Atlantic,522.0,48100.0,637.79,Florida,26937.0
12051,FL,Hendry County,rural,South,South Atlantic,307.0,17500.0,1156.23,Florida,42022.0
12053,FL,Hernando County,suburban,South,South Atlantic,325.0,45300.0,472.85699999999997,Florida,193920.0
12055,FL,Highlands County,small/mid,South,South Atlantic,522.0,42700.0,1016.5889999999999,Florida,106221.0
12057,FL,Hillsborough County,urban,South,South Atlantic,325.0,45300.0,1020.315,Florida,1471968.0
12059,FL,Holmes County,rural,South,South Atlantic,306.0,,478.76199999999994,Florida,19617.0
12061,FL,Indian River County,small/mid,South,South Atlantic,601.0,42680.0,502.781,Florida,159923.0
12063,FL,Jackson County,rural,South,South Atlantic,306.0,,918.177,Florida,46414.0
12065,FL,Jefferson County,small/mid,South,South Atlantic,62.0,45220.0,598.094,Florida,14246.0
12067,FL,Lafayette County,rural,South,South Atlantic,374.0,,543.373,Florida,8422.0
12069,FL,Lake County,suburban,South,South Atlantic,75.0,36740.0,940.882,Florida,367118.0
12071,FL,Lee County,small/mid,South,South Atlantic,307.0,15980.0,784.059,Florida,770577.0
12073,FL,Leon County,small/mid,South,South Atlantic,62.0,45220.0,666.8760000000001,Florida,293582.0
12075,FL,Levy County,rural,South,South Atlantic,205.0,,1118.232,Florida,41503.0
12077,FL,Liberty County,rural,South,South Atlantic,62.0,,835.563,Florida,8354.0
12079,FL,Madison County,rural,South,South Atlantic,374.0,,696.1239999999999,Florida,18493.0
12081,FL,Manatee County,small/mid,South,South Atlantic,334.0,35840.0,743.1310000000001,Florida,403253.0
12083,FL,Marion County,small/mid,South,South Atlantic,205.0,36100.0,1588.5120000000002,Florida,365579.0
12085,FL,Martin County,small/mid,South,South Atlantic,237.0,38940.0,543.7280000000001,Florida,161000.0
12086,FL,Miami-Dade County,urban,South,South Atlantic,410.0,33100.0,1898.6629999999998,Florida,2716940.0
12087,FL,Monroe County,rural,South,South Atlantic,410.0,28580.0,983.015,Florida,74228.0
12089,FL,Nassau County,suburban,South,South Atlantic,64.0,27260.0,648.639,Florida,88625.0
12091,FL,Okaloosa County,small/mid,South,South Atlantic,143.0,18880.0,930.262,Florida,210738.0
12093,FL,Okeechobee County,rural,South,South Atlantic,237.0,36380.0,768.8969999999999,Florida,42168.0
12095,FL,Orange County,urban,South,South Atlantic,75.0,36740.0,903.1460000000001,Florida,1393452.0
12097,FL,Osceola County,suburban,South,South Atlantic,75.0,36740.0,1327.7060000000001,Florida,375751.0
12099,FL,Palm Beach County,suburban,South,South Atlantic,237.0,33100.0,1966.3139999999999,Florida,1496770.0
12101,FL,Pasco County,suburban,South,South Atlantic,325.0,45300.0,747.648,Florida,553947.0
12103,FL,Pinellas County,urban,South,South Atlantic,325.0,45300.0,273.841,Florida,974996.0
12105,FL,Polk County,small/mid,South,South Atlantic,522.0,29460.0,1796.757,Florida,724777.0
12107,FL,Putnam County,rural,South,South Atlantic,64.0,37260.0,727.867,Florida,74521.0
12109,FL,St. Johns County,suburban,South,South Atlantic,64.0,27260.0,600.695,Florida,264672.0
12111,FL,St. Lucie County,small/mid,South,South Atlantic,237.0,38940.0,571.684,Florida,328297.0
12113,FL,Santa Rosa County,small/mid,South,South Atlantic,143.0,37860.0,1012.096,Florida,184313.0
12115,FL,Sarasota County,small/mid,South,South Atlantic,334.0,35840.0,555.828,Florida,433742.0
12117,FL,Seminole County,suburban,South,South Atlantic,75.0,36740.0,309.54200000000003,Florida,471826.0
12119,FL,Sumter County,small/mid,South,South Atlantic,75.0,45540.0,547.69,Florida,132420.0
12121,FL,Suwannee County,rural,South,South Atlantic,374.0,,688.552,Florida,44417.0
12123,FL,Taylor County,rural,South,South Atlantic,670.0,,1043.318,Florida,21569.0
12125,FL,Union County,rural,South,South Atlantic,64.0,,243.55599999999998,Florida,15237.0
12127,FL,Volusia County,small/mid,South,South Atlantic,277.0,19660.0,1101.195,Florida,553284.0
12129,FL,Wakulla County,small/mid,South,South Atlantic,62.0,45220.0,606.422,Florida,33739.0
12131,FL,Walton County,small/mid,South,South Atlantic,143.0,18880.0,1037.722,Florida,74071.0
12133,FL,Washington County,rural,South,South Atlantic,306.0,,584.18,Florida,25473.0
13001,GA,Appling County,rural,South,South Atlantic,119.0,,507.14099999999996,Georgia,18386.0
13003,GA,Atkinson County,rural,South,South Atlantic,137.0,,339.30199999999996,Georgia,8165.0
13005,GA,Bacon County,rural,South,South Atlantic,137.0,,284.036,Georgia,11164.0
13007,GA,Baker County,small/mid,South,South Atlantic,8.0,10500.0,341.957,Georgia,3038.0
13009,GA,Baldwin County,rural,South,South Atlantic,194.0,33300.0,258.699,Georgia,44890.0
13011,GA,Banks County,rural,South,South Atlantic,310.0,,232.093,Georgia,19234.0
13013,GA,Barrow County,suburban,South,South Atlantic,141.0,12060.0,160.72799999999998,Georgia,83240.0
13015,GA,Bartow County,suburban,South,South Atlantic,90.0,12060.0,459.52099999999996,Georgia,107738.0
13017,GA,Ben Hill County,rural,South,South Atlantic,197.0,22340.0,250.122,Georgia,16700.0
13019,GA,Berrien County,rural,South,South Atlantic,19.0,,451.93300000000005,Georgia,19397.0
13021,GA,Bibb County,small/mid,South,South Atlantic,67.0,31420.0,249.30599999999998,Georgia,153159.0
13023,GA,Bleckley County,rural,South,South Atlantic,252.0,,215.87,Georgia,12873.0
13025,GA,Brantley County,small/mid,South,South Atlantic,165.0,15260.0,442.361,Georgia,19109.0
13027,GA,Brooks County,small/mid,South,South Atlantic,19.0,46660.0,493.093,Georgia,15457.0
13029,GA,Bryan County,small/mid,South,South Atlantic,61.0,42340.0,436.366,Georgia,39627.0
13031,GA,Bulloch County,rural,South,South Atlantic,424.0,44340.0,673.015,Georgia,79608.0
13033,GA,Burke County,small/mid,South,South Atlantic,30.0,12260.0,827.028,Georgia,22383.0
13035,GA,Butts County,suburban,South,South Atlantic,141.0,12060.0,183.692,Georgia,24936.0
13037,GA,Calhoun County,rural,South,South Atlantic,8.0,,280.367,Georgia,6189.0
13039,GA,Camden County,rural,South,South Atlantic,64.0,41220.0,613.059,Georgia,54666.0
13043,GA,Candler County,rural,South,South Atlantic,424.0,,243.055,Georgia,10803.0
13045,GA,Carroll County,suburban,South,South Atlantic,303.0,12060.0,499.028,Georgia,119992.0
13047,GA,Catoosa County,small/mid,South,South Atlantic,106.0,16860.0,162.16299999999998,Georgia,67580.0
13049,GA,Charlton County,rural,South,South Atlantic,64.0,,773.6339999999999,Georgia,13392.0
13051,GA,Chatham County,small/mid,South,South Atlantic,61.0,42340.0,429.506,Georgia,289430.0
13053,GA,Chattahoochee County,small/mid,South,South Atlantic,22.0,17980.0,248.736,Georgia,10907.0
13055,GA,Chattooga County,rural,South,South Atlantic,90.0,44900.0,313.327,Georgia,24789.0
13057,GA,Cherokee County,suburban,South,South Atlantic,141.0,12060.0,421.083,Georgia,258773.0
13059,GA,Clarke County,small/mid,South,South Atlantic,41.0,12020.0,119.215,Georgia,128331.0
13061,GA,Clay County,rural,South,South Atlantic,8.0,,195.382,Georgia,2834.0
13063,GA,Clayton County,suburban,South,South Atlantic,141.0,12060.0,141.654,Georgia,292256.0
13065,GA,Clinch County,rural,South,South Atlantic,137.0,,800.2230000000001,Georgia,6618.0
13067,GA,Cobb County,suburban,South,South Atlantic,141.0,12060.0,339.74199999999996,Georgia,760141.0
13069,GA,Coffee County,rural,South,South Atlantic,137.0,20060.0,575.446,Georgia,43273.0
13071,GA,Colquitt County,rural,South,South Atlantic,382.0,34220.0,546.984,Georgia,45600.0
13073,GA,Columbia County,small/mid,South,South Atlantic,30.0,12260.0,290.08799999999997,Georgia,156714.0
13075,GA,Cook County,rural,South,South Atlantic,19.0,,227.202,Georgia,17270.0
13077,GA,Coweta County,suburban,South,South Atlantic,409.0,12060.0,440.91900000000004,Georgia,148509.0
13079,GA,Crawford County,small/mid,South,South Atlantic,67.0,31420.0,324.913,Georgia,12404.0
13081,GA,Crisp County,rural,South,South Atlantic,341.0,18380.0,272.558,Georgia,22372.0
13083,GA,Dade County,small/mid,South,South Atlantic,106.0,16860.0,173.98,Georgia,16116.0
13085,GA,Dawson County,suburban,South,South Atlantic,310.0,12060.0,210.828,Georgia,26108.0
13087,GA,Decatur County,rural,South,South Atlantic,347.0,12460.0,597.172,Georgia,26404.0
13089,GA,DeKalb County,suburban,South,South Atlantic,141.0,12060.0,267.625,Georgia,759297.0
13091,GA,Dodge County,rural,South,South Atlantic,252.0,,495.902,Georgia,20605.0
13093,GA,Dooly County,rural,South,South Atlantic,341.0,,391.94,Georgia,13390.0
13095,GA,Dougherty County,small/mid,South,South Atlantic,8.0,10500.0,328.62699999999995,Georgia,87956.0
13097,GA,Douglas County,suburban,South,South Atlantic,141.0,12060.0,200.102,Georgia,146343.0
13099,GA,Early County,rural,South,South Atlantic,8.0,,512.594,Georgia,10190.0
13101,GA,Echols County,small/mid,South,South Atlantic,19.0,46660.0,414.894,Georgia,4006.0
13103,GA,Effingham County,small/mid,South,South Atlantic,61.0,42340.0,477.717,Georgia,64296.0
13105,GA,Elbert County,rural,South,South Atlantic,371.0,,351.084,Georgia,19194.0
13107,GA,Emanuel County,rural,South,South Atlantic,424.0,,680.6080000000001,Georgia,22646.0
13109,GA,Evans County,rural,South,South Atlantic,61.0,,182.863,Georgia,10654.0
13111,GA,Fannin County,rural,South,South Atlantic,562.0,,387.11,Georgia,26188.0
13113,GA,Fayette County,suburban,South,South Atlantic,141.0,12060.0,194.372,Georgia,114421.0
13115,GA,Floyd County,small/mid,South,South Atlantic,90.0,40660.0,509.82300000000004,Georgia,98498.0
13117,GA,Forsyth County,suburban,South,South Atlantic,310.0,12060.0,224.17,Georgia,244252.0
13119,GA,Franklin County,rural,South,South Atlantic,371.0,,261.505,Georgia,23349.0
13121,GA,Fulton County,urban,South,South Atlantic,141.0,12060.0,526.675,Georgia,1063937.0
13123,GA,Gilmer County,rural,South,South Atlantic,562.0,,426.235,Georgia,31369.0
13125,GA,Glascock County,rural,South,South Atlantic,30.0,,143.74,Georgia,2971.0
13127,GA,Glynn County,small/mid,South,South Atlantic,165.0,15260.0,419.44599999999997,Georgia,85292.0
13129,GA,Gordon County,rural,South,South Atlantic,90.0,15660.0,355.83099999999996,Georgia,57963.0
13131,GA,Grady County,rural,South,South Atlantic,382.0,,454.501,Georgia,24633.0
13133,GA,Greene County,rural,South,South Atlantic,278.0,,387.435,Georgia,18324.0
13135,GA,Gwinnett County,suburban,South,South Atlantic,141.0,12060.0,430.44699999999995,Georgia,936250.0
13137,GA,Habersham County,rural,South,South Atlantic,310.0,18460.0,276.781,Georgia,45328.0
13139,GA,Hall County,small/mid,South,South Atlantic,310.0,23580.0,392.977,Georgia,204441.0
13141,GA,Hancock County,rural,South,South Atlantic,194.0,33300.0,471.06699999999995,Georgia,8457.0
13143,GA,Haralson County,suburban,South,South Atlantic,303.0,12060.0,282.165,Georgia,29792.0
13145,GA,Harris County,small/mid,South,South Atlantic,22.0,17980.0,463.88199999999995,Georgia,35236.0
13147,GA,Hart County,rural,South,South Atlantic,371.0,,232.398,Georgia,26205.0
13149,GA,Heard County,suburban,South,South Atlantic,409.0,12060.0,296.002,Georgia,11923.0
13151,GA,Henry County,suburban,South,South Atlantic,141.0,12060.0,318.612,Georgia,234561.0
13153,GA,Houston County,small/mid,South,South Atlantic,67.0,47580.0,375.551,Georgia,157863.0
13155,GA,Irwin County,rural,South,South Atlantic,197.0,,354.36199999999997,Georgia,9416.0
13157,GA,Jackson County,rural,South,South Atlantic,310.0,27600.0,339.658,Georgia,72977.0
13159,GA,Jasper County,suburban,South,South Atlantic,141.0,12060.0,368.162,Georgia,14219.0
13161,GA,Jeff Davis County,rural,South,South Atlantic,119.0,,330.77,Georgia,15115.0
13163,GA,Jefferson County,rural,South,South Atlantic,30.0,,526.487,Georgia,15362.0
13165,GA,Jenkins County,rural,South,South Atlantic,424.0,,347.32300000000004,Georgia,8676.0
13167,GA,Johnson County,rural,South,South Atlantic,252.0,20140.0,303.01,Georgia,9643.0
13169,GA,Jones County,small/mid,South,South Atlantic,67.0,31420.0,393.939,Georgia,28735.0
13171,GA,Lamar County,suburban,South,South Atlantic,247.0,12060.0,183.5,Georgia,19077.0
13173,GA,Lanier County,small/mid,South,South Atlantic,19.0,46660.0,185.292,Georgia,10423.0
13175,GA,Laurens County,rural,South,South Atlantic,252.0,20140.0,807.279,Georgia,47546.0
13177,GA,Lee County,small/mid,South,South Atlantic,8.0,10500.0,355.879,Georgia,29992.0
13179,GA,Liberty County,small/mid,South,South Atlantic,61.0,25980.0,515.885,Georgia,61435.0
13181,GA,Lincoln County,small/mid,South,South Atlantic,278.0,12260.0,210.38,Georgia,7921.0
13183,GA,Long County,small/mid,South,South Atlantic,61.0,25980.0,400.39,Georgia,19559.0
13185,GA,Lowndes County,small/mid,South,South Atlantic,19.0,46660.0,496.15,Georgia,117406.0
13187,GA,Lumpkin County,rural,South,South Atlantic,310.0,,282.93,Georgia,33610.0
13189,GA,McDuffie County,small/mid,South,South Atlantic,30.0,12260.0,257.45799999999997,Georgia,21312.0
13191,GA,McIntosh County,small/mid,South,South Atlantic,165.0,15260.0,424.43800000000005,Georgia,14378.0
13193,GA,Macon County,rural,South,South Atlantic,79.0,,400.64,Georgia,12947.0
13195,GA,Madison County,small/mid,South,South Atlantic,41.0,12020.0,282.312,Georgia,29880.0
13197,GA,Marion County,small/mid,South,South Atlantic,79.0,17980.0,366.01599999999996,Georgia,8359.0
13199,GA,Meriwether County,suburban,South,South Atlantic,22.0,12060.0,501.223,Georgia,21167.0
13201,GA,Miller County,rural,South,South Atlantic,347.0,,282.421,Georgia,5718.0
13205,GA,Mitchell County,rural,South,South Atlantic,8.0,,512.104,Georgia,21863.0
13207,GA,Monroe County,small/mid,South,South Atlantic,67.0,31420.0,396.092,Georgia,27578.0
13209,GA,Montgomery County,rural,South,South Atlantic,119.0,47080.0,239.52700000000002,Georgia,9172.0
13211,GA,Morgan County,suburban,South,South Atlantic,278.0,12060.0,347.35,Georgia,19276.0
13213,GA,Murray County,small/mid,South,South Atlantic,90.0,19140.0,344.494,Georgia,40096.0
13215,GA,Muscogee County,small/mid,South,South Atlantic,22.0,17980.0,216.42700000000002,Georgia,195769.0
13217,GA,Newton County,suburban,South,South Atlantic,141.0,12060.0,273.692,Georgia,111744.0
13219,GA,Oconee County,small/mid,South,South Atlantic,41.0,12020.0,184.324,Georgia,40280.0
13221,GA,Oglethorpe County,small/mid,South,South Atlantic,41.0,12020.0,439.01199999999994,Georgia,15259.0
13223,GA,Paulding County,suburban,South,South Atlantic,141.0,12060.0,312.29200000000003,Georgia,168667.0
13225,GA,Peach County,small/mid,South,South Atlantic,67.0,47580.0,150.266,Georgia,27546.0
13227,GA,Pickens County,suburban,South,South Atlantic,141.0,12060.0,232.058,Georgia,32591.0
13229,GA,Pierce County,rural,South,South Atlantic,137.0,48180.0,340.173,Georgia,19465.0
13231,GA,Pike County,suburban,South,South Atlantic,247.0,12060.0,216.08599999999998,Georgia,18962.0
