fips,date,count
01019,2020-04-29,67
01019,2020-04-30,65
01019,2020-05-01,64
01019,2020-05-02,66
01019,2020-05-04,67
01019,2020-05-05,69
01019,2020-05-06,69
01019,2020-05-07,69
01019,2020-05-08,71
01019,2020-05-09,71
01019,2020-05-10,81
01019,2020-05-11,78
01019,2020-05-12,74
01019,2020-05-13,74
01019,2020-05-14,74
01019,2020-05-15,72
01019,2020-05-16,72
01019,2020-05-17,74
01019,2020-05-19,71
01019,2020-06-16,63
01019,2020-07-23,72
01019,2020-06-18,68
01019,2020-07-18,75
01019,2020-07-19,73
01019,2020-07-20,73
01019,2020-07-21,72
01019,2020-07-22,70
01019,2020-07-24,73
01019,2020-07-25,73
01019,2020-07-26,75
01019,2020-07-27,78
01019,2020-07-28,73
01019,2020-07-29,73
01019,2020-07-17,74
01019,2020-07-30,71
01019,2020-08-01,79
01019,2020-08-03,76
01019,2020-08-04,76
01019,2020-08-05,74
01019,2020-08-06,74
01019,2020-08-07,76
01019,2020-08-08,77
01019,2020-08-09,79
01019,2020-08-10,78
01019,2020-08-11,76
01019,2020-04-22,61
01019,2020-07-31,76
01019,2020-07-16,77
01019,2020-07-15,76
01019,2020-07-14,77
01019,2020-06-19,68
01019,2020-06-20,73
01019,2020-06-21,72
01019,2020-06-22,70
01019,2020-06-23,68
01019,2020-06-24,63
01019,2020-06-25,65
01019,2020-06-26,67
01019,2020-06-27,70
01019,2020-06-28,71
01019,2020-06-29,72
01019,2020-06-30,73
01019,2020-07-01,73
01019,2020-07-02,69
01019,2020-07-03,66
01019,2020-07-04,66
01019,2020-07-05,65
01019,2020-07-06,66
01019,2020-07-07,71
01019,2020-07-08,71
01019,2020-07-09,76
01019,2020-07-10,78
01019,2020-07-11,80
01019,2020-07-12,79
01019,2020-07-13,77
01019,2020-06-17,64
01019,2020-04-21,60
01019,2020-08-02,78
01019,2020-04-19,67
01019,2020-01-28,121
01019,2020-01-29,122
01019,2020-01-31,122
01019,2020-02-01,125
01019,2020-02-02,123
01019,2020-02-03,122
01019,2020-02-04,110
01019,2020-02-05,113
01019,2020-02-06,115
01019,2020-02-07,116
01019,2020-02-08,117
01019,2020-01-27,121
01019,2020-02-09,118
01019,2020-02-11,117
01019,2020-02-12,118
01019,2020-02-13,121
01019,2020-02-14,114
01019,2020-02-15,116
01019,2020-02-16,117
01019,2020-02-17,119
01019,2020-02-18,123
01019,2020-02-19,122
01019,2020-02-20,125
01019,2020-02-21,121
01019,2020-02-10,119
01019,2020-01-26,121
01019,2020-01-25,120
01019,2020-01-24,123
01019,2019-12-31,121
01019,2020-01-01,122
01019,2020-01-02,124
01019,2020-01-03,120
01019,2020-01-04,119
01019,2020-01-05,122
01019,2020-01-06,125
01019,2020-01-07,122
01019,2020-01-08,125
01019,2020-04-20,67
01019,2020-01-09,124
01019,2020-01-10,128
01019,2020-01-11,133
01019,2020-01-12,134
01019,2020-01-13,134
01019,2020-01-14,136
01019,2020-01-15,138
01019,2020-01-16,142
01019,2020-01-17,135
01019,2020-01-18,126
01019,2020-01-19,124
01019,2020-01-20,124
01019,2020-01-21,126
01019,2020-01-22,124
01019,2020-01-23,119
01019,2020-02-22,122
01019,2020-02-23,125
01019,2020-01-30,123
01019,2020-02-25,120
01019,2020-03-25,99
01019,2020-03-26,98
01019,2020-03-27,95
01019,2020-03-28,95
01019,2020-03-29,94
01019,2020-03-30,93
01019,2020-03-31,91
01019,2020-04-01,85
01019,2020-04-02,77
01019,2020-04-03,71
01019,2020-04-04,71
01019,2020-04-05,71
01019,2020-04-06,71
01019,2020-04-07,72
01019,2020-04-08,72
01019,2020-04-09,71
01019,2020-04-10,73
01019,2020-04-11,71
01019,2020-04-12,69
01019,2020-04-13,69
01019,2020-04-14,70
01019,2020-02-24,124
01019,2020-04-16,71
01019,2020-04-17,70
01019,2020-04-18,67
01019,2020-03-24,98
01019,2020-03-23,101
01019,2020-04-15,72
01019,2020-03-21,100
01019,2020-03-22,100
01019,2020-02-26,119
01019,2020-02-28,109
01019,2020-02-29,111
01019,2020-03-01,109
01019,2020-03-02,108
01019,2020-03-03,106
01019,2020-03-04,105
01019,2020-03-05,106
01019,2020-03-06,110
01019,2020-03-07,111
01019,2020-03-08,113
01019,2020-02-27,115
01019,2020-03-10,113
01019,2020-03-11,115
01019,2020-03-12,115
01019,2020-03-13,122
01019,2020-03-14,123
01019,2020-03-15,123
01019,2020-03-16,123
01019,2020-03-17,118
01019,2020-03-18,113
01019,2020-03-20,100
01019,2020-03-19,103
01019,2020-03-09,108
01023,2020-06-26,35
01023,2020-06-27,35
01023,2020-06-28,35
01023,2020-07-03,44
01023,2020-06-30,41
01023,2020-07-01,43
01023,2020-07-02,44
01023,2020-07-04,44
01023,2020-06-29,35
01023,2020-06-25,35
01023,2020-06-20,34
01023,2020-06-23,35
01023,2020-06-22,34
01023,2020-06-21,34
01023,2020-06-19,34
01023,2020-06-18,35
01023,2020-06-17,35
01023,2020-06-16,34
01023,2020-06-15,31
01023,2020-07-05,44
01023,2020-06-14,31
01023,2020-06-24,33
01023,2020-07-06,44
01023,2020-07-19,43
01023,2020-07-08,43
01023,2020-06-13,31
01023,2020-07-30,36
01023,2020-07-29,36
01023,2020-07-28,34
01023,2020-07-27,36
01023,2020-07-26,36
01023,2020-07-25,36
01023,2020-07-24,35
01023,2020-07-23,35
01023,2020-07-22,48
01023,2020-07-07,42
01023,2020-07-21,48
01023,2020-07-18,43
01023,2020-07-17,42
01023,2020-07-16,43
01023,2020-07-15,43
01023,2020-07-14,42
01023,2020-07-13,41
01023,2020-07-12,41
01023,2020-07-11,41
01023,2020-07-10,41
01023,2020-07-09,48
01023,2020-07-20,43
01023,2020-06-12,30
01023,2020-05-22,28
01023,2020-06-10,41
01023,2020-05-14,25
01023,2020-05-13,25
01023,2020-05-12,25
01023,2020-05-11,25
01023,2020-05-10,25
01023,2020-05-09,25
01023,2020-05-08,25
01023,2020-05-07,26
01023,2020-05-06,26
01023,2020-05-05,26
01023,2020-05-15,25
01023,2020-05-04,26
01023,2020-05-02,26
01023,2020-05-01,26
01023,2020-04-29,26
01023,2020-04-28,27
01023,2020-04-27,27
01023,2020-04-26,27
01023,2020-04-25,27
01023,2020-04-24,27
01023,2020-04-23,27
01023,2020-06-11,29
01023,2020-05-03,26
01023,2020-05-16,27
01023,2020-04-30,26
01023,2020-05-18,27
01023,2020-06-09,41
01023,2020-05-17,27
01023,2020-06-08,36
01023,2020-06-07,36
01023,2020-06-06,34
01023,2020-06-04,32
01023,2020-06-03,30
01023,2020-06-02,29
01023,2020-06-01,28
01023,2020-05-31,28
01023,2020-05-30,28
01023,2020-06-05,33
01023,2020-05-28,29
01023,2020-05-27,28
01023,2020-05-26,28
01023,2020-05-25,28
01023,2020-05-24,28
01023,2020-05-23,28
01023,2020-05-19,28
01023,2020-05-21,28
01023,2020-05-29,27
01023,2020-05-20,28
01027,2020-06-08,30
01027,2020-06-09,31
01027,2020-06-10,30
01027,2020-06-11,32
01027,2020-06-12,29
01027,2020-06-13,30
01027,2020-06-17,29
01027,2020-06-15,29
01027,2020-06-16,30
01027,2020-06-18,29
01027,2020-06-19,31
01027,2020-06-21,31
01027,2020-06-07,30
01027,2020-06-20,30
01027,2020-06-14,30
01027,2020-06-06,30
01027,2020-05-26,32
01027,2020-06-04,30
01027,2020-05-20,28
01027,2020-06-22,31
01027,2020-05-21,26
01027,2020-05-22,28
01027,2020-05-23,31
01027,2020-05-24,31
01027,2020-05-25,31
01027,2020-05-27,32
01027,2020-05-28,33
01027,2020-05-29,32
01027,2020-05-30,32
01027,2020-05-31,32
01027,2020-06-01,31
01027,2020-06-02,31
01027,2020-06-03,30
01027,2020-06-05,30
01027,2020-06-23,30
01027,2020-07-19,32
01027,2020-06-25,32
01027,2020-07-16,33
01027,2020-07-17,31
01027,2020-07-18,32
01027,2020-07-20,32
01027,2020-07-21,31
01027,2020-07-22,32
01027,2020-07-23,32
01027,2020-07-24,34
01027,2020-07-25,32
01027,2020-07-26,33
01027,2020-07-27,34
01027,2020-07-28,32
01027,2020-07-29,32
01027,2020-07-30,30
01027,2020-05-19,30
01027,2020-07-15,33
01027,2020-06-24,30
01027,2020-07-14,33
01027,2020-07-12,32
01027,2020-06-26,32
01027,2020-06-27,32
01027,2020-06-28,33
01027,2020-06-29,33
01027,2020-06-30,32
01027,2020-07-01,31
01027,2020-07-02,30
01027,2020-07-03,33
01027,2020-07-04,33
01027,2020-07-05,34
01027,2020-07-07,32
01027,2020-07-08,33
01027,2020-07-09,34
01027,2020-07-10,32
01027,2020-07-11,32
01027,2020-07-13,31
01027,2020-05-18,29
01027,2020-07-06,34
01027,2020-05-16,29
01027,2020-03-24,32
01027,2020-03-25,30
01027,2020-03-26,30
01027,2020-03-27,30
01027,2020-03-28,29
01027,2020-03-29,29
01027,2020-03-30,29
01027,2020-03-31,29
01027,2020-04-01,29
01027,2020-04-02,30
01027,2020-04-03,30
01027,2020-04-04,31
01027,2020-04-05,31
01027,2020-04-06,31
01027,2020-04-07,31
01027,2020-03-23,32
01027,2020-04-08,29
01027,2020-03-22,33
01027,2020-03-20,33
01027,2020-05-17,30
01027,2020-03-05,34
01027,2020-03-06,33
01027,2020-03-07,36
01027,2020-03-08,36
01027,2020-03-09,36
01027,2020-03-10,38
01027,2020-03-11,38
01027,2020-03-12,39
01027,2020-03-13,42
01027,2020-03-14,42
01027,2020-03-15,43
01027,2020-03-17,43
01027,2020-03-18,41
01027,2020-03-19,34
01027,2020-03-21,33
01027,2020-04-09,27
01027,2020-03-16,42
01027,2020-04-11,27
01027,2020-05-01,27
01027,2020-05-02,28
01027,2020-05-03,28
01027,2020-05-04,28
01027,2020-05-05,28
01027,2020-05-06,29
01027,2020-05-07,31
01027,2020-05-09,30
01027,2020-05-10,30
01027,2020-05-11,30
01027,2020-05-12,28
01027,2020-05-13,29
01027,2020-05-14,30
01027,2020-04-10,27
01027,2020-05-15,29
01027,2020-04-30,27
01027,2020-04-29,26
01027,2020-05-08,31
01027,2020-04-27,25
01027,2020-04-13,27
01027,2020-04-28,26
01027,2020-04-14,28
01027,2020-04-15,28
01027,2020-04-16,28
01027,2020-04-12,27
01027,2020-04-18,28
01027,2020-04-19,28
01027,2020-04-17,28
01027,2020-04-21,27
01027,2020-04-22,25
01027,2020-04-26,25
01027,2020-04-23,25
01027,2020-04-24,25
01027,2020-04-20,28
01027,2020-04-25,25
01029,2020-05-18,62
01029,2020-05-25,71
01029,2020-05-24,70
01029,2020-05-23,63
01029,2020-05-20,62
01029,2020-05-21,62
01029,2020-05-19,62
01029,2020-05-16,61
01029,2020-05-17,61
01029,2020-05-22,62
01029,2020-05-26,69
01029,2020-06-01,73
01029,2020-05-28,76
01029,2020-05-29,73
01029,2020-05-30,73
01029,2020-05-31,75
01029,2020-06-02,71
01029,2020-06-03,69
01029,2020-06-04,69
01029,2020-05-15,64
01029,2020-06-06,67
01029,2020-06-05,70
01029,2020-05-27,74
01029,2020-05-14,64
01029,2020-04-26,65
01029,2020-05-12,63
01029,2020-04-18,61
01029,2020-06-07,69
01029,2020-04-19,62
01029,2020-04-20,61
01029,2020-04-21,61
01029,2020-04-22,61
01029,2020-04-23,61
01029,2020-04-24,62
01029,2020-04-25,65
01029,2020-04-27,67
01029,2020-04-29,65
01029,2020-04-30,66
01029,2020-05-01,66
01029,2020-05-02,61
01029,2020-05-03,61
01029,2020-05-04,62
01029,2020-05-05,61
01029,2020-05-06,60
01029,2020-05-07,62
01029,2020-05-08,60
01029,2020-05-09,62
01029,2020-05-10,64
01029,2020-05-11,64
01029,2020-05-13,62
01029,2020-06-08,70
01029,2020-07-14,68
01029,2020-06-10,64
01029,2020-07-08,62
01029,2020-07-09,62
01029,2020-07-10,62
01029,2020-07-11,65
01029,2020-07-12,66
01029,2020-07-13,66
01029,2020-04-17,60
01029,2020-07-15,70
01029,2020-07-16,70
01029,2020-07-17,72
01029,2020-07-18,71
01029,2020-07-19,70
01029,2020-07-20,66
01029,2020-07-21,66
01029,2020-07-22,66
01029,2020-07-23,67
01029,2020-07-24,65
01029,2020-07-25,63
01029,2020-07-26,63
01029,2020-07-27,64
01029,2020-07-28,62
01029,2020-07-29,62
01029,2020-07-30,62
01029,2020-07-07,62
01029,2020-06-09,69
01029,2020-07-06,61
01029,2020-07-04,62
01029,2020-06-11,65
01029,2020-06-12,66
01029,2020-06-13,67
01029,2020-06-14,67
01029,2020-06-15,67
01029,2020-06-16,69
01029,2020-06-17,69
01029,2020-06-18,69
01029,2020-06-19,69
01029,2020-06-20,68
01029,2020-06-21,68
01029,2020-06-22,68
01029,2020-06-23,71
01029,2020-06-24,64
01029,2020-06-25,58
01029,2020-06-26,56
01029,2020-06-27,59
01029,2020-06-28,59
01029,2020-06-29,60
01029,2020-06-30,58
01029,2020-07-01,59
01029,2020-07-02,63
01029,2020-07-03,61
01029,2020-07-05,61
01029,2020-04-16,60
01029,2020-04-28,66
01029,2020-04-14,61
01029,2020-01-29,71
01029,2020-01-30,71
01029,2020-01-31,71
01029,2020-02-01,71
01029,2020-02-02,74
01029,2020-02-03,72
01029,2020-02-04,72
01029,2020-02-05,75
01029,2020-02-06,70
01029,2020-02-07,72
01029,2020-01-28,72
01029,2020-02-08,70
01029,2020-02-10,69
01029,2020-02-11,71
01029,2020-02-12,71
01029,2020-02-13,71
01029,2020-02-14,70
01029,2020-02-15,69
01029,2020-02-16,69
01029,2020-02-17,68
01029,2020-02-18,71
01029,2020-02-19,71
01029,2020-02-09,70
01029,2020-01-27,74
01029,2020-01-26,74
01029,2020-01-25,74
01029,2020-01-02,81
01029,2020-01-03,83
01029,2020-04-15,60
01029,2020-01-05,83
01029,2020-01-06,87
01029,2020-01-07,85
01029,2020-01-08,83
01029,2020-01-09,81
01029,2020-01-10,81
01029,2020-01-11,84
01029,2020-01-12,82
01029,2020-01-13,82
01029,2020-01-14,80
01029,2020-01-15,76
01029,2020-01-16,76
01029,2020-01-17,73
01029,2020-01-18,77
01029,2020-01-19,80
01029,2020-01-20,78
01029,2020-01-21,76
01029,2020-01-22,75
01029,2020-01-23,76
01029,2020-01-24,74
01029,2020-02-20,73
01029,2020-02-21,74
01029,2020-01-04,82
01029,2020-02-23,80
01029,2020-03-22,76
01029,2020-03-23,76
01029,2020-03-24,76
01029,2020-03-25,77
01029,2020-03-26,77
01029,2020-03-27,77
01029,2020-03-28,77
01029,2020-03-29,78
01029,2020-03-30,77
01029,2020-03-31,76
01029,2020-04-01,76
01029,2020-04-02,76
01029,2020-04-03,77
01029,2020-04-04,76
01029,2020-04-05,75
01029,2020-04-06,75
01029,2020-04-07,73
01029,2020-04-08,68
01029,2020-04-09,66
01029,2020-04-10,64
01029,2020-04-11,63
01029,2020-04-13,62
01029,2020-02-22,76
01029,2020-03-21,77
01029,2020-03-20,77
01029,2020-04-12,63
01029,2020-03-18,78
01029,2020-03-19,79
01029,2020-02-26,76
01029,2020-02-27,75
01029,2020-02-28,75
01029,2020-02-29,74
01029,2020-03-01,75
01029,2020-03-02,74
01029,2020-03-03,74
01029,2020-03-04,77
01029,2020-03-05,77
01029,2020-03-06,78
01029,2020-02-25,75
01029,2020-03-08,82
01029,2020-03-17,84
01029,2020-03-07,81
01029,2020-03-16,85
01029,2020-03-15,86
01029,2020-03-14,84
01029,2020-02-24,78
01029,2020-03-12,84
01029,2020-03-11,84
01029,2020-03-10,84
01029,2020-03-09,82
01029,2020-03-13,84
01031,2020-05-19,57
01031,2020-05-20,56
01031,2020-05-21,58
01031,2020-05-22,58
01031,2020-05-23,61
01031,2020-05-24,60
01031,2020-05-25,60
01031,2020-05-26,58
01031,2020-05-27,61
01031,2020-05-29,59
01031,2020-05-30,59
01031,2020-05-31,58
01031,2020-06-01,58
01031,2020-07-30,79
01031,2020-06-04,60
01031,2020-06-05,62
01031,2020-06-06,62
01031,2020-06-07,63
01031,2020-05-18,60
01031,2020-06-08,61
01031,2020-05-28,63
01031,2020-06-02,61
01031,2020-05-06,58
01031,2020-05-16,62
01031,2020-06-09,60
01031,2020-04-24,61
01031,2020-04-25,63
01031,2020-04-26,65
01031,2020-04-27,61
01031,2020-04-28,62
01031,2020-04-29,64
01031,2020-04-30,63
01031,2020-05-01,63
01031,2020-05-02,65
01031,2020-05-17,59
01031,2020-05-03,62
01031,2020-05-05,60
01031,2020-05-07,59
01031,2020-05-08,60
01031,2020-05-09,60
01031,2020-05-10,62
01031,2020-05-11,63
01031,2020-05-12,61
01031,2020-05-13,60
01031,2020-05-14,61
01031,2020-05-15,61
01031,2020-05-04,61
01031,2020-06-10,63
01031,2020-07-06,76
01031,2020-06-12,67
01031,2020-07-10,76
01031,2020-07-11,76
01031,2020-07-12,78
01031,2020-07-13,78
01031,2020-07-14,74
01031,2020-07-15,72
01031,2020-07-16,72
01031,2020-07-17,75
01031,2020-07-18,76
01031,2020-07-19,78
01031,2020-07-20,79
01031,2020-07-21,78
01031,2020-07-22,80
01031,2020-07-23,82
01031,2020-07-24,81
01031,2020-07-25,83
01031,2020-07-26,86
01031,2020-07-27,83
01031,2020-07-28,82
01031,2020-07-29,82
01031,2020-04-23,61
01031,2020-07-09,75
01031,2020-07-08,75
01031,2020-07-07,76
01031,2020-07-05,72
01031,2020-06-13,64
01031,2020-06-14,64
01031,2020-06-15,70
01031,2020-06-16,69
01031,2020-06-17,71
01031,2020-06-18,71
01031,2020-06-19,71
01031,2020-06-20,72
01031,2020-06-21,72
01031,2020-06-22,74
01031,2020-06-11,65
01031,2020-06-23,73
01031,2020-06-25,70
01031,2020-06-26,74
01031,2020-06-27,76
01031,2020-06-28,77
01031,2020-06-29,76
01031,2020-06-30,75
01031,2020-07-01,77
01031,2020-07-02,72
01031,2020-07-03,70
01031,2020-07-04,72
01031,2020-06-24,72
01031,2020-04-22,62
01031,2020-06-03,60
01031,2020-04-20,63
01031,2020-02-08,135
01031,2020-02-09,134
01031,2020-02-10,133
01031,2020-02-11,133
01031,2020-02-12,129
01031,2020-02-13,135
01031,2020-02-14,137
01031,2020-02-15,143
01031,2020-02-16,141
01031,2020-02-17,138
01031,2020-02-18,140
01031,2020-02-19,142
01031,2020-02-20,139
01031,2020-02-21,131
01031,2020-02-22,131
01031,2020-02-23,134
01031,2020-02-24,135
01031,2020-02-25,133
01031,2020-02-26,128
01031,2020-02-27,129
01031,2020-02-28,133
01031,2020-02-07,130
01031,2020-02-06,133
01031,2020-02-05,132
01031,2020-02-04,128
01031,2020-04-21,61
01031,2020-01-13,139
01031,2020-01-14,139
01031,2020-01-15,137
01031,2020-01-16,140
01031,2020-01-17,139
01031,2020-01-18,144
01031,2020-01-19,147
01031,2020-01-20,156
01031,2020-01-21,147
01031,2020-02-29,131
01031,2020-01-22,144
01031,2020-01-24,146
01031,2020-01-25,146
01031,2020-01-26,142
01031,2020-01-27,140
01031,2020-01-28,136
01031,2020-01-29,135
01031,2020-01-31,129
01031,2020-02-01,125
01031,2020-02-02,128
01031,2020-02-03,130
01031,2020-01-23,144
01031,2020-03-01,130
01031,2020-01-30,129
01031,2020-03-03,127
01031,2020-03-30,66
01031,2020-03-31,67
01031,2020-04-01,65
01031,2020-04-02,65
01031,2020-04-03,66
01031,2020-04-04,67
01031,2020-04-05,66
01031,2020-04-06,65
01031,2020-04-07,67
01031,2020-04-08,63
01031,2020-04-09,64
01031,2020-04-11,63
01031,2020-04-12,63
01031,2020-04-13,62
01031,2020-04-14,61
01031,2020-04-15,60
01031,2020-04-16,60
01031,2020-04-17,60
01031,2020-04-18,60
01031,2020-04-19,61
01031,2020-03-02,128
01031,2020-03-29,71
01031,2020-03-28,70
01031,2020-04-10,61
01031,2020-03-26,71
01031,2020-03-04,126
01031,2020-03-27,70
01031,2020-03-05,124
01031,2020-03-06,129
01031,2020-03-07,131
01031,2020-03-08,135
01031,2020-03-09,136
01031,2020-03-11,131
01031,2020-03-12,132
01031,2020-03-13,131
01031,2020-03-14,130
01031,2020-03-10,127
01031,2020-03-16,127
01031,2020-03-17,102
01031,2020-03-18,99
01031,2020-03-19,87
01031,2020-03-20,83
01031,2020-03-21,78
01031,2020-03-22,76
01031,2020-03-23,74
01031,2020-03-15,131
01031,2020-03-25,72
01031,2020-03-24,73
01033,2020-06-16,65
01033,2020-06-17,66
01033,2020-06-18,67
01033,2020-06-19,66
01033,2020-06-20,66
01033,2020-06-24,73
01033,2020-06-22,66
01033,2020-06-23,71
01033,2020-06-25,74
01033,2020-06-27,65
01033,2020-06-15,64
01033,2020-06-26,65
01033,2020-06-21,66
01033,2020-06-14,64
01033,2020-06-03,61
01033,2020-06-12,64
01033,2020-06-11,62
01033,2020-06-10,61
01033,2020-06-09,61
01033,2020-06-08,61
01033,2020-06-07,61
01033,2020-06-06,61
01033,2020-06-05,62
01033,2020-06-04,62
01033,2020-06-02,60
01033,2020-06-01,60
01033,2020-05-31,60
01033,2020-06-28,65
01033,2020-05-30,60
01033,2020-06-13,64
01033,2020-06-29,65
01033,2020-07-23,68
01033,2020-07-01,69
01033,2020-05-29,60
01033,2020-07-30,70
01033,2020-07-29,71
01033,2020-07-28,72
01033,2020-07-27,72
01033,2020-07-26,72
01033,2020-07-25,72
01033,2020-07-24,67
01033,2020-07-22,68
01033,2020-07-21,70
01033,2020-07-20,71
01033,2020-07-19,71
01033,2020-07-18,71
01033,2020-07-17,66
01033,2020-07-16,71
01033,2020-07-15,66
01033,2020-07-14,66
01033,2020-07-13,66
01033,2020-07-12,66
01033,2020-07-11,66
01033,2020-07-10,69
01033,2020-07-09,70
01033,2020-07-08,68
01033,2020-07-07,66
01033,2020-07-06,66
01033,2020-07-05,66
01033,2020-07-04,66
01033,2020-07-03,66
01033,2020-07-02,66
01033,2020-06-30,66
01033,2020-05-28,59
01033,2020-05-24,60
01033,2020-05-26,59
01033,2020-04-22,66
01033,2020-04-21,67
01033,2020-04-20,67
01033,2020-04-19,67
01033,2020-04-18,67
01033,2020-04-17,67
01033,2020-04-16,67
01033,2020-04-15,68
01033,2020-04-14,68
01033,2020-04-13,70
01033,2020-04-12,70
01033,2020-04-11,70
01033,2020-04-10,69
01033,2020-04-09,69
01033,2020-04-08,70
01033,2020-04-07,70
01033,2020-04-06,73
01033,2020-04-05,73
01033,2020-04-04,73
01033,2020-04-03,72
01033,2020-04-01,72
01033,2020-03-31,72
01033,2020-03-30,72
01033,2020-03-29,72
01033,2020-03-28,72
01033,2020-03-27,72
01033,2020-03-26,77
01033,2020-03-25,77
01033,2020-05-27,59
01033,2020-04-23,59
01033,2020-04-24,59
01033,2020-04-02,72
01033,2020-04-26,59
01033,2020-05-25,59
01033,2020-04-25,59
01033,2020-05-23,60
01033,2020-05-22,61
01033,2020-05-21,61
01033,2020-05-19,59
01033,2020-05-18,58
01033,2020-05-17,58
01033,2020-05-16,58
01033,2020-05-15,58
01033,2020-05-14,62
01033,2020-05-13,62
01033,2020-05-12,62
01033,2020-05-11,60
01033,2020-05-20,60
01033,2020-05-09,60
01033,2020-05-10,60
01033,2020-04-27,59
01033,2020-04-29,58
01033,2020-04-28,59
01033,2020-05-01,59
01033,2020-05-02,59
01033,2020-04-30,58
01033,2020-05-04,59
01033,2020-05-05,60
01033,2020-05-06,61
01033,2020-05-07,59
01033,2020-05-08,60
01033,2020-05-03,59
01037,2020-05-24,23
01037,2020-05-23,23
01037,2020-05-25,24
01037,2020-05-26,23
01037,2020-05-27,24
01037,2020-05-28,26
01037,2020-05-29,27
01037,2020-05-30,28
01037,2020-05-31,27
01037,2020-06-06,27
01037,2020-06-02,25
01037,2020-06-03,26
01037,2020-06-04,27
01037,2020-06-05,27
01037,2020-06-07,26
01037,2020-06-08,26
01037,2020-06-09,27
01037,2020-06-10,25
01037,2020-05-22,24
01037,2020-06-11,26
01037,2020-06-01,26
01037,2020-05-21,24
01037,2020-05-07,17
01037,2020-05-19,22
01037,2020-06-12,26
01037,2020-04-29,17
01037,2020-04-30,17
01037,2020-05-01,17
01037,2020-05-02,17
01037,2020-05-03,17
01037,2020-05-04,17
01037,2020-05-05,17
01037,2020-05-06,17
01037,2020-05-20,25
01037,2020-05-08,18
01037,2020-05-10,17
01037,2020-05-11,18
01037,2020-05-12,19
01037,2020-05-13,20
01037,2020-05-14,18
